 4.009200+4 0.000000+0 1.118642-2 2.183489-3 4.009300+4 0.000000+09649 8459  261
 1.525866-2 2.925392-3 4.009400+4 0.000000+0 1.667266-2 2.934824-39649 8459  262
 4.009500+4 0.000000+0 2.027102-2 1.571124-3 4.009600+4 0.000000+09649 8459  263
 2.284447-2 3.016903-3 4.009700+4 0.000000+0 2.697367-2 3.631749-39649 8459  264
 4.009800+4 0.000000+0 3.092306-2 5.598241-3 4.009900+4 0.000000+09649 8459  265
 3.495642-2 3.477276-3 4.010000+4 0.000000+0 3.805049-2 4.057650-39649 8459  266
 4.010100+4 0.000000+0 3.650351-2 6.980956-3 4.010200+4 0.000000+09649 8459  267
 2.914240-2 7.519951-3 4.010300+4 0.000000+0 1.678515-2 4.899258-39649 8459  268
 4.010400+4 0.000000+0 7.191182-3 4.437691-3 4.010500+4 0.000000+09649 8459  269
 1.306676-3 8.337003-4 4.010600+4 0.000000+0 2.461382-4 1.573792-49649 8459  270
 4.010700+4 0.000000+0 4.035222-5 2.581089-5 4.010800+4 0.000000+09649 8459  271
 1.772694-6 1.134399-6 4.010900+4 0.000000+0 6.741222-8 4.314244-89649 8459  272
 4.011000+4 0.000000+0 2.016883-9 1.290805-9 4.011100+4 0.000000+09649 8459  273
 1.18218-11 7.56590-12 4.011200+4 0.000000+0 7.10345-14 4.54622-149649 8459  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09649 8459  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09649 8459  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09649 8459  277
 0.000000+0 0.000000+0 4.109200+4 1.000000+0 0.000000+0 0.000000+09649 8459  278
 4.109300+4 0.000000+0 1.525866-2 2.936459-3 4.109300+4 1.000000+09649 8459  279
 1.113882-2 2.138671-3 4.109400+4 0.000000+0 5.58987-11 2.61023-119649 8459  280
 4.109400+4 1.000000+0 2.09453-11 1.34050-11 4.109500+4 0.000000+09649 8459  281
 2.025876-2 1.570199-3 4.109500+4 1.000000+0 2.189717-4 1.729438-59649 8459  282
 4.109600+4 0.000000+0 1.504558-7 9.629155-8 4.109700+4 0.000000+09649 8459  283
 2.697774-2 3.631765-3 4.109700+4 1.000000+0 2.563795-2 3.451845-39649 8459  284
 4.109800+4 0.000000+0 3.096149-2 5.598222-3 4.109800+4 1.000000+09649 8459  285
 2.433785-5 1.557626-5 4.109900+4 0.000000+0 2.321258-2 2.273170-39649 8459  286
 4.109900+4 1.000000+0 1.281889-2 1.293631-3 4.110000+4 0.000000+09649 8459  287
 3.993498-2 3.957052-3 4.110000+4 1.000000+0 9.594658-4 6.127682-49649 8459  288
 4.110100+4 0.000000+0 4.640319-2 6.162868-3 4.110200+4 0.000000+09649 8459  289
 2.041493-2 8.805006-3 4.110200+4 1.000000+0 3.128789-2 7.585253-39649 8459  290
 4.110300+4 0.000000+0 5.243494-2 7.829621-3 4.110400+4 0.000000+09649 8459  291
 2.821369-2 1.036050-2 4.110400+4 1.000000+0 1.515551-2 8.582918-39649 8459  292
 4.110500+4 0.000000+0 2.750458-2 7.224879-3 4.110600+4 0.000000+09649 8459  293
 1.159401-2 3.563944-3 4.110700+4 0.000000+0 4.419638-3 2.767571-39649 8459  294
 4.110800+4 0.000000+0 6.827452-4 4.356541-4 4.110900+4 0.000000+09649 8459  295
 8.913014-5 5.699980-5 4.111000+4 0.000000+0 7.079727-6 4.529733-69649 8459  296
 4.111100+4 0.000000+0 1.868023-7 1.195452-7 4.111200+4 0.000000+09649 8459  297
 3.468889-9 2.220059-9 4.111300+4 0.000000+0 1.74612-11 1.11752-119649 8459  298
 4.111400+4 0.000000+0 4.82070-14 3.08525-14 4.111500+4 0.000000+09649 8459  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09649 8459  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09649 8459  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 5.60035-11 2.61366-119649 8459  302
 4.209500+4 0.000000+0 2.027102-2 1.571152-3 4.209600+4 0.000000+09649 8459  303
 1.504666-7 9.629155-8 4.209700+4 0.000000+0 2.697774-2 3.631765-39649 8459  304
 4.209800+4 0.000000+0 3.098589-2 5.598214-3 4.209900+4 0.000000+09649 8459  305
 3.555509-2 3.510010-3 4.210000+4 0.000000+0 4.092858-2 3.929541-39649 8459  306
 4.210100+4 0.000000+0 4.669300-2 6.161560-3 4.210200+4 0.000000+09649 8459  307
 5.374790-2 7.232530-3 4.210300+4 0.000000+0 5.955667-2 7.441185-39649 8459  308
 4.210400+4 0.000000+0 6.461643-2 8.558437-3 4.210500+4 0.000000+09649 8459  309
 6.476899-2 6.825040-3 4.210600+4 0.000000+0 5.695178-2 8.845522-39649 8459  310
 4.210700+4 0.000000+0 3.926707-2 8.617072-3 4.210800+4 0.000000+09649 8459  311
 2.027147-2 5.805840-3 4.210900+4 0.000000+0 6.650679-3 4.035456-39649 8459  312
 4.211000+4 0.000000+0 1.689766-3 1.073704-3 4.211100+4 0.000000+09649 8459  313
 1.548441-4 9.897779-5 4.211200+4 0.000000+0 1.097055-5 7.018935-69649 8459  314
 4.211300+4 0.000000+0 2.148707-7 1.375056-7 4.211400+4 0.000000+09649 8459  315
 2.729138-9 1.746618-9 4.211500+4 0.000000+0 0.000000+0 0.000000+09649 8459  316
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09649 8459  317
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09649 8459  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09649 8459  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09649 8459  320
 4.309700+4 0.000000+0 1.45045-14 7.91974-15 4.309700+4 1.000000+09649 8459  321
 2.45299-15 1.56991-15 4.309800+4 0.000000+0 2.91563-12 1.86601-129649 8459  322
 4.309900+4 0.000000+0 3.555393-2 3.509972-3 4.309900+4 1.000000+09649 8459  323
 3.131946-2 3.091876-3 4.310000+4 0.000000+0 2.034545-8 1.302109-89649 8459  324
 4.310100+4 0.000000+0 4.669357-2 6.161560-3 4.310200+4 0.000000+09649 8459  325
 5.375554-2 7.232529-3 4.310200+4 1.000000+0 2.208320-6 1.413324-69649 8459  326
 4.310300+4 0.000000+0 5.966059-2 7.441075-3 4.310400+4 0.000000+09649 8459  327
 6.538917-2 8.550690-3 4.310500+4 0.000000+0 6.881987-2 6.532248-39649 8459  328
 4.310600+4 0.000000+0 6.914752-2 8.541299-3 4.310700+4 0.000000+09649 8459  329
 6.557598-2 8.200108-3 4.310800+4 0.000000+0 5.626079-2 8.210849-39649 8459  330
 4.310900+4 0.000000+0 4.104141-2 7.393439-3 4.311000+4 0.000000+09649 8459  331
 2.183424-2 5.633085-3 4.311100+4 0.000000+0 7.355357-3 4.271615-39649 8459  332
 4.311200+4 0.000000+0 1.497134-3 9.451144-4 4.311300+4 0.000000+09649 8459  333
 1.397546-4 8.929880-5 4.311400+4 0.000000+0 6.363073-6 4.070619-69649 8459  334
 4.311500+4 0.000000+0 6.44823-13 4.12686-13 4.311600+4 0.000000+09649 8459  335
 0.000000+0 0.000000+0 4.311700+4 0.000000+0 3.17123-18 2.02958-189649 8459  336
 4.311800+4 0.000000+0 2.76010-19 1.76647-19 4.311900+4 0.000000+09649 8459  337
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 0.000000+0 0.000000+09649 8459  338
 4.409800+4 0.000000+0 2.91563-12 1.86601-12 4.409900+4 0.000000+09649 8459  339
 3.555509-2 3.510096-3 4.410000+4 0.000000+0 2.034596-8 1.302086-89649 8459  340
 4.410100+4 0.000000+0 4.669357-2 6.161560-3 4.410200+4 0.000000+09649 8459  341
 5.375771-2 7.232529-3 4.410300+4 0.000000+0 5.966068-2 7.441075-39649 8459  342
 4.410300+4 1.000000+0 4.586165-8 3.668936-8 4.410400+4 0.000000+09649 8459  343
 6.539145-2 8.550690-3 4.410500+4 0.000000+0 6.884540-2 6.532236-39649 8459  344
 4.410600+4 0.000000+0 6.944053-2 8.540472-3 4.410700+4 0.000000+09649 8459  345
 6.735240-2 8.172207-3 4.410800+4 0.000000+0 6.371193-2 7.780257-39649 8459  346
 4.410900+4 0.000000+0 5.715786-2 5.616254-3 4.411000+4 0.000000+09649 8459  347
 4.750274-2 6.130073-3 4.411100+4 0.000000+0 3.258859-2 6.084950-39649 8459  348
 4.411200+4 0.000000+0 1.803319-2 4.143342-3 4.411300+4 0.000000+09649 8459  349
 3.035273-3 1.617422-3 4.411300+4 1.000000+0 4.528328-3 3.153399-39649 8459  350
 4.411400+4 0.000000+0 9.909648-4 6.280027-4 4.411500+4 0.000000+09649 8459  351
 2.599405-6 1.663611-6 4.411600+4 0.000000+0 6.211879-8 3.975592-89649 8459  352
 4.411700+4 0.000000+0 1.078013-9 6.89927-10 4.411800+4 0.000000+09649 8459  353
 1.25838-10 8.05362-11 4.411900+4 0.000000+0 9.77020-12 6.25292-129649 8459  354
 4.412000+4 0.000000+0 1.72683-13 1.10517-13 4.412100+4 0.000000+09649 8459  355
 3.442373-9 2.203123-9 4.412200+4 0.000000+0 1.34859-11 8.63098-129649 8459  356
 4.412300+4 0.000000+0 3.36810-15 2.15559-15 4.412400+4 0.000000+09649 8459  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09649 8459  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09649 8459  359
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09649 8459  360
 4.510200+4 0.000000+0 1.20709-14 7.67678-15 4.510200+4 1.000000+09649 8459  361
 3.27617-14 2.09675-14 4.510300+4 0.000000+0 5.966068-2 7.441086-39649 8459  362
 4.510300+4 1.000000+0 5.895671-2 7.353276-3 4.510400+4 0.000000+09649 8459  363
 2.87096-10 1.48502-10 4.510400+4 1.000000+0 2.23299-10 1.42911-109649 8459  364
 4.510500+4 0.000000+0 6.884541-2 6.548704-3 4.510500+4 1.000000+09649 8459  365
 1.954695-2 1.868995-3 4.510600+4 0.000000+0 6.944058-2 8.540472-39649 8459  366
 4.510600+4 1.000000+0 2.495848-7 1.597340-7 4.510700+4 0.000000+09649 8459  367
 6.736110-2 8.172206-3 4.510800+4 0.000000+0 6.376354-2 7.780228-39649 8459  368
 4.510800+4 1.000000+0 3.649261-5 2.335522-5 4.510900+4 0.000000+09649 8459  369
 5.776334-2 5.611668-3 4.511000+4 0.000000+0 7.566259-4 4.838571-49649 8459  370
 4.511000+4 1.000000+0 4.899684-2 6.104636-3 4.511100+4 0.000000+09649 8459  371
 4.054870-2 5.363885-3 4.511200+4 0.000000+0 2.698419-2 4.213282-39649 8459  372
 4.511200+4 1.000000+0 3.780851-3 2.819866-3 4.511300+4 0.000000+09649 8459  373
 2.001665-2 3.516108-3 4.511400+4 0.000000+0 3.632367-3 1.753495-39649 8459  374
 4.511400+4 1.000000+0 5.485238-3 3.599528-3 4.511500+4 0.000000+09649 8459  375
 3.194653-3 1.918341-3 4.511600+4 0.000000+0 2.302016-4 1.471467-49649 8459  376
 4.511600+4 1.000000+0 3.485658-4 2.778822-4 4.511700+4 0.000000+09649 8459  377
 8.396494-5 5.372435-5 4.511800+4 0.000000+0 1.690831-5 1.082096-59649 8459  378
 4.511900+4 0.000000+0 3.863035-6 2.472324-6 4.512000+4 0.000000+09649 8459  379
 3.092696-7 1.979323-7 4.512100+4 0.000000+0 2.537583-6 1.621842-69649 8459  380
 4.512200+4 0.000000+0 4.901041-8 3.135799-8 4.512300+4 0.000000+09649 8459  381
 1.41215-10 9.03754-11 4.512400+4 0.000000+0 7.48925-13 4.79312-139649 8459  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09649 8459  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09649 8459  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09649 8459  385
 2.65560-15 1.79222-15 4.610300+4 0.000000+0 0.000000+0 0.000000+09649 8459  386
 4.610400+4 0.000000+0 2.86094-10 1.48012-10 4.610500+4 0.000000+09649 8459  387
 6.884541-2 6.548704-3 4.610600+4 0.000000+0 6.944083-2 8.540472-39649 8459  388
 4.610700+4 0.000000+0 6.736111-2 8.172206-3 4.610700+4 1.000000+09649 8459  389
 1.691765-9 1.082732-9 4.610800+4 0.000000+0 6.380011-2 7.780214-39649 8459  390
 4.610900+4 0.000000+0 5.776478-2 5.611668-3 4.610900+4 1.000000+09649 8459  391
 1.010249-6 6.465586-7 4.611000+4 0.000000+0 4.977036-2 6.097942-39649 8459  392
 4.611100+4 0.000000+0 4.071009-2 5.363466-3 4.611100+4 1.000000+09649 8459  393
 1.189213-4 7.610781-5 4.611200+4 0.000000+0 3.180815-2 3.998699-39649 8459  394
 4.611300+4 0.000000+0 2.380023-2 3.223882-3 4.611300+4 1.000000+09649 8459  395
 2.615895-3 2.003700-3 4.611400+4 0.000000+0 1.642865-2 3.295154-39649 8459  396
 4.611500+4 0.000000+0 1.825125-3 4.538160-4 4.611500+4 1.000000+09649 8459  397
 9.813601-3 1.718236-3 4.611600+4 0.000000+0 6.963793-3 1.457878-39649 8459  398
 4.611700+4 0.000000+0 3.673823-3 8.011211-4 4.611700+4 1.000000+09649 8459  399
 2.786470-3 9.125326-4 4.611800+4 0.000000+0 1.869401-3 6.645879-49649 8459  400
 4.611900+4 0.000000+0 8.652488-4 4.155181-4 4.612000+4 0.000000+09649 8459  401
 3.377117-4 1.919759-4 4.612100+4 0.000000+0 1.238731-4 7.570366-59649 8459  402
 4.612200+4 0.000000+0 1.356873-5 8.649022-6 4.612300+4 0.000000+09649 8459  403
 3.081242-7 1.971091-7 4.612400+4 0.000000+0 8.916275-9 5.705937-99649 8459  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09649 8459  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09649 8459  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09649 8459  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09649 8459  408
 4.613100+4 0.000000+0 2.53959-14 1.62534-14 4.710500+4 0.000000+09649 8459  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09649 8459  410
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09649 8459  411
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 6.736111-2 8.172206-39649 8459  412
 4.710700+4 1.000000+0 4.35211-14 2.78534-14 4.710800+4 0.000000+09649 8459  413
 9.46662-13 5.03325-13 4.710800+4 1.000000+0 2.08920-12 1.33710-129649 8459  414
 4.710900+4 0.000000+0 5.776478-2 5.611668-3 4.710900+4 1.000000+09649 8459  415
 5.773513-2 5.608788-3 4.711000+4 0.000000+0 1.953524-9 1.217882-99649 8459  416
 4.711000+4 1.000000+0 3.855166-9 2.467310-9 4.711100+4 0.000000+09649 8459  417
 4.045935-2 5.326343-3 4.711100+4 1.000000+0 4.044732-2 5.325834-39649 8459  418
 4.711200+4 0.000000+0 3.181268-2 3.998699-3 4.711300+4 0.000000+09649 8459  419
 1.564627-2 2.223400-3 4.711300+4 1.000000+0 2.285317-2 3.086993-39649 8459  420
 4.711400+4 0.000000+0 1.687387-2 3.288361-3 4.711400+4 1.000000+09649 8459  421
 3.576542-4 2.859113-4 4.711500+4 0.000000+0 3.217302-3 4.774265-49649 8459  422
 4.711500+4 1.000000+0 9.783641-3 1.597231-3 4.711600+4 0.000000+09649 8459  423
 7.142610-3 1.455136-3 4.711600+4 1.000000+0 2.189449-4 1.400012-49649 8459  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09649 8459  425
 3.965947-3 7.769751-4 4.711700+4 1.000000+0 6.437865-4 4.061099-49649 8459  426
 4.711800+4 0.000000+0 2.484768-3 5.245046-4 4.711800+4 1.000000+09649 8459  427
 4.961820-4 1.516575-4 4.711900+4 0.000000+0 7.782728-4 4.007777-49649 8459  428
 4.711900+4 1.000000+0 9.057159-4 4.156873-4 4.712000+4 0.000000+09649 8459  429
 8.207628-4 2.121407-4 4.712000+4 1.000000+0 3.533564-4 1.984531-49649 8459  430
 4.712100+4 0.000000+0 5.637312-4 1.550865-4 4.712200+4 0.000000+09649 8459  431
 1.157019-4 6.420524-5 4.712200+4 1.000000+0 9.711403-5 6.071401-59649 8459  432
 4.712300+4 0.000000+0 3.739474-5 2.366374-5 4.712400+4 0.000000+09649 8459  433
 4.617007-6 2.950020-6 4.712500+4 0.000000+0 1.71384-10 1.09686-109649 8459  434
 4.712600+4 0.000000+0 3.73206-11 2.38852-11 4.712700+4 0.000000+09649 8459  435
 2.87767-12 1.84171-12 4.712800+4 0.000000+0 2.04765-13 1.31049-139649 8459  436
 4.712900+4 0.000000+0 2.44321-14 1.26258-14 4.713000+4 0.000000+09649 8459  437
 4.19845-15 2.68701-15 4.713100+4 0.000000+0 1.263735-9 8.08792-109649 8459  438
 4.713200+4 0.000000+0 8.36357-12 5.35270-12 4.713300+4 0.000000+09649 8459  439
 1.45736-13 9.32715-14 4.810800+4 0.000000+0 9.19682-13 4.88983-139649 8459  440
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09649 8459  441
 5.751683-9 2.749626-9 4.811100+4 0.000000+0 4.074248-2 5.363988-39649 8459  442
 4.811100+4 1.000000+0 1.81002-11 1.15841-11 4.811200+4 0.000000+09649 8459  443
 3.181268-2 3.998699-3 4.811300+4 0.000000+0 2.360213-2 3.477171-39649 8459  444
 4.811300+4 1.000000+0 2.717470-4 3.870364-5 4.811400+4 0.000000+09649 8459  445
 1.687614-2 3.288361-3 4.811500+4 0.000000+0 1.076104-2 1.644457-39649 8459  446
 4.811500+4 1.000000+0 1.853395-4 3.838271-5 4.811600+4 0.000000+09649 8459  447
 7.346253-3 1.452699-3 4.811700+4 0.000000+0 3.769600-3 5.820998-49649 8459  448
 4.811700+4 1.000000+0 8.040439-4 1.422720-4 4.811800+4 0.000000+09649 8459  449
 2.779333-3 5.738597-4 4.811900+4 0.000000+0 1.465415-3 3.179947-49649 8459  450
 4.811900+4 1.000000+0 2.219717-4 1.148381-4 4.812000+4 0.000000+09649 8459  451
 1.092427-3 2.125395-4 4.812100+4 0.000000+0 6.109026-4 1.334163-49649 8459  452
 4.812100+4 1.000000+0 1.087980-4 3.372968-5 4.812200+4 0.000000+09649 8459  453
 5.333546-4 1.426029-4 4.812300+4 0.000000+0 1.208043-4 5.941797-59649 8459  454
 4.812300+4 1.000000+0 2.101928-4 1.295918-4 4.812400+4 0.000000+09649 8459  455
 1.707595-4 9.967351-5 4.812500+4 0.000000+0 9.813734-7 6.279807-79649 8459  456
 4.812500+4 1.000000+0 1.072584-5 8.578247-6 4.812600+4 0.000000+09649 8459  457
 7.829734-6 5.010889-6 4.812700+4 0.000000+0 2.276286-6 1.456821-69649 8459  458
 4.812800+4 0.000000+0 6.676984-7 4.273267-7 4.812900+4 0.000000+09649 8459  459
 8.555671-8 5.475631-8 4.813000+4 0.000000+0 4.581897-9 2.932412-99649 8459  460
 4.813100+4 0.000000+0 3.584121-6 2.293026-6 4.813200+4 0.000000+09649 8459  461
 1.349060-7 8.633451-8 4.813300+4 0.000000+0 5.590803-9 3.578118-99649 8459  462
 4.813400+4 0.000000+0 2.07635-10 1.32887-10 4.813500+4 0.000000+09649 8459  463
 2.24699-12 1.43807-12 4.813600+4 0.000000+0 0.000000+0 0.000000+09649 8459  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09649 8459  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09649 8459  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09649 8459  467
 1.76237-14 1.12791-14 4.911200+4 1.000000+0 1.76237-14 1.12791-149649 8459  468
 4.911300+4 0.000000+0 2.387349-2 3.515660-3 4.911300+4 1.000000+09649 8459  469
 9.17449-13 5.87168-13 4.911400+4 0.000000+0 5.08113-10 2.20229-109649 8459  470
 4.911400+4 1.000000+0 4.42649-10 2.21412-10 4.911400+4 2.000000+09649 8459  471
 1.63666-10 1.30933-10 4.911500+4 0.000000+0 1.040833-2 1.589584-39649 8459  472
 4.911500+4 1.000000+0 1.076105-2 1.644459-3 4.911600+4 0.000000+09649 8459  473
 0.000000+0 0.000000+0 4.911600+4 1.000000+0 0.000000+0 0.000000+09649 8459  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09649 8459  475
 2.721049-3 4.263871-4 4.911700+4 1.000000+0 3.502070-3 5.407895-49649 8459  476
 4.911800+4 0.000000+0 2.779333-3 5.738597-4 4.911800+4 1.000000+09649 8459  477
 1.28993-12 8.25556-13 4.911800+4 2.000000+0 0.000000+0 0.000000+09649 8459  478
 4.911900+4 0.000000+0 4.224477-4 1.251198-4 4.911900+4 1.000000+09649 8459  479
 1.323158-3 2.870656-4 4.912000+4 0.000000+0 1.092427-3 2.125395-49649 8459  480
 4.912000+4 1.000000+0 6.41104-11 4.10307-11 4.912000+4 2.000000+09649 8459  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 3.168075-4 6.272231-59649 8459  482
 4.912100+4 1.000000+0 4.126108-4 9.002228-5 4.912200+4 0.000000+09649 8459  483
 5.436332-4 1.425738-4 4.912200+4 1.000000+0 2.996635-5 1.913669-59649 8459  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09649 8459  485
 4.011788-4 1.310062-4 4.912300+4 1.000000+0 1.398807-4 5.223848-59649 8459  486
 4.912400+4 0.000000+0 4.003677-4 1.456317-4 4.912400+4 1.000000+09649 8459  487
 1.576940-4 9.520868-5 4.912500+4 0.000000+0 5.038920-4 1.535336-49649 8459  488
 4.912500+4 1.000000+0 1.387825-4 8.578428-5 4.912600+4 0.000000+09649 8459  489
 5.774607-4 3.173197-4 4.912600+4 1.000000+0 2.816826-4 1.748504-49649 8459  490
 4.912700+4 0.000000+0 6.208591-4 3.636526-4 4.912700+4 1.000000+09649 8459  491
 3.313440-4 2.073164-4 4.912700+4 2.000000+0 0.000000+0 0.000000+09649 8459  492
 4.912800+4 0.000000+0 5.475901-4 3.447357-4 4.912800+4 1.000000+09649 8459  493
 2.978373-4 1.892787-4 4.912900+4 0.000000+0 5.327591-4 3.385088-49649 8459  494
 4.912900+4 1.000000+0 4.435690-5 2.838719-5 4.912900+4 2.000000+09649 8459  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 8.767090-5 5.602474-59649 8459  496
 4.913000+4 1.000000+0 9.733735-5 6.228691-5 4.913000+4 2.000000+09649 8459  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 4.604817-4 2.921245-49649 8459  498
 4.913100+4 1.000000+0 1.714680-4 1.097222-4 4.913100+4 2.000000+09649 8459  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 9.409433-5 6.018424-59649 8459  500
 4.913300+4 0.000000+0 1.228268-5 7.857315-6 4.913400+4 0.000000+09649 8459  501
 1.185758-6 7.587525-7 4.913500+4 0.000000+0 5.004813-8 3.203058-89649 8459  502
 4.913600+4 0.000000+0 8.21235-10 5.25591-10 4.913700+4 0.000000+09649 8459  503
 1.67383-11 1.07125-11 4.913800+4 0.000000+0 2.62403-13 1.67938-139649 8459  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09649 8459  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 5.05573-10 2.19128-109649 8459  506
 5.011500+4 0.000000+0 1.094638-2 1.674496-3 5.011600+4 0.000000+09649 8459  507
 0.000000+0 0.000000+0 5.011700+4 0.000000+0 4.573644-3 7.117318-49649 8459  508
 5.011700+4 1.000000+0 9.278647-6 1.458016-6 5.011800+4 0.000000+09649 8459  509
 2.779333-3 5.738597-4 5.011900+4 0.000000+0 1.687387-3 3.446160-49649 8459  510
 5.011900+4 1.000000+0 3.135043-5 9.287331-6 5.012000+4 0.000000+09649 8459  511
 1.092427-3 2.125395-4 5.012100+4 0.000000+0 7.164077-4 1.446789-49649 8459  512
 5.012100+4 1.000000+0 3.602338-5 7.223298-6 5.012200+4 0.000000+09649 8459  513
 5.740921-4 1.423202-4 5.012300+4 0.000000+0 2.394944-5 8.101986-69649 8459  514
 5.012300+4 1.000000+0 5.300258-4 1.300671-4 5.012400+4 0.000000+09649 8459  515
 6.618063-4 1.520577-4 5.012500+4 0.000000+0 2.693360-4 9.243387-59649 8459  516
 5.012500+4 1.000000+0 6.038820-4 1.131369-4 5.012600+4 0.000000+09649 8459  517
 1.483022-3 3.640900-4 5.012700+4 0.000000+0 1.150199-3 4.769259-49649 8459  518
 5.012700+4 1.000000+0 1.216541-3 3.944275-4 5.012800+4 0.000000+09649 8459  519
 3.897961-3 9.610111-4 5.012800+4 1.000000+0 1.902509-3 7.316588-49649 8459  520
 5.012900+4 0.000000+0 3.403438-3 1.419120-3 5.012900+4 1.000000+09649 8459  521
 2.569870-3 1.321604-3 5.013000+4 0.000000+0 4.971892-3 2.202708-39649 8459  522
 5.013000+4 1.000000+0 3.184011-3 1.755925-3 5.013100+4 0.000000+09649 8459  523
 3.184644-3 1.926729-3 5.013100+4 1.000000+0 4.567462-3 2.319129-39649 8459  524
 5.013200+4 0.000000+0 4.998229-3 2.908941-3 5.013300+4 0.000000+09649 8459  525
 1.685988-3 1.067411-3 5.013400+4 0.000000+0 5.016937-4 3.206936-49649 8459  526
 5.013500+4 0.000000+0 6.460922-5 4.131769-5 5.013600+4 0.000000+09649 8459  527
 4.411191-6 2.822634-6 5.013700+4 0.000000+0 2.473004-7 1.582607-79649 8459  528
 5.013800+4 0.000000+0 1.228748-8 7.863962-9 5.013900+4 0.000000+09649 8459  529
 1.90910-10 1.22183-10 5.014000+4 0.000000+0 2.79389-12 1.78809-129649 8459  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09649 8459  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09649 8459  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09649 8459  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 0.000000+0 0.000000+09649 8459  534
 5.112000+4 0.000000+0 0.000000+0 0.000000+0 5.112000+4 1.000000+09649 8459  535
 0.000000+0 0.000000+0 5.112100+4 0.000000+0 7.244770-4 1.462132-49649 8459  536
 5.112200+4 0.000000+0 3.96188-10 1.84624-10 5.112200+4 1.000000+09649 8459  537
 1.23376-10 7.89609-11 5.112200+4 2.000000+0 0.000000+0 0.000000+09649 8459  538
 5.112300+4 0.000000+0 5.540213-4 1.339443-4 5.112400+4 0.000000+09649 8459  539
 1.237291-6 5.834407-7 5.112400+4 1.000000+0 1.053570-6 6.742839-79649 8459  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09649 8459  541
 8.734101-4 9.293791-5 5.112600+4 0.000000+0 6.300507-4 1.574106-49649 8459  542
 5.112600+4 1.000000+0 9.931535-4 2.440098-4 5.112600+4 2.000000+09649 8459  543
 9.926283-4 2.440098-4 5.112700+4 0.000000+0 2.376630-3 4.580694-49649 8459  544
 5.112800+4 0.000000+0 1.734885-4 4.414221-5 5.112800+4 1.000000+09649 8459  545
