 4.009200+4 0.000000+0 1.632646-2 3.160756-3 4.009300+4 0.000000+09643 8459  261
 2.019744-2 2.763255-3 4.009400+4 0.000000+0 2.153026-2 3.029925-39643 8459  262
 4.009500+4 0.000000+0 2.306501-2 2.331911-3 4.009600+4 0.000000+09643 8459  263
 2.902003-2 3.795717-3 4.009700+4 0.000000+0 3.337770-2 4.698142-39643 8459  264
 4.009800+4 0.000000+0 3.765581-2 3.606641-3 4.009900+4 0.000000+09643 8459  265
 3.989810-2 4.295234-3 4.010000+4 0.000000+0 3.934235-2 6.822206-39643 8459  266
 4.010100+4 0.000000+0 3.046407-2 6.866584-3 4.010200+4 0.000000+09643 8459  267
 1.804106-2 5.403596-3 4.010300+4 0.000000+0 6.828780-3 4.153360-39643 8459  268
 4.010400+4 0.000000+0 2.504856-3 1.590981-3 4.010500+4 0.000000+09643 8459  269
 3.434257-4 2.195470-4 4.010600+4 0.000000+0 2.935803-5 1.878152-59643 8459  270
 4.010700+4 0.000000+0 2.597633-6 1.662195-6 4.010800+4 0.000000+09643 8459  271
 1.068674-7 6.839209-8 4.010900+4 0.000000+0 1.147004-9 7.34084-109643 8459  272
 4.011000+4 0.000000+0 8.13137-12 5.20409-12 4.011100+4 0.000000+09643 8459  273
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09643 8459  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09643 8459  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 6.37778-15 4.08178-159643 8459  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09643 8459  277
 1.61220-12 1.03181-12 4.109200+4 1.000000+0 0.000000+0 0.000000+09643 8459  278
 4.109300+4 0.000000+0 2.019744-2 2.779651-3 4.109300+4 1.000000+09643 8459  279
 1.474413-2 2.021817-3 4.109400+4 0.000000+0 3.169786-9 1.480156-99643 8459  280
 4.109400+4 1.000000+0 1.187720-9 7.60142-10 4.109500+4 0.000000+09643 8459  281
 2.305125-2 2.330529-3 4.109500+4 1.000000+0 2.491681-4 2.584314-59643 8459  282
 4.109600+4 0.000000+0 5.626527-6 3.600975-6 4.109700+4 0.000000+09643 8459  283
 3.343141-2 4.698084-3 4.109700+4 1.000000+0 3.173107-2 4.465411-39643 8459  284
 4.109800+4 0.000000+0 3.791313-2 3.604838-3 4.109800+4 1.000000+09643 8459  285
 1.567413-4 1.003058-4 4.109900+4 0.000000+0 2.836245-2 2.798235-39643 8459  286
 4.109900+4 1.000000+0 1.493636-2 1.605027-3 4.110000+4 0.000000+09643 8459  287
 4.562481-2 6.462038-3 4.110000+4 1.000000+0 3.153922-3 1.996585-39643 8459  288
 4.110100+4 0.000000+0 5.242755-2 6.681370-3 4.110200+4 0.000000+09643 8459  289
 3.036918-2 1.025863-2 4.110200+4 1.000000+0 2.112864-2 5.710220-39643 8459  290
 4.110300+4 0.000000+0 4.370613-2 8.415106-3 4.110400+4 0.000000+09643 8459  291
 1.779206-2 8.483748-3 4.110400+4 1.000000+0 1.113176-2 6.614433-39643 8459  292
 4.110500+4 0.000000+0 1.353812-2 4.075610-3 4.110600+4 0.000000+09643 8459  293
 3.226569-3 2.031116-3 4.110700+4 0.000000+0 8.558829-4 5.459504-49643 8459  294
 4.110800+4 0.000000+0 9.617781-5 6.148480-5 4.110900+4 0.000000+09643 8459  295
 4.661589-6 2.982679-6 4.111000+4 0.000000+0 1.069656-7 6.845299-89643 8459  296
 4.111100+4 0.000000+0 2.404457-9 1.538852-9 4.111200+4 0.000000+09643 8459  297
 1.53503-11 9.82415-12 4.111300+4 0.000000+0 1.76581-13 1.13011-139643 8459  298
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09643 8459  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09643 8459  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09643 8459  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 3.175820-9 1.482102-99643 8459  302
 4.209500+4 0.000000+0 2.306520-2 2.331943-3 4.209600+4 0.000000+09643 8459  303
 5.628930-6 3.600975-6 4.209700+4 0.000000+0 3.343146-2 4.698084-39643 8459  304
 4.209800+4 0.000000+0 3.807126-2 3.604168-3 4.209900+4 0.000000+09643 8459  305
 4.276868-2 4.178175-3 4.210000+4 0.000000+0 4.910585-2 6.332181-39643 8459  306
 4.210100+4 0.000000+0 5.404411-2 6.657220-3 4.210200+4 0.000000+09643 8459  307
 5.999420-2 8.280169-3 4.210300+4 0.000000+0 6.319237-2 7.902662-39643 8459  308
 4.210400+4 0.000000+0 6.419255-2 8.653293-3 4.210500+4 0.000000+09643 8459  309
 5.498542-2 7.109285-3 4.210600+4 0.000000+0 3.791368-2 8.454729-39643 8459  310
 4.210700+4 0.000000+0 1.958282-2 5.590351-3 4.210800+4 0.000000+09643 8459  311
 7.189704-3 4.303198-3 4.210900+4 0.000000+0 1.095286-3 6.978544-49643 8459  312
 4.211000+4 0.000000+0 1.078355-4 6.895853-5 4.211100+4 0.000000+09643 8459  313
 6.851345-6 4.383319-6 4.211200+4 0.000000+0 1.936450-7 1.239230-79643 8459  314
 4.211300+4 0.000000+0 5.550923-9 3.552493-9 4.211400+4 0.000000+09643 8459  315
 0.000000+0 0.000000+0 4.211500+4 0.000000+0 0.000000+0 0.000000+09643 8459  316
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09643 8459  317
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09643 8459  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09643 8459  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09643 8459  320
 4.309700+4 0.000000+0 2.76143-12 1.50780-12 4.309700+4 1.000000+09643 8459  321
 4.67012-13 2.98888-13 4.309800+4 0.000000+0 1.98880-10 1.27283-109643 8459  322
 4.309900+4 0.000000+0 4.276731-2 4.178124-3 4.309900+4 1.000000+09643 8459  323
 3.767371-2 3.680445-3 4.310000+4 0.000000+0 5.544638-7 3.548571-79643 8459  324
 4.310100+4 0.000000+0 5.405275-2 6.657219-3 4.310200+4 0.000000+09643 8459  325
 6.009444-2 8.279997-3 4.310200+4 1.000000+0 2.710961-5 1.735015-59643 8459  326
 4.310300+4 0.000000+0 6.410285-2 7.895064-3 4.310400+4 0.000000+09643 8459  327
 6.740544-2 8.540915-3 4.310500+4 0.000000+0 6.767401-2 6.452602-39643 8459  328
 4.310600+4 0.000000+0 6.361783-2 8.054410-3 4.310700+4 0.000000+09643 8459  329
 5.541811-2 7.960554-3 4.310800+4 0.000000+0 3.758131-2 7.257678-39643 8459  330
 4.310900+4 0.000000+0 1.857447-2 5.125834-3 4.311000+4 0.000000+09643 8459  331
 5.024812-3 3.012886-3 4.311100+4 0.000000+0 1.114286-3 7.059071-49643 8459  332
 4.311200+4 0.000000+0 1.006901-4 6.431548-5 4.311300+4 0.000000+09643 8459  333
 9.924149-6 6.347904-6 4.311400+4 0.000000+0 6.32614-13 4.04873-139643 8459  334
 4.311500+4 0.000000+0 2.10484-14 1.34710-14 4.311600+4 0.000000+09643 8459  335
 0.000000+0 0.000000+0 4.311700+4 0.000000+0 5.07776-19 3.24977-199643 8459  336
 4.311800+4 0.000000+0 7.89786-21 5.05463-21 4.311900+4 0.000000+09643 8459  337
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 3.93920-13 2.52109-139643 8459  338
 4.409800+4 0.000000+0 1.98880-10 1.27283-10 4.409900+4 0.000000+09643 8459  339
 4.276870-2 4.178271-3 4.410000+4 0.000000+0 5.545293-7 3.548507-79643 8459  340
 4.410100+4 0.000000+0 5.405275-2 6.657219-3 4.410200+4 0.000000+09643 8459  341
 6.012119-2 8.279985-3 4.410300+4 0.000000+0 6.410582-2 7.895064-39643 8459  342
 4.410300+4 1.000000+0 1.527890-6 1.222313-6 4.410400+4 0.000000+09643 8459  343
 6.743562-2 8.540905-3 4.410500+4 0.000000+0 6.800126-2 6.450518-39643 8459  344
 4.410600+4 0.000000+0 6.601691-2 8.001892-3 4.410700+4 0.000000+09643 8459  345
 6.195134-2 7.595262-3 4.410800+4 0.000000+0 5.452295-2 6.791331-39643 8459  346
 4.410900+4 0.000000+0 4.362396-2 4.859664-3 4.411000+4 0.000000+09643 8459  347
 2.925862-2 5.415879-3 4.411100+4 0.000000+0 1.400237-2 3.490866-39643 8459  348
 4.411200+4 0.000000+0 4.567588-3 2.629601-3 4.411300+4 0.000000+09643 8459  349
 5.831535-4 3.656669-4 4.411300+4 1.000000+0 8.969407-4 7.137130-49643 8459  350
 4.411400+4 0.000000+0 1.984370-6 1.269992-6 4.411500+4 0.000000+09643 8459  351
 2.028413-7 1.298183-7 4.411600+4 0.000000+0 5.328755-9 3.410400-99643 8459  352
 4.411700+4 0.000000+0 1.71339-10 1.09657-10 4.411800+4 0.000000+09643 8459  353
 9.94409-12 6.36420-12 4.411900+4 0.000000+0 9.80168-13 6.27308-139643 8459  354
 4.412000+4 0.000000+0 5.137696-9 3.287870-9 4.412100+4 0.000000+09643 8459  355
 1.03005-11 6.59231-12 4.412200+4 0.000000+0 8.98493-15 5.75034-159643 8459  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09643 8459  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09643 8459  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09643 8459  359
 3.63158-15 2.32768-15 4.510100+4 1.000000+0 5.08421-14 3.25390-149643 8459  360
 4.510200+4 0.000000+0 2.54380-12 1.61780-12 4.510200+4 1.000000+09643 8459  361
 6.90416-12 4.41866-12 4.510300+4 0.000000+0 6.410582-2 7.895070-39643 8459  362
 4.510300+4 1.000000+0 6.334940-2 7.801907-3 4.510400+4 0.000000+09643 8459  363
 1.283493-8 6.638957-9 4.510400+4 1.000000+0 9.982829-9 6.389017-99643 8459  364
 4.510500+4 0.000000+0 6.800182-2 6.474826-3 4.510500+4 1.000000+09643 8459  365
 1.930738-2 1.852779-3 4.510600+4 0.000000+0 6.601909-2 8.001892-39643 8459  366
 4.510600+4 1.000000+0 9.860081-6 6.310452-6 4.510700+4 0.000000+09643 8459  367
 6.204712-2 7.595159-3 4.510800+4 0.000000+0 5.487628-2 6.789890-39643 8459  368
 4.510800+4 1.000000+0 2.481135-4 1.587808-4 4.510900+4 0.000000+09643 8459  369
 4.700792-2 4.680003-3 4.511000+4 0.000000+0 2.872346-3 1.811020-39643 8459  370
 4.511000+4 1.000000+0 3.485353-2 5.080390-3 4.511100+4 0.000000+09643 8459  371
 2.767752-2 3.642846-3 4.511200+4 0.000000+0 1.320131-2 3.331684-39643 8459  372
 4.511200+4 1.000000+0 3.478683-3 2.570909-3 4.511300+4 0.000000+09643 8459  373
 8.928103-3 3.493183-3 4.511400+4 0.000000+0 7.367775-4 4.685842-49643 8459  374
 4.511400+4 1.000000+0 1.453133-3 1.136815-3 4.511500+4 0.000000+09643 8459  375
 8.259508-4 5.236661-4 4.511600+4 0.000000+0 4.842116-5 3.098348-59643 8459  376
 4.511600+4 1.000000+0 6.805796-5 5.443178-5 4.511700+4 0.000000+09643 8459  377
 2.035242-5 1.302468-5 4.511800+4 0.000000+0 3.321318-6 2.125626-69643 8459  378
 4.511900+4 0.000000+0 8.766864-7 5.610778-7 4.512000+4 0.000000+09643 8459  379
 2.944885-6 1.881404-6 4.512100+4 0.000000+0 4.555024-8 2.914555-89643 8459  380
 4.512200+4 0.000000+0 2.26233-10 1.44783-10 4.512300+4 0.000000+09643 8459  381
 6.26463-13 4.00936-13 4.512400+4 0.000000+0 0.000000+0 0.000000+09643 8459  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09643 8459  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09643 8459  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09643 8459  385
 5.59637-13 3.77691-13 4.610300+4 0.000000+0 0.000000+0 0.000000+09643 8459  386
 4.610400+4 0.000000+0 1.279058-8 6.617065-9 4.610500+4 0.000000+09643 8459  387
 6.800182-2 6.474826-3 4.610600+4 0.000000+0 6.602895-2 8.001891-39643 8459  388
 4.610700+4 0.000000+0 6.204721-2 7.595159-3 4.610700+4 1.000000+09643 8459  389
 5.890941-8 3.770201-8 4.610800+4 0.000000+0 5.512645-2 6.789178-39643 8459  390
 4.610900+4 0.000000+0 4.704348-2 4.679978-3 4.610900+4 1.000000+09643 8459  391
 2.505929-5 1.603797-5 4.611000+4 0.000000+0 3.806991-2 4.937887-39643 8459  392
 4.611100+4 0.000000+0 2.880252-2 3.622021-3 4.611100+4 1.000000+09643 8459  393
 8.453428-4 5.395615-4 4.611200+4 0.000000+0 2.095492-2 3.579138-39643 8459  394
 4.611300+4 0.000000+0 1.465837-2 2.967942-3 4.611300+4 1.000000+09643 8459  395
 3.975087-3 2.827658-3 4.611400+4 0.000000+0 9.886004-3 2.081955-39643 8459  396
 4.611500+4 0.000000+0 1.174417-3 3.165535-4 4.611500+4 1.000000+09643 8459  397
 5.493210-3 1.058883-3 4.611600+4 0.000000+0 3.460927-3 8.713079-49643 8459  398
 4.611700+4 0.000000+0 1.693276-3 4.966763-4 4.611700+4 1.000000+09643 8459  399
 1.264752-3 5.300786-4 4.611800+4 0.000000+0 8.319726-4 3.626565-49643 8459  400
 4.611900+4 0.000000+0 3.929117-4 2.155504-4 4.612000+4 0.000000+09643 8459  401
 1.460786-4 8.651213-5 4.612100+4 0.000000+0 1.208246-5 7.700596-69643 8459  402
 4.612200+4 0.000000+0 4.432749-7 2.835513-7 4.612300+4 0.000000+09643 8459  403
 6.291484-9 4.026149-9 4.612400+4 0.000000+0 0.000000+0 0.000000+09643 8459  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09643 8459  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09643 8459  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09643 8459  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 4.94663-14 3.16585-149643 8459  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09643 8459  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09643 8459  410
 4.710600+4 0.000000+0 2.35655-14 1.50819-14 4.710600+4 1.000000+09643 8459  411
 6.43653-14 4.11938-14 4.710700+4 0.000000+0 6.204721-2 7.595159-39643 8459  412
 4.710700+4 1.000000+0 4.33909-12 2.77702-12 4.710800+4 0.000000+09643 8459  413
 1.02176-10 5.43250-11 4.710800+4 1.000000+0 2.25494-10 1.44316-109643 8459  414
 4.710900+4 0.000000+0 4.704350-2 4.679979-3 4.710900+4 1.000000+09643 8459  415
 4.701935-2 4.677576-3 4.711000+4 0.000000+0 2.436498-7 1.518991-79643 8459  416
 4.711000+4 1.000000+0 4.808287-7 3.077303-7 4.711100+4 0.000000+09643 8459  417
 2.883944-2 3.601783-3 4.711100+4 1.000000+0 2.877027-2 3.599394-39643 8459  418
 4.711200+4 0.000000+0 2.104850-2 3.579041-3 4.711300+4 0.000000+09643 8459  419
 9.864545-3 1.983857-3 4.711300+4 1.000000+0 1.435912-2 2.838455-39643 8459  420
 4.711400+4 0.000000+0 1.002390-2 2.080637-3 4.711400+4 1.000000+09643 8459  421
 1.111295-4 8.889169-5 4.711500+4 0.000000+0 1.973629-3 3.022784-49643 8459  422
 4.711500+4 1.000000+0 5.744235-3 9.670402-4 4.711600+4 0.000000+09643 8459  423
 3.721534-3 8.588254-4 4.711600+4 1.000000+0 3.096319-4 1.974532-49643 8459  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09643 8459  425
 1.958676-3 4.704981-4 4.711700+4 1.000000+0 5.762972-4 3.505929-49643 8459  426
 4.711800+4 0.000000+0 1.340642-3 2.845142-4 4.711800+4 1.000000+09643 8459  427
 2.707187-4 9.632793-5 4.711900+4 0.000000+0 5.542567-4 2.448809-49643 8459  428
 4.711900+4 1.000000+0 4.233417-4 2.162008-4 4.712000+4 0.000000+09643 8459  429
 4.053334-4 1.232972-4 4.712000+4 1.000000+0 1.957979-4 1.117638-49643 8459  430
 4.712100+4 0.000000+0 2.147156-4 1.140199-4 4.712200+4 0.000000+09643 8459  431
 1.804873-5 1.126210-5 4.712200+4 1.000000+0 1.992732-5 1.274107-59643 8459  432
 4.712300+4 0.000000+0 3.604591-6 2.303259-6 4.712400+4 0.000000+09643 8459  433
 9.60003-11 6.14402-11 4.712500+4 0.000000+0 7.02911-12 4.49863-129643 8459  434
 4.712600+4 0.000000+0 1.40186-12 8.97190-13 4.712700+4 0.000000+09643 8459  435
 7.58483-14 4.85429-14 4.712800+4 0.000000+0 1.64761-15 1.05447-159643 8459  436
 4.712900+4 0.000000+0 4.47561-14 2.85361-14 4.713000+4 0.000000+09643 8459  437
 1.616013-9 1.034247-9 4.713100+4 0.000000+0 5.94702-11 3.80608-119643 8459  438
 4.713200+4 0.000000+0 8.79934-13 5.63157-13 4.713300+4 0.000000+09643 8459  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 9.92636-11 5.27771-119643 8459  440
 4.810900+4 0.000000+0 9.27431-13 5.93556-13 4.811000+4 0.000000+09643 8459  441
 7.174751-7 3.429421-7 4.811100+4 0.000000+0 2.904084-2 3.627288-39643 8459  442
 4.811100+4 1.000000+0 3.769368-9 2.412400-9 4.811200+4 0.000000+09643 8459  443
 2.104869-2 3.579041-3 4.811300+4 0.000000+0 1.486330-2 3.038276-39643 8459  444
 4.811300+4 1.000000+0 1.725799-4 3.449342-5 4.811400+4 0.000000+09643 8459  445
 1.002390-2 2.080637-3 4.811500+4 0.000000+0 6.397884-3 9.935047-49643 8459  446
 4.811500+4 1.000000+0 1.137074-4 2.867366-5 4.811600+4 0.000000+09643 8459  447
 4.009722-3 8.465403-4 4.811700+4 0.000000+0 2.051272-3 3.137728-49643 8459  448
 4.811700+4 1.000000+0 4.522883-4 8.937807-5 4.811800+4 0.000000+09643 8459  449
 1.503543-3 3.047621-4 4.811900+4 0.000000+0 8.229733-4 1.729775-49643 8459  450
 4.811900+4 1.000000+0 1.593932-4 7.049984-5 4.812000+4 0.000000+09643 8459  451
 6.981657-4 1.311822-4 4.812100+4 0.000000+0 4.041078-4 1.289747-49643 8459  452
 4.812100+4 1.000000+0 1.207957-4 6.093696-5 4.812200+4 0.000000+09643 8459  453
 3.534197-4 1.445599-4 4.812300+4 0.000000+0 3.825790-5 2.264288-59643 8459  454
 4.812300+4 1.000000+0 9.283833-5 7.174534-5 4.812400+4 0.000000+09643 8459  455
 9.615430-6 6.153152-6 4.812500+4 0.000000+0 2.177688-7 1.393681-79643 8459  456
 4.812500+4 1.000000+0 2.407776-6 1.926200-6 4.812600+4 0.000000+09643 8459  457
 1.595028-6 1.020820-6 4.812700+4 0.000000+0 3.371289-7 2.157629-79643 8459  458
 4.812800+4 0.000000+0 6.752212-8 4.321416-8 4.812900+4 0.000000+09643 8459  459
 1.095915-8 7.013833-9 4.813000+4 0.000000+0 4.412275-6 2.822818-69643 8459  460
 4.813100+4 0.000000+0 4.046208-7 2.589192-7 4.813200+4 0.000000+09643 8459  461
 2.168308-8 1.387660-8 4.813300+4 0.000000+0 2.57190-10 1.64602-109643 8459  462
 4.813400+4 0.000000+0 2.66849-12 1.70784-12 4.813500+4 0.000000+09643 8459  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09643 8459  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09643 8459  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 1.29457-13 8.28522-149643 8459  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09643 8459  467
 1.70324-11 9.22695-12 4.911200+4 1.000000+0 1.41198-11 9.03670-129643 8459  468
 4.911300+4 0.000000+0 1.503564-2 3.072654-3 4.911300+4 1.000000+09643 8459  469
 9.28380-11 5.94103-11 4.911400+4 0.000000+0 0.000000+0 0.000000+09643 8459  470
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 2.000000+09643 8459  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 6.191697-3 9.627240-49643 8459  472
 4.911500+4 1.000000+0 6.397892-3 9.935059-4 4.911600+4 0.000000+09643 8459  473
 0.000000+0 0.000000+0 4.911600+4 1.000000+0 0.000000+0 0.000000+09643 8459  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09643 8459  475
 1.494993-3 2.343633-4 4.911700+4 1.000000+0 1.906553-3 2.916435-49643 8459  476
 4.911800+4 0.000000+0 1.503543-3 3.047621-4 4.911800+4 1.000000+09643 8459  477
 5.63105-12 3.60388-12 4.911800+4 2.000000+0 0.000000+0 0.000000+09643 8459  478
 4.911900+4 0.000000+0 2.719195-4 7.933569-5 4.911900+4 1.000000+09643 8459  479
 7.431455-4 1.561754-4 4.912000+4 0.000000+0 7.002473-4 1.311800-49643 8459  480
 4.912000+4 1.000000+0 1.504095-6 9.626136-7 4.912000+4 2.000000+09643 8459  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 2.958237-4 7.226387-59643 8459  482
 4.912100+4 1.000000+0 2.787741-4 8.703491-5 4.912200+4 0.000000+09643 8459  483
 3.953038-4 1.445837-4 4.912200+4 1.000000+0 1.517549-4 9.148084-59643 8459  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09643 8459  485
 4.501574-4 1.591246-4 4.912300+4 1.000000+0 7.040562-5 3.161070-59643 8459  486
 4.912400+4 0.000000+0 2.856611-4 1.601625-4 4.912400+4 1.000000+09643 8459  487
 2.886265-4 1.656743-4 4.912500+4 0.000000+0 4.592844-4 2.202785-49643 8459  488
 4.912500+4 1.000000+0 1.277162-4 8.027414-5 4.912600+4 0.000000+09643 8459  489
 4.483753-4 2.769027-4 4.912600+4 1.000000+0 2.479812-4 1.571798-49643 8459  490
 4.912700+4 0.000000+0 4.206498-4 2.652919-4 4.912700+4 1.000000+09643 8459  491
 2.409098-4 1.534965-4 4.912700+4 2.000000+0 0.000000+0 0.000000+09643 8459  492
 4.912800+4 0.000000+0 2.663698-4 1.701730-4 4.912800+4 1.000000+09643 8459  493
 1.562587-4 9.990159-5 4.912900+4 0.000000+0 2.652871-4 1.695171-49643 8459  494
 4.912900+4 1.000000+0 2.129323-5 1.362755-5 4.912900+4 2.000000+09643 8459  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 2.541973-4 1.625851-49643 8459  496
 4.913000+4 1.000000+0 2.785329-4 1.754391-4 4.913000+4 2.000000+09643 8459  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.312725-4 8.374572-59643 8459  498
 4.913100+4 1.000000+0 5.040254-5 3.225693-5 4.913100+4 2.000000+09643 8459  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 2.587063-5 1.655159-59643 8459  500
 4.913300+4 0.000000+0 1.382137-6 8.844032-7 4.913400+4 0.000000+09643 8459  501
 4.402469-8 2.817408-8 4.913500+4 0.000000+0 2.881401-9 1.844100-99643 8459  502
 4.913600+4 0.000000+0 4.50216-11 2.88138-11 4.913700+4 0.000000+09643 8459  503
 4.20653-13 2.69219-13 4.913800+4 0.000000+0 0.000000+0 0.000000+09643 8459  504
 5.011300+4 0.000000+0 8.81737-15 4.97704-15 5.011300+4 1.000000+09643 8459  505
 8.43939-15 5.40119-15 5.011400+4 0.000000+0 0.000000+0 0.000000+09643 8459  506
 5.011500+4 0.000000+0 6.511592-3 1.016100-3 5.011600+4 0.000000+09643 8459  507
 0.000000+0 0.000000+0 5.011700+4 0.000000+0 2.503560-3 3.868989-49643 8459  508
 5.011700+4 1.000000+0 5.097855-6 8.003822-7 5.011800+4 0.000000+09643 8459  509
 1.503543-3 3.047621-4 5.011900+4 0.000000+0 9.823666-4 2.013150-49643 8459  510
 5.011900+4 1.000000+0 2.017952-5 5.889586-6 5.012000+4 0.000000+09643 8459  511
 7.017592-4 1.311789-4 5.012100+4 0.000000+0 5.641708-4 1.335024-49643 8459  512
 5.012100+4 1.000000+0 3.407358-5 8.267392-6 5.012200+4 0.000000+09643 8459  513
 5.618752-4 1.408167-4 5.012300+4 0.000000+0 1.156448-4 6.240889-59643 8459  514
 5.012300+4 1.000000+0 5.239869-4 1.542707-4 5.012400+4 0.000000+09643 8459  515
 8.597690-4 2.070094-4 5.012500+4 0.000000+0 5.300945-4 1.905440-49643 8459  516
 5.012500+4 1.000000+0 6.414574-4 1.881619-4 5.012600+4 0.000000+09643 8459  517
 2.067165-3 5.410309-4 5.012700+4 0.000000+0 2.118957-3 7.668901-49643 8459  518
 5.012700+4 1.000000+0 1.277373-3 4.885936-4 5.012800+4 0.000000+09643 8459  519
 5.240936-3 1.387670-3 5.012800+4 1.000000+0 2.234698-3 1.082152-39643 8459  520
 5.012900+4 0.000000+0 4.227619-3 1.928915-3 5.012900+4 1.000000+09643 8459  521
 3.290910-3 1.758728-3 5.013000+4 0.000000+0 4.133670-3 2.158397-39643 8459  522
 5.013000+4 1.000000+0 2.989149-3 1.590612-3 5.013100+4 0.000000+09643 8459  523
 2.314638-3 1.421910-3 5.013100+4 1.000000+0 2.960980-3 1.676784-39643 8459  524
 5.013200+4 0.000000+0 2.881816-3 1.800109-3 5.013300+4 0.000000+09643 8459  525
 4.912921-4 3.139599-4 5.013400+4 0.000000+0 6.162518-5 3.943008-59643 8459  526
 5.013500+4 0.000000+0 8.769097-6 5.610369-6 5.013600+4 0.000000+09643 8459  527
 5.171774-7 3.309647-7 5.013700+4 0.000000+0 1.398469-8 8.949933-99643 8459  528
 5.013800+4 0.000000+0 4.85161-10 3.10503-10 5.013900+4 0.000000+09643 8459  529
 7.25139-12 4.64090-12 5.014000+4 0.000000+0 0.000000+0 0.000000+09643 8459  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09643 8459  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09643 8459  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09643 8459  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 0.000000+0 0.000000+09643 8459  534
 5.112000+4 0.000000+0 2.44097-13 1.56222-13 5.112000+4 1.000000+09643 8459  535
 4.08568-13 2.61484-13 5.112100+4 0.000000+0 5.718036-4 1.350208-49643 8459  536
 5.112200+4 0.000000+0 7.555456-8 3.520851-8 5.112200+4 1.000000+09643 8459  537
 2.352834-8 1.505814-8 5.112200+4 2.000000+0 0.000000+0 0.000000+09643 8459  538
 5.112300+4 0.000000+0 6.422392-4 1.575315-4 5.112400+4 0.000000+09643 8459  539
 2.152265-7 1.014897-7 5.112400+4 1.000000+0 1.832682-7 1.172919-79643 8459  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09643 8459  541
 1.173740-3 1.236490-4 5.112600+4 0.000000+0 8.831388-4 2.367915-49643 8459  542
 5.112600+4 1.000000+0 1.388093-3 3.629103-4 5.112600+4 2.000000+09643 8459  543
 1.383612-3 3.629091-4 5.112700+4 0.000000+0 3.468790-3 6.946504-49643 8459  544
 5.112800+4 0.000000+0 3.728775-4 1.259038-4 5.112800+4 1.000000+09643 8459  545
