 4.009200+4 0.000000+0 2.129566-2 2.600379-3 4.009300+4 0.000000+09549 8459  261
 2.645700-2 3.021683-3 4.009400+4 0.000000+0 3.085216-2 3.195143-39549 8459  262
 4.009500+4 0.000000+0 3.717942-2 3.623009-3 4.009600+4 0.000000+09549 8459  263
 4.441247-2 4.038371-3 4.009700+4 0.000000+0 4.687827-2 4.182847-39549 8459  264
 4.009800+4 0.000000+0 4.914718-2 4.734887-3 4.009900+4 0.000000+09549 8459  265
 4.691656-2 4.370325-3 4.010000+4 0.000000+0 3.691876-2 3.946290-39549 8459  266
 4.010100+4 0.000000+0 2.595146-2 4.705991-3 4.010200+4 0.000000+09549 8459  267
 1.319919-2 3.424868-3 4.010300+4 0.000000+0 4.115163-3 1.403369-39549 8459  268
 4.010400+4 0.000000+0 1.284846-3 4.712284-4 4.010500+4 0.000000+09549 8459  269
 1.558238-4 5.582765-5 4.010600+4 0.000000+0 1.352879-5 4.863608-69549 8459  270
 4.010700+4 0.000000+0 1.124635-6 4.104884-7 4.010800+4 0.000000+09549 8459  271
 6.440818-8 2.343687-8 4.010900+4 0.000000+0 7.01513-10 3.50757-109549 8459  272
 4.011000+4 0.000000+0 7.86794-12 3.93397-12 4.011100+4 0.000000+09549 8459  273
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09549 8459  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09549 8459  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 6.95834-13 3.47917-139549 8459  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09549 8459  277
 6.31279-11 3.15640-11 4.109200+4 1.000000+0 0.000000+0 0.000000+09549 8459  278
 4.109300+4 0.000000+0 2.645701-2 3.065078-3 4.109300+4 1.000000+09549 8459  279
 1.931361-2 2.218166-3 4.109400+4 0.000000+0 9.598964-8 2.634637-89549 8459  280
 4.109400+4 1.000000+0 3.596741-8 1.353084-8 4.109500+4 0.000000+09549 8459  281
 3.716015-2 3.620926-3 4.109500+4 1.000000+0 4.018677-4 4.162884-59549 8459  282
 4.109600+4 0.000000+0 5.649460-5 2.007915-5 4.109700+4 0.000000+09549 8459  283
 4.725279-2 4.183341-3 4.109700+4 1.000000+0 4.460103-2 3.975657-39549 8459  284
 4.109800+4 0.000000+0 5.006347-2 4.737499-3 4.109800+4 1.000000+09549 8459  285
 5.612134-4 1.984622-4 4.109900+4 0.000000+0 3.621935-2 3.037334-39549 8459  286
 4.109900+4 1.000000+0 1.802810-2 1.686763-3 4.110000+4 0.000000+09549 8459  287
 4.787258-2 4.549881-3 4.110000+4 1.000000+0 5.557817-3 1.616924-39549 8459  288
 4.110100+4 0.000000+0 5.553476-2 5.841454-3 4.110200+4 0.000000+09549 8459  289
 3.128144-2 5.137357-3 4.110200+4 1.000000+0 1.634048-2 3.467302-39549 8459  290
 4.110300+4 0.000000+0 3.448508-2 5.114871-3 4.110400+4 0.000000+09549 8459  291
 1.242274-2 3.054143-3 4.110400+4 1.000000+0 7.989069-3 2.216925-39549 8459  292
 4.110500+4 0.000000+0 8.078952-3 2.396321-3 4.110600+4 0.000000+09549 8459  293
 1.869704-3 6.493654-4 4.110700+4 0.000000+0 4.393724-4 1.589947-49549 8459  294
 4.110800+4 0.000000+0 6.144047-5 2.231145-5 4.110900+4 0.000000+09549 8459  295
 2.718174-6 1.001543-6 4.111000+4 0.000000+0 7.549587-8 2.813922-89549 8459  296
 4.111100+4 0.000000+0 1.201379-9 6.00689-10 4.111200+4 0.000000+09549 8459  297
 0.000000+0 0.000000+0 4.111300+4 0.000000+0 0.000000+0 0.000000+09549 8459  298
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09549 8459  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09549 8459  300
 4.209300+4 0.000000+0 1.39986-13 5.00505-14 4.209300+4 1.000000+09549 8459  301
 5.95237-14 2.97619-14 4.209400+4 0.000000+0 9.618055-8 2.638103-89549 8459  302
 4.209500+4 0.000000+0 3.718265-2 3.623131-3 4.209600+4 0.000000+09549 8459  303
 5.656715-5 2.007918-5 4.209700+4 0.000000+0 4.725388-2 4.183341-39549 8459  304
 4.209800+4 0.000000+0 5.063477-2 4.738472-3 4.209900+4 0.000000+09549 8459  305
 5.369627-2 4.440095-3 4.210000+4 0.000000+0 5.446291-2 4.657700-39549 8459  306
 4.210100+4 0.000000+0 5.918718-2 5.851803-3 4.210200+4 0.000000+09549 8459  307
 5.965920-2 5.766647-3 4.210300+4 0.000000+0 5.735895-2 5.785072-39549 8459  308
 4.210400+4 0.000000+0 5.494467-2 5.218647-3 4.210500+4 0.000000+09549 8459  309
 4.253545-2 4.741387-3 4.210600+4 0.000000+0 2.682847-2 4.199547-39549 8459  310
 4.210700+4 0.000000+0 1.272158-2 3.322776-3 4.210800+4 0.000000+09549 8459  311
 4.956950-3 1.602132-3 4.210900+4 0.000000+0 6.723536-4 2.425565-49549 8459  312
 4.211000+4 0.000000+0 6.227422-5 2.307178-5 4.211100+4 0.000000+09549 8459  313
 2.872385-6 1.070999-6 4.211200+4 0.000000+0 3.73947-14 1.44252-149549 8459  314
 4.211300+4 0.000000+0 2.61406-16 1.10668-16 4.211400+4 0.000000+09549 8459  315
 0.000000+0 0.000000+0 4.211500+4 0.000000+0 0.000000+0 0.000000+09549 8459  316
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09549 8459  317
 7.70948-12 3.85474-12 4.309500+4 0.000000+0 2.55202-14 1.27601-149549 8459  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09549 8459  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09549 8459  320
 4.309700+4 0.000000+0 2.21789-10 9.46100-11 4.309700+4 1.000000+09549 8459  321
 3.75087-11 1.87543-11 4.309800+4 0.000000+0 3.593474-9 1.796737-99549 8459  322
 4.309900+4 0.000000+0 5.369468-2 4.440159-3 4.309900+4 1.000000+09549 8459  323
 4.729953-2 3.911177-3 4.310000+4 0.000000+0 3.888876-6 1.419131-69549 8459  324
 4.310100+4 0.000000+0 5.922425-2 5.851804-3 4.310200+4 0.000000+09549 8459  325
 5.989205-2 5.766709-3 4.310200+4 1.000000+0 6.671261-5 2.351307-59549 8459  326
 4.310300+4 0.000000+0 5.903731-2 5.787121-3 4.310400+4 0.000000+09549 8459  327
 5.994718-2 5.289980-3 4.310500+4 0.000000+0 5.796444-2 4.719621-39549 8459  328
 4.310600+4 0.000000+0 5.275774-2 5.522648-3 4.310700+4 0.000000+09549 8459  329
 4.406544-2 4.907049-3 4.310800+4 0.000000+0 3.093412-2 4.399010-39549 8459  330
 4.310900+4 0.000000+0 1.291704-2 2.509596-3 4.311000+4 0.000000+09549 8459  331
 3.070021-3 9.182393-4 4.311100+4 0.000000+0 4.756206-4 1.617584-49549 8459  332
 4.311200+4 0.000000+0 3.019865-7 1.140910-7 4.311300+4 0.000000+09549 8459  333
 1.145975-8 4.818009-9 4.311400+4 0.000000+0 1.29169-10 6.01483-119549 8459  334
 4.311500+4 0.000000+0 1.04957-11 5.17555-12 4.311600+4 0.000000+09549 8459  335
 1.80985-13 9.04925-14 4.311700+4 0.000000+0 3.774367-8 1.886798-89549 8459  336
 4.311800+4 0.000000+0 4.21540-10 2.10770-10 4.311900+4 0.000000+09549 8459  337
 5.93963-12 2.96981-12 4.312000+4 0.000000+0 2.90261-14 1.45131-149549 8459  338
 4.409800+4 0.000000+0 3.593575-9 1.796737-9 4.409900+4 0.000000+09549 8459  339
 5.369643-2 4.440329-3 4.410000+4 0.000000+0 3.890027-6 1.419106-69549 8459  340
 4.410100+4 0.000000+0 5.922427-2 5.851804-3 4.410200+4 0.000000+09549 8459  341
 5.995813-2 5.766717-3 4.410300+4 0.000000+0 5.904696-2 5.787121-39549 8459  342
 4.410300+4 1.000000+0 4.958624-6 1.789017-6 4.410400+4 0.000000+09549 8459  343
 6.002464-2 5.289997-3 4.410500+4 0.000000+0 5.861088-2 4.718422-39549 8459  344
 4.410600+4 0.000000+0 5.616873-2 5.524918-3 4.410700+4 0.000000+09549 8459  345
 5.223403-2 5.007298-3 4.410800+4 0.000000+0 4.848106-2 4.844247-39549 8459  346
 4.410900+4 0.000000+0 3.402505-2 3.308277-3 4.411000+4 0.000000+09549 8459  347
 1.974211-2 2.778680-3 4.411100+4 0.000000+0 6.970970-3 1.377451-39549 8459  348
 4.411200+4 0.000000+0 1.317792-3 3.549322-4 4.411300+4 0.000000+09549 8459  349
 1.081141-4 3.226605-5 4.411300+4 1.000000+0 1.689857-4 6.215136-59549 8459  350
 4.411400+4 0.000000+0 1.791627-5 7.665669-6 4.411500+4 0.000000+09549 8459  351
 3.108009-6 1.458119-6 4.411600+4 0.000000+0 3.624012-7 1.768722-79549 8459  352
 4.411700+4 0.000000+0 1.224152-5 5.644342-6 4.411800+4 0.000000+09549 8459  353
 6.229983-7 3.939123-7 4.411900+4 0.000000+0 2.701660-8 2.171659-89549 8459  354
 4.412000+4 0.000000+0 5.65213-10 2.82592-10 4.412100+4 0.000000+09549 8459  355
 2.88944-12 1.44472-12 4.412200+4 0.000000+0 7.72206-15 3.86103-159549 8459  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09549 8459  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09549 8459  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09549 8459  359
 2.52785-13 9.90616-14 4.510100+4 1.000000+0 9.24759-13 4.62380-139549 8459  360
 4.510200+4 0.000000+0 2.12977-11 1.05819-11 4.510200+4 1.000000+09549 8459  361
 5.78042-11 2.89021-11 4.510300+4 0.000000+0 5.904696-2 5.787129-39549 8459  362
 4.510300+4 1.000000+0 5.835024-2 5.718838-3 4.510400+4 0.000000+09549 8459  363
 6.588624-8 1.969792-8 4.510400+4 1.000000+0 5.124542-8 1.895639-89549 8459  364
 4.510500+4 0.000000+0 5.861290-2 4.744562-3 4.510500+4 1.000000+09549 8459  365
 1.664150-2 1.362585-3 4.510600+4 0.000000+0 5.617423-2 5.524918-39549 8459  366
 4.510600+4 1.000000+0 2.364408-5 8.492246-6 4.510700+4 0.000000+09549 8459  367
 5.242415-2 5.007330-3 4.510800+4 0.000000+0 4.901388-2 4.844297-39549 8459  368
 4.510800+4 1.000000+0 3.595969-4 1.278338-4 4.510900+4 0.000000+09549 8459  369
 3.771020-2 3.240284-3 4.511000+4 0.000000+0 2.752631-3 8.493038-49549 8459  370
 4.511000+4 1.000000+0 2.493357-2 3.017966-3 4.511100+4 0.000000+09549 8459  371
 1.608219-2 2.203522-3 4.511200+4 0.000000+0 6.576984-3 1.140648-39549 8459  372
 4.511200+4 1.000000+0 2.281193-3 5.455681-4 4.511300+4 0.000000+09549 8459  373
 3.703504-3 6.049983-4 4.511400+4 0.000000+0 6.228043-4 1.687955-49549 8459  374
 4.511400+4 1.000000+0 7.869710-4 2.156573-4 4.511500+4 0.000000+09549 8459  375
 5.588309-4 1.476457-4 4.511600+4 0.000000+0 1.364187-4 5.345334-59549 8459  376
 4.511600+4 1.000000+0 1.398024-4 5.489850-5 4.511700+4 0.000000+09549 8459  377
 2.932127-4 9.932840-5 4.511800+4 0.000000+0 5.494711-5 3.152826-59549 8459  378
 4.511900+4 0.000000+0 8.935214-6 7.098788-6 4.512000+4 0.000000+09549 8459  379
 6.127880-7 4.467285-7 4.512100+4 0.000000+0 1.590939-8 7.953250-99549 8459  380
 4.512200+4 0.000000+0 1.74839-10 8.74154-11 4.512300+4 0.000000+09549 8459  381
 1.45709-12 7.28545-13 4.512400+4 0.000000+0 0.000000+0 0.000000+09549 8459  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09549 8459  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09549 8459  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09549 8459  385
 4.68548-12 2.55722-12 4.610300+4 0.000000+0 8.75883-14 4.37941-149549 8459  386
 4.610400+4 0.000000+0 6.566086-8 1.963296-8 4.610500+4 0.000000+09549 8459  387
 5.861290-2 4.744562-3 4.610600+4 0.000000+0 5.619789-2 5.524917-39549 8459  388
 4.610700+4 0.000000+0 5.242447-2 5.007330-3 4.610700+4 1.000000+09549 8459  389
 2.186037-7 7.978413-8 4.610800+4 0.000000+0 4.937794-2 4.844318-39549 8459  390
 4.610900+4 0.000000+0 3.776533-2 3.240272-3 4.610900+4 1.000000+09549 8459  391
 3.861174-5 1.415266-5 4.611000+4 0.000000+0 2.816576-2 3.075181-39549 8459  392
 4.611100+4 0.000000+0 1.722102-2 2.206870-3 4.611100+4 1.000000+09549 8459  393
 8.663693-4 3.003783-4 4.611200+4 0.000000+0 9.288264-3 1.197678-39549 8459  394
 4.611300+4 0.000000+0 4.213989-3 6.078667-4 4.611300+4 1.000000+09549 8459  395
 3.473544-4 1.137996-4 4.611400+4 0.000000+0 2.194999-3 3.375657-49549 8459  396
 4.611500+4 0.000000+0 1.519068-4 3.088529-5 4.611500+4 1.000000+09549 8459  397
 9.434166-4 1.623631-4 4.611600+4 0.000000+0 9.986536-4 2.069331-49549 8459  398
 4.611700+4 0.000000+0 8.647095-4 1.271546-4 4.611700+4 1.000000+09549 8459  399
 4.174835-4 1.257847-4 4.611800+4 0.000000+0 5.406743-4 1.993345-49549 8459  400
 4.611900+4 0.000000+0 2.290460-4 1.535592-4 4.612000+4 0.000000+09549 8459  401
 6.082999-5 4.208834-5 4.612100+4 0.000000+0 6.197108-6 3.352074-69549 8459  402
 4.612200+4 0.000000+0 3.418023-7 2.013893-7 4.612300+4 0.000000+09549 8459  403
 1.005098-8 5.358499-9 4.612400+4 0.000000+0 0.000000+0 0.000000+09549 8459  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09549 8459  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09549 8459  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09549 8459  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 5.52182-14 2.76091-149549 8459  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09549 8459  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09549 8459  410
 4.710600+4 0.000000+0 2.11587-13 1.05793-13 4.710600+4 1.000000+09549 8459  411
 5.77917-13 2.88959-13 4.710700+4 0.000000+0 5.242447-2 5.007330-39549 8459  412
 4.710700+4 1.000000+0 3.02027-11 1.51013-11 4.710800+4 0.000000+09549 8459  413
 3.90577-10 1.62269-10 4.710800+4 1.000000+0 8.61973-10 4.30986-109549 8459  414
 4.710900+4 0.000000+0 3.776539-2 3.240272-3 4.710900+4 1.000000+09549 8459  415
 3.774600-2 3.238609-3 4.711000+4 0.000000+0 5.383038-7 1.943102-79549 8459  416
 4.711000+4 1.000000+0 1.418757-6 5.303505-7 4.711100+4 0.000000+09549 8459  417
 1.735276-2 2.197958-3 4.711100+4 1.000000+0 1.728123-2 2.195453-39549 8459  418
 4.711200+4 0.000000+0 9.288285-3 1.197678-3 4.711300+4 0.000000+09549 8459  419
 2.761398-3 4.619657-4 4.711300+4 1.000000+0 4.035311-3 5.820775-49549 8459  420
 4.711400+4 0.000000+0 2.196079-3 3.375659-4 4.711400+4 1.000000+09549 8459  421
 9.552189-7 5.239056-7 4.711500+4 0.000000+0 2.904786-4 4.451574-59549 8459  422
 4.711500+4 1.000000+0 9.251665-4 1.537370-4 4.711600+4 0.000000+09549 8459  423
 1.002874-3 2.069332-4 4.711600+4 1.000000+0 5.417358-6 2.849740-69549 8459  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09549 8459  425
 9.017933-4 1.265399-4 4.711700+4 1.000000+0 9.073921-5 3.927593-59549 8459  426
 4.711800+4 0.000000+0 8.093961-4 1.701718-4 4.711800+4 1.000000+09549 8459  427
 1.708351-4 5.373716-5 4.711900+4 0.000000+0 4.994481-4 2.178520-49549 8459  428
 4.711900+4 1.000000+0 2.561647-4 1.544365-4 4.712000+4 0.000000+09549 8459  429
 2.880563-4 1.083671-4 4.712000+4 1.000000+0 2.376806-4 1.387796-49549 8459  430
 4.712100+4 0.000000+0 1.838832-4 8.905008-5 4.712200+4 0.000000+09549 8459  431
 3.341725-5 1.898775-5 4.712200+4 1.000000+0 4.242571-6 2.437865-69549 8459  432
 4.712300+4 0.000000+0 4.791501-6 2.535038-6 4.712400+4 0.000000+09549 8459  433
 8.12760-11 3.40890-11 4.712500+4 0.000000+0 3.69057-12 1.39161-129549 8459  434
 4.712600+4 0.000000+0 4.41400-13 1.58009-13 4.712700+4 0.000000+09549 8459  435
 1.76709-14 6.43470-15 4.712800+4 0.000000+0 1.83919-15 9.19594-169549 8459  436
 4.712900+4 0.000000+0 4.98136-14 2.48859-14 4.713000+4 0.000000+09549 8459  437
 1.642917-9 8.21456-10 4.713100+4 0.000000+0 8.23661-11 4.11830-119549 8459  438
 4.713200+4 0.000000+0 1.59131-12 7.95655-13 4.713300+4 0.000000+09549 8459  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 3.79470-10 1.57646-109549 8459  440
 4.810900+4 0.000000+0 3.94636-12 1.97318-12 4.811000+4 0.000000+09549 8459  441
 1.937297-6 5.645653-7 4.811100+4 0.000000+0 1.747375-2 2.213630-39549 8459  442
 4.811100+4 1.000000+0 1.571416-8 7.857080-9 4.811200+4 0.000000+09549 8459  443
 9.288285-3 1.197678-3 4.811300+4 0.000000+0 4.166227-3 7.592940-49549 8459  444
 4.811300+4 1.000000+0 4.794963-5 8.072478-6 4.811400+4 0.000000+09549 8459  445
 2.196079-3 3.375659-4 4.811500+4 0.000000+0 1.004627-3 1.607987-49549 8459  446
 4.811500+4 1.000000+0 1.673360-5 4.149105-6 4.811600+4 0.000000+09549 8459  447
 1.007912-3 2.069381-4 4.811700+4 0.000000+0 8.166820-4 1.050291-49549 8459  448
 4.811700+4 1.000000+0 1.729862-4 2.574002-5 4.811800+4 0.000000+09549 8459  449
 9.474037-4 1.830668-4 4.811900+4 0.000000+0 6.820244-4 1.521096-49549 8459  450
 4.811900+4 1.000000+0 2.127201-4 7.657614-5 4.812000+4 0.000000+09549 8459  451
 8.212871-4 1.647494-4 4.812100+4 0.000000+0 5.272846-4 1.549511-49549 8459  452
 4.812100+4 1.000000+0 1.585527-4 6.300830-5 4.812200+4 0.000000+09549 8459  453
 4.661016-4 1.907702-4 4.812300+4 0.000000+0 3.133902-5 1.299213-59549 8459  454
 4.812300+4 1.000000+0 1.431214-4 6.563588-5 4.812400+4 0.000000+09549 8459  455
 1.016334-5 3.524084-6 4.812500+4 0.000000+0 1.615403-7 4.944246-89549 8459  456
 4.812500+4 1.000000+0 1.780661-6 5.449864-7 4.812600+4 0.000000+09549 8459  457
 8.412642-7 2.340389-7 4.812700+4 0.000000+0 1.409675-7 4.302424-89549 8459  458
 4.812800+4 0.000000+0 1.388385-8 4.865292-9 4.812900+4 0.000000+09549 8459  459
 4.605946-9 1.676782-9 4.813000+4 0.000000+0 4.149573-6 1.520393-69549 8459  460
 4.813100+4 0.000000+0 5.123686-7 1.928387-7 4.813200+4 0.000000+09549 8459  461
 3.225988-8 1.612914-8 4.813300+4 0.000000+0 3.79029-10 1.89515-109549 8459  462
 4.813400+4 0.000000+0 2.45714-12 1.22857-12 4.813500+4 0.000000+09549 8459  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09549 8459  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09549 8459  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 1.46726-12 7.33628-139549 8459  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09549 8459  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09549 8459  468
 4.911300+4 0.000000+0 4.214110-3 7.673016-4 4.911300+4 1.000000+09549 8459  469
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09549 8459  470
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 2.000000+09549 8459  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 9.711288-4 1.557055-49549 8459  472
 4.911500+4 1.000000+0 1.004628-3 1.607989-4 4.911600+4 0.000000+09549 8459  473
 0.000000+0 0.000000+0 4.911600+4 1.000000+0 0.000000+0 0.000000+09549 8459  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09549 8459  475
 5.883446-4 7.747993-5 4.911700+4 1.000000+0 7.586516-4 9.761225-59549 8459  476
 4.911800+4 0.000000+0 9.474525-4 1.830668-4 4.911800+4 1.000000+09549 8459  477
 2.157374-7 1.379645-7 4.911800+4 2.000000+0 0.000000+0 0.000000+09549 8459  478
 4.911900+4 0.000000+0 3.089489-4 8.353180-5 4.911900+4 1.000000+09549 8459  479
 6.164864-4 1.373380-4 4.912000+4 0.000000+0 8.372146-4 1.645846-49549 8459  480
 4.912000+4 1.000000+0 1.161447-5 8.306578-6 4.912000+4 2.000000+09549 8459  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 4.708287-4 9.787575-59549 8459  482
 4.912100+4 1.000000+0 3.772063-4 1.049058-4 4.912200+4 0.000000+09549 8459  483
 5.562589-4 1.938476-4 4.912200+4 1.000000+0 3.338132-4 1.720468-49549 8459  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09549 8459  485
 6.806271-4 2.055477-4 4.912300+4 1.000000+0 8.102708-5 2.912016-59549 8459  486
 4.912400+4 0.000000+0 3.741029-4 1.370441-4 4.912400+4 1.000000+09549 8459  487
 3.956447-4 1.475554-4 4.912500+4 0.000000+0 4.574659-4 1.213209-49549 8459  488
 4.912500+4 1.000000+0 1.288255-4 4.026120-5 4.912600+4 0.000000+09549 8459  489
 4.229455-4 1.224358-4 4.912600+4 1.000000+0 2.088343-4 6.146223-59549 8459  490
 4.912700+4 0.000000+0 3.100911-4 8.584237-5 4.912700+4 1.000000+09549 8459  491
 1.719450-4 4.773876-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09549 8459  492
 4.912800+4 0.000000+0 1.484342-4 4.909240-5 4.912800+4 1.000000+09549 8459  493
 7.713612-5 2.551374-5 4.912900+4 0.000000+0 1.817772-4 6.082242-59549 8459  494
 4.912900+4 1.000000+0 1.788378-5 5.990791-6 4.912900+4 2.000000+09549 8459  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 3.319908-4 1.207582-49549 8459  496
 4.913000+4 1.000000+0 2.273836-4 8.128801-5 4.913000+4 2.000000+09549 8459  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.588163-4 5.993695-59549 8459  498
 4.913100+4 1.000000+0 6.952660-5 2.632544-5 4.913100+4 2.000000+09549 8459  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 3.697173-5 1.343479-59549 8459  500
 4.913300+4 0.000000+0 1.816174-6 6.546704-7 4.913400+4 0.000000+09549 8459  501
 3.990116-8 1.465558-8 4.913500+4 0.000000+0 1.565804-9 7.82902-109549 8459  502
 4.913600+4 0.000000+0 2.42688-11 1.21344-11 4.913700+4 0.000000+09549 8459  503
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09549 8459  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09549 8459  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09549 8459  506
 5.011500+4 0.000000+0 1.021360-3 1.642124-4 5.011600+4 0.000000+09549 8459  507
 0.000000+0 0.000000+0 5.011700+4 0.000000+0 9.896713-4 1.290388-49549 8459  508
 5.011700+4 1.000000+0 2.006227-6 2.650029-7 5.011800+4 0.000000+09549 8459  509
 9.476684-4 1.830668-4 5.011900+4 0.000000+0 8.983173-4 1.844533-49549 8459  510
 5.011900+4 1.000000+0 2.293330-5 6.200755-6 5.012000+4 0.000000+09549 8459  511
 8.490579-4 1.644965-4 5.012100+4 0.000000+0 8.354673-4 1.656569-49549 8459  512
 5.012100+4 1.000000+0 5.763410-5 1.144072-5 5.012200+4 0.000000+09549 8459  513
 9.467684-4 2.138244-4 5.012300+4 0.000000+0 2.124738-4 9.673280-59549 8459  514
 5.012300+4 1.000000+0 7.764662-4 1.999810-4 5.012400+4 0.000000+09549 8459  515
 1.196270-3 2.236921-4 5.012500+4 0.000000+0 5.690816-4 1.205950-49549 8459  516
 5.012500+4 1.000000+0 7.256241-4 1.148506-4 5.012600+4 0.000000+09549 8459  517
 2.291310-3 3.025118-4 5.012700+4 0.000000+0 2.170683-3 4.850083-49549 8459  518
 5.012700+4 1.000000+0 1.197455-3 2.268745-4 5.012800+4 0.000000+09549 8459  519
 5.079255-3 6.410861-4 5.012800+4 1.000000+0 1.920343-3 3.254910-49549 8459  520
 5.012900+4 0.000000+0 4.189913-3 7.549744-4 5.012900+4 1.000000+09549 8459  521
 3.491319-3 6.601182-4 5.013000+4 0.000000+0 5.152295-3 9.846523-49549 8459  522
 5.013000+4 1.000000+0 3.123813-3 5.773678-4 5.013100+4 0.000000+09549 8459  523
 3.423729-3 1.048055-3 5.013100+4 1.000000+0 3.924500-3 1.129834-39549 8459  524
 5.013200+4 0.000000+0 3.989738-3 1.350525-3 5.013300+4 0.000000+09549 8459  525
 6.256456-4 2.251086-4 5.013400+4 0.000000+0 5.568993-5 2.045395-59549 8459  526
 5.013500+4 0.000000+0 5.344314-6 2.002319-6 5.013600+4 0.000000+09549 8459  527
 2.849381-7 1.033898-7 5.013700+4 0.000000+0 4.924363-9 2.462181-99549 8459  528
 5.013800+4 0.000000+0 6.95090-11 3.47545-11 5.013900+4 0.000000+09549 8459  529
 9.50640-13 4.75320-13 5.014000+4 0.000000+0 0.000000+0 0.000000+09549 8459  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09549 8459  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09549 8459  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09549 8459  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 9.43663-13 7.61966-139549 8459  534
 5.112000+4 0.000000+0 3.75789-11 2.74210-11 5.112000+4 1.000000+09549 8459  535
 6.28994-11 4.58958-11 5.112100+4 0.000000+0 8.483880-4 1.677187-49549 8459  536
 5.112200+4 0.000000+0 6.120078-7 3.099918-7 5.112200+4 1.000000+09549 8459  537
 2.586490-7 1.524620-7 5.112200+4 2.000000+0 1.253763-7 6.268815-89549 8459  538
 5.112300+4 0.000000+0 9.966622-4 2.109340-4 5.112400+4 0.000000+09549 8459  539
 4.290108-7 1.364301-7 5.112400+4 1.000000+0 3.642235-7 1.565879-79549 8459  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09549 8459  541
 1.298360-3 9.586957-5 5.112600+4 0.000000+0 9.836495-4 1.472845-49549 8459  542
 5.112600+4 1.000000+0 1.543582-3 2.046441-4 5.112600+4 2.000000+09549 8459  543
 1.533638-3 2.046413-4 5.112700+4 0.000000+0 3.490568-3 5.017803-49549 8459  544
 5.112800+4 0.000000+0 5.544294-4 1.369459-4 5.112800+4 1.000000+09549 8459  545
