 1.30638-13 6.53188-14 4.010900+4 0.000000+0 1.51407-15 7.57035-169346 8454  272
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09346 8454  273
 1.16452-19 5.82262-20 4.011200+4 0.000000+0 1.88427-14 9.42134-159346 8454  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09346 8454  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09346 8454  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09346 8454  277
 3.57409-13 1.78704-13 4.109200+4 1.000000+0 0.000000+0 0.000000+09346 8454  278
 4.109300+4 0.000000+0 4.34375-11 2.17187-11 4.109300+4 1.000000+09346 8454  279
 1.00570-11 5.02848-12 4.109400+4 0.000000+0 1.582570-9 7.91285-109346 8454  280
 4.109400+4 1.000000+0 1.113461-9 5.56730-10 4.109500+4 0.000000+09346 8454  281
 1.926948-7 6.847283-8 4.109500+4 1.000000+0 1.678157-8 5.963224-99346 8454  282
 4.109600+4 0.000000+0 5.363240-6 1.860477-6 4.109700+4 0.000000+09346 8454  283
 7.390376-5 2.598049-5 4.109700+4 1.000000+0 1.075894-5 3.782555-69346 8454  284
 4.109800+4 0.000000+0 3.761113-4 1.298905-4 4.109800+4 1.000000+09346 8454  285
 2.239291-4 7.733593-5 4.109900+4 0.000000+0 2.646020-3 8.817082-49346 8454  286
 4.109900+4 1.000000+0 4.387823-4 1.469374-4 4.110000+4 0.000000+09346 8454  287
 6.991582-3 2.099682-3 4.110000+4 1.000000+0 3.581539-3 1.099313-39346 8454  288
 4.110100+4 0.000000+0 2.972787-2 4.958174-3 4.110200+4 0.000000+09346 8454  289
 2.850108-2 4.586231-3 4.110200+4 1.000000+0 3.111359-3 6.092239-49346 8454  290
 4.110300+4 0.000000+0 3.585934-2 4.454395-3 4.110400+4 0.000000+09346 8454  291
 9.882935-3 2.426703-3 4.110400+4 1.000000+0 6.152200-3 1.661558-39346 8454  292
 4.110500+4 0.000000+0 4.735358-3 1.429824-3 4.110600+4 0.000000+09346 8454  293
 1.552061-3 5.835949-4 4.110700+4 0.000000+0 8.140172-6 3.372618-69346 8454  294
 4.110800+4 0.000000+0 8.776734-7 3.900132-7 4.110900+4 0.000000+09346 8454  295
 4.751131-8 2.355675-8 4.111000+4 0.000000+0 9.00329-10 5.56822-109346 8454  296
 4.111100+4 0.000000+0 3.19012-11 1.59506-11 4.111200+4 0.000000+09346 8454  297
 8.34160-10 4.17080-10 4.111300+4 0.000000+0 1.04132-12 5.20661-139346 8454  298
 4.111400+4 0.000000+0 4.53985-15 2.26993-15 4.111500+4 0.000000+09346 8454  299
 8.11093-17 4.05546-17 4.209200+4 0.000000+0 0.000000+0 0.000000+09346 8454  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09346 8454  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 1.94446-14 9.72228-159346 8454  302
 4.209500+4 0.000000+0 6.76650-12 3.38325-12 4.209600+4 0.000000+09346 8454  303
 6.62784-10 3.31392-10 4.209700+4 0.000000+0 3.983520-8 1.403596-89346 8454  304
 4.209800+4 0.000000+0 8.923853-7 3.111248-7 4.209900+4 0.000000+09346 8454  305
 1.211423-5 4.300065-6 4.210000+4 0.000000+0 1.718917-4 6.143177-59346 8454  306
 4.210100+4 0.000000+0 1.844759-3 6.072530-4 4.210200+4 0.000000+09346 8454  307
 5.362639-3 1.393949-3 4.210300+4 0.000000+0 1.541942-2 3.100253-39346 8454  308
 4.210400+4 0.000000+0 2.016001-2 2.616272-3 4.210500+4 0.000000+09346 8454  309
 1.708737-2 2.280637-3 4.210600+4 0.000000+0 1.729220-2 3.589248-39346 8454  310
 4.210700+4 0.000000+0 7.074579-3 2.348593-3 4.210800+4 0.000000+09346 8454  311
 2.666237-3 1.077821-3 4.210900+4 0.000000+0 6.135382-4 2.977168-49346 8454  312
 4.211000+4 0.000000+0 6.643284-5 4.102796-5 4.211100+4 0.000000+09346 8454  313
 4.944634-6 3.405988-6 4.211200+4 0.000000+0 1.363848-6 8.452557-79346 8454  314
 4.211300+4 0.000000+0 1.527943-8 7.639715-9 4.211400+4 0.000000+09346 8454  315
 3.03011-10 1.51505-10 4.211500+4 0.000000+0 8.78346-12 4.39173-129346 8454  316
 4.211600+4 0.000000+0 5.97804-14 2.98902-14 4.211700+4 0.000000+09346 8454  317
 6.39917-17 3.19958-17 4.309500+4 0.000000+0 0.000000+0 0.000000+09346 8454  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09346 8454  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09346 8454  320
 4.309700+4 0.000000+0 5.58364-13 2.79182-13 4.309700+4 1.000000+09346 8454  321
 1.29276-13 6.46380-14 4.309800+4 0.000000+0 5.03435-11 2.51717-119346 8454  322
 4.309900+4 0.000000+0 1.352867-9 6.76433-10 4.309900+4 1.000000+09346 8454  323
 3.13225-10 1.56613-10 4.310000+4 0.000000+0 1.068426-7 3.892104-89346 8454  324
 4.310100+4 0.000000+0 5.529143-6 1.955639-6 4.310200+4 0.000000+09346 8454  325
 3.892074-5 1.355496-5 4.310200+4 1.000000+0 1.064025-5 3.705694-69346 8454  326
 4.310300+4 0.000000+0 4.090472-4 1.396269-4 4.310400+4 0.000000+09346 8454  327
 1.765907-3 5.751039-4 4.310500+4 0.000000+0 4.506007-3 1.144415-39346 8454  328
 4.310600+4 0.000000+0 1.344868-2 3.208165-3 4.310700+4 0.000000+09346 8454  329
 1.677373-2 3.122735-3 4.310800+4 0.000000+0 1.450885-2 2.510533-39346 8454  330
 4.310900+4 0.000000+0 9.267340-3 2.070167-3 4.311000+4 0.000000+09346 8454  331
 3.849950-3 1.419590-3 4.311100+4 0.000000+0 7.282651-4 3.759525-49346 8454  332
 4.311200+4 0.000000+0 9.472437-5 5.665527-5 4.311300+4 0.000000+09346 8454  333
 7.622457-6 4.534847-6 4.311400+4 0.000000+0 6.559833-7 4.662839-79346 8454  334
 4.311500+4 0.000000+0 3.860611-8 1.446159-8 4.311600+4 0.000000+09346 8454  335
 1.220557-9 6.10279-10 4.311700+4 0.000000+0 9.03607-12 4.51803-129346 8454  336
 4.311800+4 0.000000+0 1.16515-13 5.82577-14 4.311900+4 0.000000+09346 8454  337
 7.91282-16 3.95641-16 4.312000+4 0.000000+0 0.000000+0 0.000000+09346 8454  338
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09346 8454  339
 7.23766-15 3.61883-15 4.410000+4 0.000000+0 2.17126-12 1.08563-129346 8454  340
 4.410100+4 0.000000+0 6.45687-10 3.22843-10 4.410200+4 0.000000+09346 8454  341
 1.890241-8 6.631363-9 4.410300+4 0.000000+0 2.184765-7 7.785556-89346 8454  342
 4.410300+4 1.000000+0 2.646968-7 9.432419-8 4.410400+4 0.000000+09346 8454  343
 7.764599-6 2.823462-6 4.410500+4 0.000000+0 6.865338-5 2.445409-59346 8454  344
 4.410600+4 0.000000+0 6.944505-4 2.522707-4 4.410700+4 0.000000+09346 8454  345
 2.484944-4 9.493750-5 4.410800+4 0.000000+0 6.108109-4 2.255945-49346 8454  346
 4.410900+4 0.000000+0 1.132959-3 4.746667-4 4.411000+4 0.000000+09346 8454  347
 1.449196-3 7.387292-4 4.411100+4 0.000000+0 6.301258-4 3.355633-49346 8454  348
 4.411200+4 0.000000+0 3.775658-4 1.441776-4 4.411300+4 0.000000+09346 8454  349
 2.361401-5 1.351744-5 4.411300+4 1.000000+0 1.366514-4 7.053327-59346 8454  350
 4.411400+4 0.000000+0 5.320350-5 3.646289-5 4.411500+4 0.000000+09346 8454  351
 7.576768-6 2.795321-6 4.411600+4 0.000000+0 1.051753-6 6.315453-79346 8454  352
 4.411700+4 0.000000+0 4.593369-8 2.288512-8 4.411800+4 0.000000+09346 8454  353
 2.188392-9 1.181369-9 4.411900+4 0.000000+0 5.76850-11 2.88425-119346 8454  354
 4.412000+4 0.000000+0 3.67214-13 2.52269-13 4.412100+4 0.000000+09346 8454  355
 1.98557-15 9.92787-16 4.412200+4 0.000000+0 0.000000+0 0.000000+09346 8454  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09346 8454  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09346 8454  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09346 8454  359
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09346 8454  360
 4.510200+4 0.000000+0 7.86899-14 3.93450-14 4.510200+4 1.000000+09346 8454  361
 1.84488-13 9.22438-14 4.510300+4 0.000000+0 2.85755-12 1.42877-129346 8454  362
 4.510300+4 1.000000+0 1.86278-11 9.31388-12 4.510400+4 0.000000+09346 8454  363
 3.37003-10 1.68502-10 4.510400+4 1.000000+0 1.016419-9 5.08209-109346 8454  364
 4.510500+4 0.000000+0 3.867799-8 1.397634-8 4.510500+4 1.000000+09346 8454  365
 5.933294-9 2.144013-9 4.510600+4 0.000000+0 5.079987-7 1.973745-79346 8454  366
 4.510600+4 1.000000+0 1.190992-6 4.627262-7 4.510700+4 0.000000+09346 8454  367
 2.790605-9 1.166513-9 4.510800+4 0.000000+0 1.562994-8 6.913253-99346 8454  368
 4.510800+4 1.000000+0 1.017908-8 4.502169-9 4.510900+4 0.000000+09346 8454  369
 2.064525-7 1.005661-7 4.511000+4 0.000000+0 4.957138-7 2.990535-79346 8454  370
 4.511000+4 1.000000+0 9.055973-7 5.463080-7 4.511100+4 0.000000+09346 8454  371
 2.804638-6 1.813594-6 4.511200+4 0.000000+0 7.527106-5 4.164041-59346 8454  372
 4.511200+4 1.000000+0 3.468754-5 1.935308-5 4.511300+4 0.000000+09346 8454  373
 2.054251-4 8.323224-5 4.511400+4 0.000000+0 8.418282-5 5.187830-59346 8454  374
 4.511400+4 1.000000+0 1.390605-4 7.542148-5 4.511500+4 0.000000+09346 8454  375
 8.284336-5 1.580345-5 4.511600+4 0.000000+0 2.887773-5 1.640448-59346 8454  376
 4.511600+4 1.000000+0 1.558786-5 8.998801-6 4.511700+4 0.000000+09346 8454  377
 9.308786-6 4.519643-6 4.511800+4 0.000000+0 1.556183-6 8.313748-79346 8454  378
 4.511900+4 0.000000+0 1.534633-7 1.002932-7 4.512000+4 0.000000+09346 8454  379
 4.706249-9 3.230123-9 4.512100+4 0.000000+0 1.13122-10 6.74974-119346 8454  380
 4.512200+4 0.000000+0 8.42649-13 5.10109-13 4.512300+4 0.000000+09346 8454  381
 1.76797-14 8.83985-15 4.512400+4 0.000000+0 0.000000+0 0.000000+09346 8454  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09346 8454  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09346 8454  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09346 8454  385
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 0.000000+0 0.000000+09346 8454  386
 4.610400+4 0.000000+0 8.47323-15 4.23661-15 4.610500+4 0.000000+09346 8454  387
 1.07235-12 5.36174-13 4.610600+4 0.000000+0 1.60604-10 8.03019-119346 8454  388
 4.610700+4 0.000000+0 0.000000+0 0.000000+0 4.610700+4 1.000000+09346 8454  389
 0.000000+0 0.000000+0 4.610800+4 0.000000+0 0.000000+0 0.000000+09346 8454  390
 4.610900+4 0.000000+0 0.000000+0 0.000000+0 4.610900+4 1.000000+09346 8454  391
 1.63046-14 8.08048-15 4.611000+4 0.000000+0 6.74082-13 4.16013-139346 8454  392
 4.611100+4 0.000000+0 4.76994-12 3.28549-12 4.611100+4 1.000000+09346 8454  393
 6.33845-12 4.36594-12 4.611200+4 0.000000+0 1.875168-6 1.141919-69346 8454  394
 4.611300+4 0.000000+0 5.682889-6 3.210341-6 4.611300+4 1.000000+09346 8454  395
 1.125618-5 6.356233-6 4.611400+4 0.000000+0 6.347851-5 3.966830-59346 8454  396
 4.611500+4 0.000000+0 1.100954-5 1.949318-6 4.611500+4 1.000000+09346 8454  397
 5.703882-5 9.596048-6 4.611600+4 0.000000+0 1.237200-4 3.904778-59346 8454  398
 4.611700+4 0.000000+0 2.713839-5 1.109584-5 4.611700+4 1.000000+09346 8454  399
 6.871294-5 2.291282-5 4.611800+4 0.000000+0 4.996336-5 2.257373-59346 8454  400
 4.611900+4 0.000000+0 1.683452-5 1.066903-5 4.612000+4 0.000000+09346 8454  401
 2.313847-6 1.576860-6 4.612100+4 0.000000+0 2.365384-7 1.408057-79346 8454  402
 4.612200+4 0.000000+0 8.979812-9 5.407618-9 4.612300+4 0.000000+09346 8454  403
 5.91021-10 3.52459-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09346 8454  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09346 8454  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09346 8454  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09346 8454  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09346 8454  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09346 8454  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09346 8454  410
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09346 8454  411
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 0.000000+0 0.000000+09346 8454  412
 4.710700+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 0.000000+09346 8454  413
 0.000000+0 0.000000+0 4.710800+4 1.000000+0 0.000000+0 0.000000+09346 8454  414
 4.710900+4 0.000000+0 0.000000+0 0.000000+0 4.710900+4 1.000000+09346 8454  415
 0.000000+0 0.000000+0 4.711000+4 0.000000+0 0.000000+0 0.000000+09346 8454  416
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09346 8454  417
 0.000000+0 0.000000+0 4.711100+4 1.000000+0 0.000000+0 0.000000+09346 8454  418
 4.711200+4 0.000000+0 1.375024-9 8.52192-10 4.711300+4 0.000000+09346 8454  419
 1.135956-8 6.765838-9 4.711300+4 1.000000+0 5.131043-8 3.056128-89346 8454  420
 4.711400+4 0.000000+0 2.463501-7 1.748766-7 4.711400+4 1.000000+09346 8454  421
 7.115026-7 5.050823-7 4.711500+4 0.000000+0 4.594007-7 1.641470-79346 8454  422
 4.711500+4 1.000000+0 3.590680-6 1.282019-6 4.711600+4 0.000000+09346 8454  423
 1.046869-5 5.884017-6 4.711600+4 1.000000+0 1.650899-5 9.241556-69346 8454  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09346 8454  425
 2.031736-5 7.946391-6 4.711700+4 1.000000+0 4.898967-5 1.773045-59346 8454  426
 4.711800+4 0.000000+0 8.023429-5 2.781530-5 4.711800+4 1.000000+09346 8454  427
 2.058029-5 8.721262-6 4.711900+4 0.000000+0 9.526687-5 3.369831-59346 8454  428
 4.711900+4 1.000000+0 5.183225-6 2.920873-6 4.712000+4 0.000000+09346 8454  429
 2.287597-5 1.424085-5 4.712000+4 1.000000+0 3.012674-5 1.835941-59346 8454  430
 4.712100+4 0.000000+0 2.068634-5 1.119887-5 4.712200+4 0.000000+09346 8454  431
 3.306960-6 1.969042-6 4.712200+4 1.000000+0 3.894542-7 2.319584-79346 8454  432
 4.712300+4 0.000000+0 7.351817-7 4.377121-7 4.712400+4 0.000000+09346 8454  433
 8.21882-11 4.65413-11 4.712500+4 0.000000+0 1.42934-11 8.96237-129346 8454  434
 4.712600+4 0.000000+0 1.74037-12 1.01049-12 4.712700+4 0.000000+09346 8454  435
 3.55947-13 1.51058-13 4.712800+4 0.000000+0 0.000000+0 0.000000+09346 8454  436
 4.712900+4 0.000000+0 2.85336-15 1.42668-15 4.713000+4 0.000000+09346 8454  437
 5.37383-10 2.68692-10 4.713100+4 0.000000+0 7.23561-12 3.61780-129346 8454  438
 4.713200+4 0.000000+0 4.75653-14 2.37827-14 4.713300+4 0.000000+09346 8454  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09346 8454  440
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09346 8454  441
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 0.000000+0 0.000000+09346 8454  442
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09346 8454  443
 3.74214-14 2.31935-14 4.811300+4 0.000000+0 1.89464-12 1.12985-129346 8454  444
 4.811300+4 1.000000+0 6.20211-12 3.69847-12 4.811400+4 0.000000+09346 8454  445
 5.49482-10 3.91072-10 4.811500+4 0.000000+0 3.152811-9 1.180206-99346 8454  446
 4.811500+4 1.000000+0 9.681234-9 3.624162-9 4.811600+4 0.000000+09346 8454  447
 3.634971-7 2.168616-7 4.811700+4 0.000000+0 5.114963-7 2.504943-79346 8454  448
 4.811700+4 1.000000+0 2.788054-6 1.364864-6 4.811800+4 0.000000+09346 8454  449
 1.464014-5 7.523873-6 4.811900+4 0.000000+0 2.092579-5 1.266389-59346 8454  450
 4.811900+4 1.000000+0 2.247700-5 1.356406-5 4.812000+4 0.000000+09346 8454  451
 7.921123-5 3.122488-5 4.812100+4 0.000000+0 7.400687-5 3.208384-59346 8454  452
 4.812100+4 1.000000+0 2.702916-5 1.390326-5 4.812200+4 0.000000+09346 8454  453
 7.204407-5 3.258703-5 4.812300+4 0.000000+0 6.537432-6 3.538559-69346 8454  454
 4.812300+4 1.000000+0 3.303780-5 1.751547-5 4.812400+4 0.000000+09346 8454  455
 3.594178-6 1.925995-6 4.812500+4 0.000000+0 1.580348-7 9.593184-89346 8454  456
 4.812500+4 1.000000+0 1.410778-6 8.563832-7 4.812600+4 0.000000+09346 8454  457
 7.529068-7 4.268215-7 4.812700+4 0.000000+0 4.581810-7 1.914258-79346 8454  458
 4.812800+4 0.000000+0 1.368999-7 5.926708-8 4.812900+4 0.000000+09346 8454  459
 4.671450-8 1.751076-8 4.813000+4 0.000000+0 3.261463-6 1.237206-69346 8454  460
 4.813100+4 0.000000+0 1.865748-7 7.539014-8 4.813200+4 0.000000+09346 8454  461
 5.150159-9 2.575079-9 4.813300+4 0.000000+0 1.49958-10 7.49792-119346 8454  462
 4.813400+4 0.000000+0 2.58593-13 1.29296-13 4.813500+4 0.000000+09346 8454  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09346 8454  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09346 8454  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09346 8454  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09346 8454  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09346 8454  468
 4.911300+4 0.000000+0 0.000000+0 0.000000+0 4.911300+4 1.000000+09346 8454  469
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09346 8454  470
 4.911400+4 1.000000+0 1.02830-14 5.14152-15 4.911400+4 2.000000+09346 8454  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 1.44390-12 5.40876-139346 8454  472
 4.911500+4 1.000000+0 3.34302-13 1.25223-13 4.911600+4 0.000000+09346 8454  473
 4.24845-11 2.55114-11 4.911600+4 1.000000+0 1.28146-10 7.69519-119346 8454  474
 4.911600+4 2.000000+0 6.02634-11 3.61872-11 4.911700+4 0.000000+09346 8454  475
 5.993913-9 2.985958-9 4.911700+4 1.000000+0 1.387752-9 6.91321-109346 8454  476
 4.911800+4 0.000000+0 2.240176-8 1.206853-8 4.911800+4 1.000000+09346 8454  477
 9.112257-8 4.908988-8 4.911800+4 2.000000+0 0.000000+0 0.000000+09346 8454  478
 4.911900+4 0.000000+0 9.955413-7 6.505726-7 4.911900+4 1.000000+09346 8454  479
 1.621725-7 1.059814-7 4.912000+4 0.000000+0 4.850419-6 3.312264-69346 8454  480
 4.912000+4 1.000000+0 3.511796-6 2.399716-6 4.912000+4 2.000000+09346 8454  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 3.085327-5 1.676512-59346 8454  482
 4.912100+4 1.000000+0 5.097453-6 2.859692-6 4.912200+4 0.000000+09346 8454  483
 2.055000-5 1.141146-5 4.912200+4 1.000000+0 7.261772-5 3.505685-59346 8454  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09346 8454  485
 1.086699-4 4.258711-5 4.912300+4 1.000000+0 1.735194-5 8.720643-69346 8454  486
 4.912400+4 0.000000+0 8.946519-5 3.969238-5 4.912400+4 1.000000+09346 8454  487
 9.433591-5 4.144471-5 4.912500+4 0.000000+0 1.250323-4 5.508981-59346 8454  488
 4.912500+4 1.000000+0 4.714819-5 2.517034-5 4.912600+4 0.000000+09346 8454  489
 1.788485-4 8.523882-5 4.912600+4 1.000000+0 9.290815-5 4.547813-59346 8454  490
 4.912700+4 0.000000+0 3.120669-4 9.175799-5 4.912700+4 1.000000+09346 8454  491
 1.294102-4 3.874344-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09346 8454  492
 4.912800+4 0.000000+0 3.968462-4 1.405480-4 4.912800+4 1.000000+09346 8454  493
 1.392513-4 4.943595-5 4.912900+4 0.000000+0 4.353038-4 1.378263-49346 8454  494
 4.912900+4 1.000000+0 4.736689-5 1.504685-5 4.912900+4 2.000000+09346 8454  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 6.425563-4 2.334624-49346 8454  496
 4.913000+4 1.000000+0 1.401422-4 5.098899-5 4.913000+4 2.000000+09346 8454  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.057944-4 4.252004-59346 8454  498
 4.913100+4 1.000000+0 7.456364-5 2.996881-5 4.913100+4 2.000000+09346 8454  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 2.017904-5 7.470749-69346 8454  500
 4.913300+4 0.000000+0 1.982195-6 7.203233-7 4.913400+4 0.000000+09346 8454  501
 2.052383-8 1.026191-8 4.913500+4 0.000000+0 5.29996-10 2.64998-109346 8454  502
 4.913600+4 0.000000+0 7.42699-12 3.71349-12 4.913700+4 0.000000+09346 8454  503
 5.50053-14 2.75027-14 4.913800+4 0.000000+0 0.000000+0 0.000000+09346 8454  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09346 8454  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09346 8454  506
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09346 8454  507
 0.000000+0 0.000000+0 5.011700+4 0.000000+0 1.48784-13 7.41272-149346 8454  508
 5.011700+4 1.000000+0 4.87045-13 2.42654-13 5.011800+4 0.000000+09346 8454  509
 3.59538-11 1.94093-11 5.011900+4 0.000000+0 3.21904-10 2.10714-109346 8454  510
 5.011900+4 1.000000+0 1.053753-9 6.89773-10 5.012000+4 0.000000+09346 8454  511
 4.530473-8 2.265236-8 5.012100+4 0.000000+0 1.577566-7 9.390963-89346 8454  512
 5.012100+4 1.000000+0 6.117880-7 3.641839-7 5.012200+4 0.000000+09346 8454  513
 8.414540-6 5.053387-6 5.012300+4 0.000000+0 2.434950-5 1.405690-59346 8454  514
 5.012300+4 1.000000+0 4.950533-6 2.895389-6 5.012400+4 0.000000+09346 8454  515
 7.392947-5 3.766139-5 5.012500+4 0.000000+0 9.479786-5 4.860608-59346 8454  516
 5.012500+4 1.000000+0 2.645493-5 1.533157-5 5.012600+4 0.000000+09346 8454  517
 4.323787-4 1.665317-4 5.012700+4 0.000000+0 9.540831-4 2.269255-49346 8454  518
 5.012700+4 1.000000+0 4.030185-4 1.243938-4 5.012800+4 0.000000+09346 8454  519
 3.188901-3 7.804919-4 5.012800+4 1.000000+0 1.160272-3 3.156468-49346 8454  520
 5.012900+4 0.000000+0 4.234076-3 7.857544-4 5.012900+4 1.000000+09346 8454  521
 3.740904-3 7.286276-4 5.013000+4 0.000000+0 6.897210-3 1.549608-39346 8454  522
 5.013000+4 1.000000+0 2.479095-3 5.955886-4 5.013100+4 0.000000+09346 8454  523
 5.330996-3 1.699642-3 5.013100+4 1.000000+0 2.353766-3 8.265310-49346 8454  524
 5.013200+4 0.000000+0 3.192669-3 1.136065-3 5.013300+4 0.000000+09346 8454  525
 1.004017-3 3.644798-4 5.013400+4 0.000000+0 5.933221-5 2.278344-59346 8454  526
 5.013500+4 0.000000+0 5.041251-6 1.886706-6 5.013600+4 0.000000+09346 8454  527
 2.390585-7 9.154247-8 5.013700+4 0.000000+0 6.194918-9 3.097459-99346 8454  528
 5.013800+4 0.000000+0 5.95130-11 2.97565-11 5.013900+4 0.000000+09346 8454  529
 2.80026-13 1.40013-13 5.014000+4 0.000000+0 0.000000+0 0.000000+09346 8454  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09346 8454  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09346 8454  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09346 8454  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 6.15475-14 3.07738-149346 8454  534
 5.112000+4 0.000000+0 4.06045-12 2.03023-12 5.112000+4 1.000000+09346 8454  535
 5.77115-12 2.88558-12 5.112100+4 0.000000+0 7.20714-10 3.60357-109346 8454  536
 5.112200+4 0.000000+0 8.414248-9 4.207124-9 5.112200+4 1.000000+09346 8454  537
 1.973384-8 9.866920-9 5.112200+4 2.000000+0 1.013610-8 5.068050-99346 8454  538
