  JENDL-4.0 NFY Pu239                                                0         0
 4.109400+4 1.000000+0 6.697800-8 4.286600-8 4.109500+4 0.000000+09437 8454  269
 5.658750-6 3.621600-6 4.109500+4 1.000000+0 1.310150-6 8.385010-79437 8454  270
 4.109600+4 0.000000+0 3.603440-5 2.306200-5 4.109700+4 0.000000+09437 8454  271
 6.521520-4 2.086880-4 4.109700+4 1.000000+0 1.509910-4 4.831710-59437 8454  272
 4.109800+4 0.000000+0 1.361050-3 8.710780-4 4.109800+4 1.000000+09437 8454  273
 4.181020-4 2.675850-4 4.109900+4 0.000000+0 7.764980-3 1.242400-39437 8454  274
 4.109900+4 1.000000+0 1.797800-3 1.150590-3 4.110000+4 0.000000+09437 8454  275
 2.880750-3 1.843680-3 4.110000+4 1.000000+0 1.212320-2 7.758810-39437 8454  276
 4.110100+4 0.000000+0 3.455220-2 2.764180-3 4.110200+4 0.000000+09437 8454  277
 7.663550-3 4.904680-3 4.110200+4 1.000000+0 2.311380-2 1.479280-29437 8454  278
 4.110300+4 0.000000+0 2.702200-2 8.647010-3 4.110400+4 0.000000+09437 8454  279
 2.896340-3 1.853660-3 4.110400+4 1.000000+0 8.735530-3 5.590740-39437 8454  280
 4.110500+4 0.000000+0 4.941450-3 3.162530-3 4.110600+4 0.000000+09437 8454  281
 3.485150-4 2.230500-4 4.110700+4 0.000000+0 9.767290-5 6.251070-59437 8454  282
 4.110800+4 0.000000+0 9.318540-6 5.963860-6 4.110900+4 0.000000+09437 8454  283
 1.77972-11 1.13902-11 4.111000+4 0.000000+0 0.000000+0 0.000000+09437 8454  284
 4.111100+4 0.000000+0 1.03758-16 6.64050-17 4.111200+4 0.000000+09437 8454  285
 2.02186-18 1.29399-18 4.111300+4 0.000000+0 0.000000+0 0.000000+09437 8454  286
 4.111400+4 0.000000+0 2.16599-13 1.38623-13 4.111500+4 0.000000+09437 8454  287
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09437 8454  288
 4.209300+4 0.000000+0 7.07829-14 4.53011-14 4.209300+4 1.000000+09437 8454  289
 4.31992-14 2.76475-14 4.209400+4 0.000000+0 1.40978-11 9.02258-129437 8454  290
 4.209500+4 0.000000+0 9.33852-10 5.97666-10 4.209600+4 0.000000+09437 8454  291
 4.509290-8 2.885940-8 4.209700+4 0.000000+0 1.039840-6 6.654950-79437 8454  292
 4.209800+4 0.000000+0 1.954700-5 1.251000-5 4.209900+4 0.000000+09437 8454  293
 3.750110-4 2.400070-4 4.210000+4 0.000000+0 1.419280-3 9.083430-49437 8454  294
 4.210100+4 0.000000+0 1.380150-3 8.832980-4 4.210200+4 0.000000+09437 8454  295
 1.756090-2 5.619470-3 4.210300+4 0.000000+0 3.812400-2 1.219960-29437 8454  296
 4.210400+4 0.000000+0 4.292520-2 6.868030-3 4.210500+4 0.000000+09437 8454  297
 3.513710-2 8.081540-3 4.210600+4 0.000000+0 2.165180-2 9.743300-39437 8454  298
 4.210700+4 0.000000+0 5.859310-3 3.749960-3 4.210800+4 0.000000+09437 8454  299
 2.149240-3 1.375510-3 4.210900+4 0.000000+0 5.915070-5 3.785640-59437 8454  300
 4.211000+4 0.000000+0 8.318690-8 5.323960-8 4.211100+4 0.000000+09437 8454  301
 2.529600-9 1.618940-9 4.211200+4 0.000000+0 5.94907-11 3.80740-119437 8454  302
 4.211300+4 0.000000+0 4.78263-14 3.06088-14 4.211400+4 0.000000+09437 8454  303
 5.438930-9 3.480910-9 4.211500+4 0.000000+0 1.25514-12 8.03286-139437 8454  304
 4.211600+4 0.000000+0 1.15982-13 7.42283-14 4.211700+4 0.000000+09437 8454  305
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09437 8454  306
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09437 8454  307
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09437 8454  308
 4.309700+4 0.000000+0 6.67359-11 4.27110-11 4.309700+4 1.000000+09437 8454  309
 1.54512-11 9.88876-12 4.309800+4 0.000000+0 4.169340-9 2.668380-99437 8454  310
 4.309900+4 0.000000+0 1.202390-7 7.695250-8 4.309900+4 1.000000+09437 8454  311
 2.783850-8 1.781660-8 4.310000+4 0.000000+0 3.069510-6 1.964490-69437 8454  312
 4.310100+4 0.000000+0 1.243700-4 7.959700-5 4.310200+4 0.000000+09437 8454  313
 1.292260-4 8.270510-5 4.310200+4 1.000000+0 5.438280-4 3.480500-49437 8454  314
 4.310300+4 0.000000+0 2.532840-3 1.621010-3 4.310400+4 0.000000+09437 8454  315
 5.420410-3 5.962450-4 4.310500+4 0.000000+0 1.593980-2 9.563850-49437 8454  316
 4.310600+4 0.000000+0 1.825170-2 1.095100-3 4.310700+4 0.000000+09437 8454  317
 1.820340-2 5.825060-3 4.310800+4 0.000000+0 6.259510-3 2.816780-39437 8454  318
 4.310900+4 0.000000+0 4.037070-3 2.583720-3 4.311000+4 0.000000+09437 8454  319
 4.016070-4 2.570290-4 4.311100+4 0.000000+0 6.698950-5 4.287330-59437 8454  320
 4.311200+4 0.000000+0 6.089040-6 3.896980-6 4.311300+4 0.000000+09437 8454  321
 7.868760-7 5.036010-7 4.311400+4 0.000000+0 2.649590-6 1.695730-69437 8454  322
 4.311500+4 0.000000+0 1.762340-8 1.127900-8 4.311600+4 0.000000+09437 8454  323
 1.459770-9 9.34252-10 4.311700+4 0.000000+0 4.11333-12 2.63253-129437 8454  324
 4.311800+4 0.000000+0 8.87896-14 5.68253-14 4.311900+4 0.000000+09437 8454  325
 1.49444-15 9.56445-16 4.312000+4 0.000000+0 0.000000+0 0.000000+09437 8454  326
 4.409800+4 0.000000+0 9.13856-14 5.84868-14 4.409900+4 0.000000+09437 8454  327
 8.60864-12 5.50953-12 4.410000+4 0.000000+0 7.06888-10 4.52408-109437 8454  328
 4.410100+4 0.000000+0 2.429620-8 1.554950-8 4.410200+4 0.000000+09437 8454  329
 7.648800-7 4.895230-7 4.410300+4 0.000000+0 1.264800-5 8.094720-69437 8454  330
 4.410400+4 0.000000+0 2.440320-4 1.561800-4 4.410500+4 0.000000+09437 8454  331
 4.543880-4 2.908090-4 4.410600+4 0.000000+0 3.240310-3 1.036900-39437 8454  332
 4.410700+4 0.000000+0 8.373290-3 1.339730-3 4.410800+4 0.000000+09437 8454  333
 1.281500-2 1.025200-3 4.410900+4 0.000000+0 2.917410-3 1.867140-39437 8454  334
 4.410900+4 1.000000+0 7.039610-3 4.505350-3 4.411000+4 0.000000+09437 8454  335
 5.742390-3 1.320750-3 4.411100+4 0.000000+0 2.448980-3 1.567350-39437 8454  336
 4.411200+4 0.000000+0 9.210050-4 5.894430-4 4.411300+4 0.000000+09437 8454  337
 3.767700-4 2.411330-4 4.411400+4 0.000000+0 1.580650-4 1.011610-49437 8454  338
 4.411500+4 0.000000+0 1.800960-5 1.152610-5 4.411600+4 0.000000+09437 8454  339
 1.949700-6 1.247800-6 4.411700+4 0.000000+0 8.558240-8 5.477270-89437 8454  340
 4.411800+4 0.000000+0 2.229560-9 1.426920-9 4.411900+4 0.000000+09437 8454  341
 3.10936-11 1.98999-11 4.412000+4 0.000000+0 3.32948-13 2.13086-139437 8454  342
 4.412100+4 0.000000+0 6.47240-15 4.14233-15 4.412200+4 0.000000+09437 8454  343
 0.000000+0 0.000000+0 4.412300+4 0.000000+0 0.000000+0 0.000000+09437 8454  344
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.510000+4 0.000000+09437 8454  345
 0.000000+0 0.000000+0 4.510000+4 1.000000+0 0.000000+0 0.000000+09437 8454  346
 4.510100+4 0.000000+0 8.86280-14 5.67219-14 4.510100+4 1.000000+09437 8454  347
 3.82797-13 2.44991-13 4.510200+4 0.000000+0 1.21375-11 7.76797-129437 8454  348
 4.510200+4 1.000000+0 2.84560-11 1.82119-11 4.510300+4 0.000000+09437 8454  349
 3.40825-10 2.18128-10 4.510300+4 1.000000+0 2.221770-9 1.421930-99437 8454  350
 4.510400+4 0.000000+0 1.750200-8 1.120130-8 4.510400+4 1.000000+09437 8454  351
 5.278700-8 3.378370-8 4.510500+4 0.000000+0 1.375710-6 8.804560-79437 8454  352
 4.510500+4 1.000000+0 2.110370-7 1.350640-7 4.510600+4 0.000000+09437 8454  353
 1.327350-6 8.495030-7 4.510600+4 1.000000+0 3.111950-6 1.991640-69437 8454  354
 4.510700+4 0.000000+0 7.613800-4 4.872830-4 4.510800+4 0.000000+09437 8454  355
 9.871810-5 6.317960-5 4.510800+4 1.000000+0 2.977400-4 1.905540-49437 8454  356
 4.510900+4 0.000000+0 7.246070-4 2.834550-4 4.511000+4 0.000000+09437 8454  357
 5.926490-5 3.792950-5 4.511000+4 1.000000+0 2.494060-4 1.596200-49437 8454  358
 4.511100+4 0.000000+0 4.432610-4 2.836870-4 4.511200+4 0.000000+09437 8454  359
 3.568440-4 2.283800-4 4.511300+4 0.000000+0 4.352120-4 2.785360-49437 8454  360
 4.511400+4 0.000000+0 3.196900-4 2.046010-4 4.511500+4 0.000000+09437 8454  361
 1.785420-4 1.142660-4 4.511600+4 0.000000+0 6.730940-5 4.307800-59437 8454  362
 4.511700+4 0.000000+0 1.431770-5 9.163360-6 4.511800+4 0.000000+09437 8454  363
 1.259800-6 8.062730-7 4.511900+4 0.000000+0 8.168710-8 5.227980-89437 8454  364
 4.512000+4 0.000000+0 2.749570-9 1.759720-9 4.512100+4 0.000000+09437 8454  365
 9.08792-11 5.81627-11 4.512200+4 0.000000+0 1.30979-12 8.38268-139437 8454  366
 4.512300+4 0.000000+0 0.000000+0 0.000000+0 4.512400+4 0.000000+09437 8454  367
 0.000000+0 0.000000+0 4.512500+4 0.000000+0 0.000000+0 0.000000+09437 8454  368
 4.512600+4 0.000000+0 0.000000+0 0.000000+0 4.512700+4 0.000000+09437 8454  369
 0.000000+0 0.000000+0 4.512800+4 0.000000+0 0.000000+0 0.000000+09437 8454  370
 4.610200+4 0.000000+0 0.000000+0 0.000000+0 4.610300+4 0.000000+09437 8454  371
 3.63943-14 2.32923-14 4.610400+4 0.000000+0 3.97937-12 2.54680-129437 8454  372
 4.610500+4 0.000000+0 2.41962-10 1.54856-10 4.610600+4 0.000000+09437 8454  373
 9.148560-9 5.855080-9 4.610700+4 0.000000+0 6.768890-8 4.332090-89437 8454  374
 4.610700+4 1.000000+0 1.273800-7 8.152350-8 4.610800+4 0.000000+09437 8454  375
 2.879540-6 1.842910-6 4.610900+4 0.000000+0 1.394720-9 8.92623-109437 8454  376
 4.610900+4 1.000000+0 2.624650-9 1.679770-9 4.611000+4 0.000000+09437 8454  377
 4.429310-8 2.834760-8 4.611100+4 0.000000+0 8.063010-8 5.160330-89437 8454  378
 4.611100+4 1.000000+0 1.517330-7 9.710930-8 4.611200+4 0.000000+09437 8454  379
 9.468500-7 6.059850-7 4.611300+4 0.000000+0 3.739410-6 2.393220-69437 8454  380
 4.611400+4 0.000000+0 1.205310-4 7.713980-5 4.611500+4 0.000000+09437 8454  381
 2.149760-4 1.375850-4 4.611600+4 0.000000+0 3.584540-4 2.294110-49437 8454  382
 4.611700+4 0.000000+0 2.214750-4 1.417440-4 4.611800+4 0.000000+09437 8454  383
 8.626640-5 5.521050-5 4.611900+4 0.000000+0 1.653740-5 1.058400-59437 8454  384
 4.612000+4 0.000000+0 2.429620-6 1.554950-6 4.612100+4 0.000000+09437 8454  385
 2.469610-7 1.580550-7 4.612200+4 0.000000+0 1.619740-8 1.036640-89437 8454  386
 4.612300+4 0.000000+0 3.61943-10 2.31643-10 4.612400+4 0.000000+09437 8454  387
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09437 8454  388
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612700+4 0.000000+09437 8454  389
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09437 8454  390
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09437 8454  391
 0.000000+0 0.000000+0 4.613100+4 0.000000+0 0.000000+0 0.000000+09437 8454  392
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09437 8454  393
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 3.44095-14 2.20220-149437 8454  394
 4.710600+4 1.000000+0 8.06724-14 5.16304-14 4.710700+4 0.000000+09437 8454  395
 1.28990-12 8.25537-13 4.710700+4 1.000000+0 8.40857-12 5.38148-129437 8454  396
 4.710800+4 0.000000+0 1.24364-10 7.95930-11 4.710800+4 1.000000+09437 8454  397
 2.91569-10 1.86604-10 4.710900+4 0.000000+0 0.000000+0 0.000000+09437 8454  398
 4.710900+4 1.000000+0 0.000000+0 0.000000+0 4.711000+4 0.000000+09437 8454  399
 0.000000+0 0.000000+0 4.711000+4 1.000000+0 0.000000+0 0.000000+09437 8454  400
 4.711100+4 0.000000+0 0.000000+0 0.000000+0 4.711100+4 1.000000+09437 8454  401
 2.83464-14 1.81417-14 4.711200+4 0.000000+0 5.85908-13 3.74981-139437 8454  402
 4.711300+4 0.000000+0 1.84975-12 1.18384-12 4.711300+4 1.000000+09437 8454  403
 1.20581-11 7.71716-12 4.711400+4 0.000000+0 1.499760-6 9.598490-79437 8454  404
 4.711500+4 0.000000+0 1.901600-6 1.217020-6 4.711500+4 1.000000+09437 8454  405
 1.239610-5 7.933530-6 4.711600+4 0.000000+0 2.285190-5 1.462530-59437 8454  406
 4.711600+4 1.000000+0 5.357600-5 3.428860-5 4.711700+4 0.000000+09437 8454  407
 2.512770-5 1.608180-5 4.711700+4 1.000000+0 1.638020-4 1.048340-49437 8454  408
 4.711800+4 0.000000+0 3.792170-5 2.426990-5 4.711800+4 1.000000+09437 8454  409
 1.595870-4 1.021360-4 4.711900+4 0.000000+0 1.436470-4 9.193440-59437 8454  410
 4.712000+4 0.000000+0 2.345470-5 1.501100-5 4.712000+4 1.000000+09437 8454  411
 3.333630-5 2.133530-5 4.712100+4 0.000000+0 2.387620-5 1.528080-59437 8454  412
 4.712200+4 0.000000+0 4.649270-6 2.104020-6 4.712300+4 0.000000+09437 8454  413
 4.759250-7 3.045920-7 4.712400+4 0.000000+0 6.15903-12 3.94178-129437 8454  414
 4.712500+4 0.000000+0 4.97922-13 3.18670-13 4.712600+4 0.000000+09437 8454  415
 3.86939-14 2.47641-14 4.712700+4 0.000000+0 0.000000+0 0.000000+09437 8454  416
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09437 8454  417
 4.67525-17 2.99216-17 4.713000+4 0.000000+0 1.69973-10 1.08783-109437 8454  418
 4.713100+4 0.000000+0 4.49295-12 2.87548-12 4.713200+4 0.000000+09437 8454  419
 0.000000+0 0.000000+0 4.713300+4 0.000000+0 0.000000+0 0.000000+09437 8454  420
 4.810800+4 0.000000+0 0.000000+0 0.000000+0 4.810900+4 0.000000+09437 8454  421
 0.000000+0 0.000000+0 4.811000+4 0.000000+0 0.000000+0 0.000000+09437 8454  422
 4.811100+4 0.000000+0 0.000000+0 0.000000+0 4.811100+4 1.000000+09437 8454  423
 0.000000+0 0.000000+0 4.811200+4 0.000000+0 0.000000+0 0.000000+09437 8454  424
 4.811300+4 0.000000+0 0.000000+0 0.000000+0 4.811300+4 1.000000+09437 8454  425
 0.000000+0 0.000000+0 4.811400+4 0.000000+0 2.219650-9 1.420570-99437 8454  426
 4.811500+4 0.000000+0 2.065890-8 1.322170-8 4.811500+4 1.000000+09437 8454  427
 6.762710-8 4.328140-8 4.811600+4 0.000000+0 2.559600-6 1.638140-69437 8454  428
 4.811700+4 0.000000+0 4.595030-6 2.940820-6 4.811700+4 1.000000+09437 8454  429
 1.504190-5 9.626800-6 4.811800+4 0.000000+0 3.901380-5 8.973190-69437 8454  430
 4.811900+4 0.000000+0 4.488640-5 2.872730-5 4.811900+4 1.000000+09437 8454  431
 1.083100-4 6.931810-5 4.812000+4 0.000000+0 2.137360-4 1.367910-49437 8454  432
 4.812100+4 0.000000+0 6.598810-5 4.223220-5 4.812100+4 1.000000+09437 8454  433
 1.592270-4 1.019050-4 4.812200+4 0.000000+0 1.692830-4 1.083410-49437 8454  434
 4.812300+4 0.000000+0 4.995210-5 3.196940-5 4.812400+4 0.000000+09437 8454  435
 2.739570-6 1.753330-6 4.812500+4 0.000000+0 6.948900-7 4.447300-79437 8454  436
 4.812600+4 0.000000+0 2.299640-7 1.471770-7 4.812700+4 0.000000+09437 8454  437
 8.868600-8 5.675910-8 4.812800+4 0.000000+0 3.959380-8 2.534000-89437 8454  438
 4.812900+4 0.000000+0 1.139820-9 7.29485-10 4.813000+4 0.000000+09437 8454  439
 1.549750-6 9.918440-7 4.813100+4 0.000000+0 9.348080-8 5.982770-89437 8454  440
 4.813200+4 0.000000+0 5.679110-9 3.634630-9 4.813300+4 0.000000+09437 8454  441
 2.71286-11 1.73623-11 4.813400+4 0.000000+0 2.13966-13 1.36938-139437 8454  442
 4.813500+4 0.000000+0 0.000000+0 0.000000+0 4.813600+4 0.000000+09437 8454  443
 0.000000+0 0.000000+0 4.911000+4 0.000000+0 0.000000+0 0.000000+09437 8454  444
 4.911000+4 1.000000+0 0.000000+0 0.000000+0 4.911100+4 0.000000+09437 8454  445
 0.000000+0 0.000000+0 4.911100+4 1.000000+0 0.000000+0 0.000000+09437 8454  446
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09437 8454  447
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 0.000000+0 0.000000+09437 8454  448
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09437 8454  449
 1.84978-14 1.18386-14 4.911400+4 1.000000+0 5.57905-14 3.57060-149437 8454  450
 4.911500+4 0.000000+0 1.41266-11 9.04101-12 4.911500+4 1.000000+09437 8454  451
 3.27068-12 2.09323-12 4.911600+4 0.000000+0 4.08416-10 2.61386-109437 8454  452
 4.911600+4 1.000000+0 1.231910-9 7.88420-10 4.911600+4 2.000000+09437 8454  453
 5.79329-10 3.70770-10 4.911700+4 0.000000+0 7.038930-8 4.504910-89437 8454  454
 4.911700+4 1.000000+0 1.629700-8 1.043010-8 4.911800+4 0.000000+09437 8454  455
 1.414740-7 9.054310-8 4.911800+4 1.000000+0 4.267280-7 2.731060-79437 8454  456
 4.911800+4 2.000000+0 2.006770-7 1.284330-7 4.911900+4 0.000000+09437 8454  457
 7.258140-6 4.645210-6 4.911900+4 1.000000+0 1.680460-6 1.075490-69437 8454  458
 4.912000+4 0.000000+0 1.326340-5 8.488620-6 4.912000+4 1.000000+09437 8454  459
 2.955640-5 1.387450-5 4.912100+4 0.000000+0 9.830960-5 6.291810-59437 8454  460
 4.912100+4 1.000000+0 2.276130-5 1.456720-5 4.912200+4 0.000000+09437 8454  461
 5.475150-5 3.504090-5 4.912200+4 1.000000+0 2.384290-4 1.156280-49437 8454  462
 4.912300+4 0.000000+0 1.948500-4 1.247030-4 4.912300+4 1.000000+09437 8454  463
 4.511300-5 2.887230-5 4.912400+4 0.000000+0 1.825040-4 1.168020-49437 8454  464
 4.912400+4 1.000000+0 1.644620-4 1.052550-4 4.912500+4 0.000000+09437 8454  465
 2.771900-4 1.774010-4 4.912500+4 1.000000+0 6.417690-5 4.107320-59437 8454  466
 4.912600+4 0.000000+0 1.546300-4 9.896330-5 4.912600+4 1.000000+09437 8454  467
 1.393430-4 8.917980-5 4.912700+4 0.000000+0 3.897800-4 2.494600-49437 8454  468
 4.912700+4 1.000000+0 9.024460-5 5.775670-5 4.912800+4 0.000000+09437 8454  469
 3.636510-4 2.327360-4 4.912800+4 1.000000+0 3.277010-4 2.097280-49437 8454  470
 4.912900+4 0.000000+0 8.352550-5 5.345630-5 4.912900+4 1.000000+09437 8454  471
 1.933840-5 1.237660-5 4.913000+4 0.000000+0 4.429840-4 1.417550-49437 8454  472
 4.913100+4 0.000000+0 4.865540-5 3.113950-5 4.913100+4 1.000000+09437 8454  473
 1.126670-5 7.210680-6 4.913100+4 2.000000+0 2.856090-5 2.284880-59437 8454  474
 4.913200+4 0.000000+0 1.572750-5 1.006560-5 4.913300+4 0.000000+09437 8454  475
 3.809130-7 2.437850-7 4.913400+4 0.000000+0 8.948590-9 5.727100-99437 8454  476
 4.913500+4 0.000000+0 6.87156-11 4.39780-11 4.913600+4 0.000000+09437 8454  477
 2.81956-13 1.80452-13 4.913700+4 0.000000+0 0.000000+0 0.000000+09437 8454  478
 4.913800+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09437 8454  479
 0.000000+0 0.000000+0 5.011300+4 1.000000+0 0.000000+0 0.000000+09437 8454  480
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09437 8454  481
 0.000000+0 0.000000+0 5.011600+4 0.000000+0 2.05967-13 1.31819-139437 8454  482
 5.011700+4 0.000000+0 6.85511-12 4.38727-12 5.011700+4 1.000000+09437 8454  483
 2.24402-11 1.43618-11 5.011800+4 0.000000+0 1.319790-9 8.44667-109437 8454  484
 5.011900+4 0.000000+0 1.118340-8 7.157370-9 5.011900+4 1.000000+09437 8454  485
 3.660900-8 2.342980-8 5.012000+4 0.000000+0 7.278850-7 4.658460-79437 8454  486
 5.012100+4 0.000000+0 5.372350-6 3.438300-6 5.012100+4 1.000000+09437 8454  487
 2.226450-6 1.424930-6 5.012200+4 0.000000+0 5.264180-5 3.369070-59437 8454  488
 5.012300+4 0.000000+0 1.033050-4 6.611500-5 5.012300+4 1.000000+09437 8454  489
 4.281240-5 2.739990-5 5.012400+4 0.000000+0 4.363520-4 2.792640-49437 8454  490
 5.012500+4 0.000000+0 5.428120-4 3.474000-4 5.012500+4 1.000000+09437 8454  491
 2.249560-4 1.439720-4 5.012600+4 0.000000+0 1.690000-3 2.704010-49437 8454  492
 5.012700+4 0.000000+0 3.045080-3 9.744260-4 5.012700+4 1.000000+09437 8454  493
 1.261960-3 8.076590-4 5.012800+4 0.000000+0 5.451070-3 2.466860-39437 8454  494
 5.012900+4 0.000000+0 2.870060-3 1.836840-3 5.012900+4 1.000000+09437 8454  495
 6.925370-3 4.432250-3 5.013000+4 0.000000+0 2.808820-3 1.797640-39437 8454  496
 5.013000+4 1.000000+0 6.585220-3 4.214540-3 5.013100+4 0.000000+09437 8454  497
 1.780200-3 1.139330-3 5.013100+4 1.000000+0 4.295580-3 2.749170-39437 8454  498
 5.013200+4 0.000000+0 4.841140-3 1.113460-3 5.013300+4 0.000000+09437 8454  499
 3.429060-4 2.194600-4 5.013400+4 0.000000+0 3.841390-5 2.458490-59437 8454  500
 5.013500+4 0.000000+0 1.429700-6 9.150120-7 5.013600+4 0.000000+09437 8454  501
 1.929700-8 1.235000-8 5.013700+4 0.000000+0 4.34932-10 2.78357-109437 8454  502
 5.013800+4 0.000000+0 3.78940-12 2.42522-12 5.013900+4 0.000000+09437 8454  503
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09437 8454  504
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09437 8454  505
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09437 8454  506
 5.111800+4 0.000000+0 2.13487-14 1.36632-14 5.111800+4 1.000000+09437 8454  507
 3.03431-14 1.94196-14 5.111900+4 0.000000+0 8.82861-12 5.65031-129437 8454  508
 5.112000+4 0.000000+0 1.72607-10 1.10469-10 5.112000+4 1.000000+09437 8454  509
 2.45327-10 1.57009-10 5.112100+4 0.000000+0 2.719580-9 8.70263-109437 8454  510
 5.112200+4 0.000000+0 1.847570-7 1.182450-7 5.112200+4 1.000000+09437 8454  511
 2.091810-7 1.338760-7 5.112300+4 0.000000+0 4.599270-6 2.943530-69437 8454  512
 5.112400+4 0.000000+0 2.699570-7 1.727730-7 5.112400+4 1.000000+09437 8454  513
 4.859230-7 3.109910-7 5.112400+4 2.000000+0 2.439610-7 1.561360-79437 8454  514
 5.112500+4 0.000000+0 6.578960-6 4.210540-6 5.112600+4 0.000000+09437 8454  515
 1.373970-5 8.793400-6 5.112600+4 1.000000+0 3.509280-5 1.674000-59437 8454  516
 5.112700+4 0.000000+0 2.761570-4 1.767400-4 5.112800+4 0.000000+09437 8454  517
 4.422130-4 2.830160-4 5.112800+4 1.000000+0 7.529580-4 1.204730-49437 8454  518
 5.112900+4 0.000000+0 1.467510-3 9.392040-4 5.112900+4 1.000000+09437 8454  519
 1.834930-3 1.467940-3 5.113000+4 0.000000+0 4.362040-3 3.489630-49437 8454  520
 5.113000+4 1.000000+0 7.427250-3 5.941800-4 5.113100+4 0.000000+09437 8454  521
 1.897060-2 1.517650-3 5.113200+4 0.000000+0 1.382370-2 1.520600-39437 8454  522
 5.113200+4 1.000000+0 1.017570-2 1.119330-3 5.113300+4 0.000000+09437 8454  523
 1.173460-2 9.387670-4 5.113400+4 0.000000+0 1.192650-3 7.632900-49437 8454  524
 5.113400+4 1.000000+0 2.796140-3 1.789520-3 5.113500+4 0.000000+09437 8454  525
 6.662350-4 4.263900-4 5.113600+4 0.000000+0 2.922540-5 1.870430-59437 8454  526
 5.113700+4 0.000000+0 2.749570-6 1.759720-6 5.113800+4 0.000000+09437 8454  527
