  JENDL-4.0 NFY Pu238                                                0         0
 4.210100+4 0.000000+0 6.042050-2 9.671960-3 4.210200+4 0.000000+09434 8459  295
 6.108410-2 9.777400-3 4.210300+4 0.000000+0 5.736240-2 9.172300-39434 8459  296
 4.210400+4 0.000000+0 5.183980-2 1.191870-2 4.210500+4 0.000000+09434 8459  297
 3.413240-2 7.870200-3 4.210600+4 0.000000+0 2.027920-2 4.666850-39434 8459  298
 4.210700+4 0.000000+0 5.460630-3 2.461090-3 4.210800+4 0.000000+09434 8459  299
 6.343270-5 4.059690-5 4.210900+4 0.000000+0 3.718980-6 2.380150-69434 8459  300
 4.211000+4 0.000000+0 1.019720-7 6.526210-8 4.211100+4 0.000000+09434 8459  301
 1.759520-9 1.126090-9 4.211200+4 0.000000+0 4.768690-7 3.051960-79434 8459  302
 4.211300+4 0.000000+0 2.296530-9 1.469780-9 4.211400+4 0.000000+09434 8459  303
 9.32744-12 5.96956-12 4.211500+4 0.000000+0 1.14689-13 7.34008-149434 8459  304
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09434 8459  305
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09434 8459  306
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09434 8459  307
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09434 8459  308
 4.309700+4 0.000000+0 5.44850-11 3.48704-11 4.309700+4 1.000000+09434 8459  309
 9.15349-12 5.85823-12 4.309800+4 0.000000+0 2.559300-9 1.637950-99434 8459  310
 4.309900+4 0.000000+0 6.132190-2 6.726650-3 4.309900+4 1.000000+09434 8459  311
 5.335190-2 8.617560-3 4.310000+4 0.000000+0 1.979460-6 1.266850-69434 8459  312
 4.310100+4 0.000000+0 6.045200-2 9.677000-3 4.310200+4 0.000000+09434 8459  313
 6.113710-2 9.781930-3 4.310200+4 1.000000+0 2.343770-4 3.750030-59434 8459  314
 4.310300+4 0.000000+0 5.899410-2 9.433440-3 4.310400+4 0.000000+09434 8459  315
 5.697280-2 9.112780-3 4.310500+4 0.000000+0 4.681930-2 7.505590-39434 8459  316
 4.310600+4 0.000000+0 3.878790-2 6.208720-3 4.310700+4 0.000000+09434 8459  317
 2.214900-2 5.097280-3 4.310800+4 0.000000+0 8.831450-3 3.975240-39434 8459  318
 4.310900+4 0.000000+0 2.801850-3 1.793190-3 4.311000+4 0.000000+09434 8459  319
 4.063310-4 2.600520-4 4.311100+4 0.000000+0 5.441680-5 3.482680-59434 8459  320
 4.311200+4 0.000000+0 5.376220-5 3.440780-5 4.311300+4 0.000000+09434 8459  321
 1.419610-6 9.085490-7 4.311400+4 0.000000+0 3.569950-8 2.284770-89434 8459  322
 4.311500+4 0.000000+0 1.365030-9 8.73622-10 4.311600+4 0.000000+09434 8459  323
 8.88756-12 5.68804-12 4.311700+4 0.000000+0 1.25843-13 8.05401-149434 8459  324
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.311900+4 0.000000+09434 8459  325
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 0.000000+0 0.000000+09434 8459  326
 4.409800+4 0.000000+0 2.559350-9 1.637990-9 4.409900+4 0.000000+09434 8459  327
 6.132410-2 6.726710-3 4.410000+4 0.000000+0 1.979920-6 1.267150-69434 8459  328
 4.410100+4 0.000000+0 6.045200-2 9.677000-3 4.410200+4 0.000000+09434 8459  329
 6.136750-2 9.822750-3 4.410300+4 0.000000+0 5.900420-2 9.435060-39434 8459  330
 4.410400+4 0.000000+0 5.708520-2 9.130770-3 4.410500+4 0.000000+09434 8459  331
 4.753640-2 7.620350-3 4.410600+4 0.000000+0 4.236970-2 6.781960-39434 8459  332
 4.410700+4 0.000000+0 2.992680-2 6.886650-3 4.410800+4 0.000000+09434 8459  333
 2.137090-2 4.916200-3 4.410900+4 0.000000+0 5.228690-3 3.346360-39434 8459  334
 4.410900+4 1.000000+0 6.814760-3 4.361450-3 4.411000+4 0.000000+09434 8459  335
 5.833790-3 1.866410-3 4.411100+4 0.000000+0 2.561350-3 1.639260-39434 8459  336
 4.411200+4 0.000000+0 9.767290-4 6.251070-4 4.411300+4 0.000000+09434 8459  337
 1.229360-4 7.867920-5 4.411400+4 0.000000+0 1.706100-5 1.091840-59434 8459  338
 4.411500+4 0.000000+0 1.249650-6 7.997780-7 4.411600+4 0.000000+09434 8459  339
 7.068950-8 4.524130-8 4.411700+4 0.000000+0 2.219390-9 1.420410-99434 8459  340
 4.411800+4 0.000000+0 5.19857-11 3.32709-11 4.411900+4 0.000000+09434 8459  341
 6.91810-13 4.42758-13 4.412000+4 0.000000+0 0.000000+0 0.000000+09434 8459  342
 4.412100+4 0.000000+0 0.000000+0 0.000000+0 4.412200+4 0.000000+09434 8459  343
 0.000000+0 0.000000+0 4.412300+4 0.000000+0 0.000000+0 0.000000+09434 8459  344
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.510000+4 0.000000+09434 8459  345
 0.000000+0 0.000000+0 4.510000+4 1.000000+0 0.000000+0 0.000000+09434 8459  346
 4.510100+4 0.000000+0 8.15296-14 5.21790-14 4.510100+4 1.000000+09434 8459  347
 3.06591-13 1.96218-13 4.510200+4 0.000000+0 9.59810-12 6.10638-129434 8459  348
 4.510200+4 1.000000+0 2.60520-11 1.66733-11 4.510300+4 0.000000+09434 8459  349
 5.900420-2 9.435060-3 4.510300+4 1.000000+0 5.885670-2 9.352850-39434 8459  350
 4.510400+4 0.000000+0 5.992290-8 3.835070-8 4.510400+4 1.000000+09434 8459  351
 4.660720-8 2.982860-8 4.510500+4 0.000000+0 4.753790-2 5.239540-39434 8459  352
 4.510500+4 1.000000+0 1.354810-2 2.169810-3 4.510600+4 0.000000+09434 8459  353
 4.237510-2 6.782830-3 4.510600+4 1.000000+0 1.481160-5 9.479430-69434 8459  354
 4.510700+4 0.000000+0 3.009190-2 6.924640-3 4.510800+4 0.000000+09434 8459  355
 2.137790-2 4.917810-3 4.510800+4 1.000000+0 2.442220-5 1.563020-59434 8459  356
 4.510900+4 0.000000+0 1.215860-2 7.781520-3 4.511000+4 0.000000+09434 8459  357
 5.876490-3 1.880080-3 4.511000+4 1.000000+0 2.069940-4 1.324760-49434 8459  358
 4.511100+4 0.000000+0 3.055160-3 1.376040-3 4.511200+4 0.000000+09434 8459  359
 1.557650-3 9.968960-4 4.511300+4 0.000000+0 5.702940-4 3.649880-49434 8459  360
 4.511400+4 0.000000+0 2.345710-4 1.501250-4 4.511500+4 0.000000+09434 8459  361
 7.638900-5 4.888900-5 4.511600+4 0.000000+0 1.290720-5 8.260590-69434 8459  362
 4.511700+4 0.000000+0 1.701750-6 1.088000-6 4.511800+4 0.000000+09434 8459  363
 1.160200-7 7.424000-8 4.511900+4 0.000000+0 6.198990-9 3.967350-99434 8459  364
 4.512000+4 0.000000+0 1.63955-10 1.04931-10 4.512100+4 0.000000+09434 8459  365
 3.64900-12 2.33536-12 4.512200+4 0.000000+0 4.00890-14 2.56570-149434 8459  366
 4.512300+4 0.000000+0 0.000000+0 0.000000+0 4.512400+4 0.000000+09434 8459  367
 0.000000+0 0.000000+0 4.512500+4 0.000000+0 0.000000+0 0.000000+09434 8459  368
 4.512600+4 0.000000+0 0.000000+0 0.000000+0 4.512700+4 0.000000+09434 8459  369
 0.000000+0 0.000000+0 4.512800+4 0.000000+0 0.000000+0 0.000000+09434 8459  370
 4.610200+4 0.000000+0 1.91962-12 9.20379-13 4.610300+4 0.000000+09434 8459  371
 3.37907-14 2.16261-14 4.610400+4 0.000000+0 5.971770-8 3.820800-89434 8459  372
 4.610500+4 0.000000+0 4.753790-2 5.239540-3 4.610600+4 0.000000+09434 8459  373
 4.238990-2 6.785200-3 4.610700+4 0.000000+0 3.009230-2 6.924720-39434 8459  374
 4.610700+4 1.000000+0 2.431310-7 1.556040-7 4.610800+4 0.000000+09434 8459  375
 2.140230-2 3.425000-3 4.610900+4 0.000000+0 1.215860-2 7.781520-39434 8459  376
 4.610900+4 1.000000+0 1.273350-9 8.14943-10 4.611000+4 0.000000+09434 8459  377
 6.083510-3 1.398930-3 4.611100+4 0.000000+0 3.055440-3 1.374460-39434 8459  378
 4.611100+4 1.000000+0 2.348900-7 1.057000-7 4.611200+4 0.000000+09434 8459  379
 1.630340-3 7.338550-4 4.611300+4 0.000000+0 8.174660-4 3.679560-49434 8459  380
 4.611400+4 0.000000+0 7.661700-4 4.903490-4 4.611500+4 0.000000+09434 8459  381
 6.183170-4 3.957230-4 4.611600+4 0.000000+0 3.590740-4 2.298070-49434 8459  382
 4.611700+4 0.000000+0 1.289240-4 8.251150-5 4.611800+4 0.000000+09434 8459  383
 3.335690-5 2.134840-5 4.611900+4 0.000000+0 4.884860-6 3.126310-69434 8459  384
 4.612000+4 0.000000+0 5.220210-7 3.340800-7 4.612100+4 0.000000+09434 8459  385
 3.319450-8 2.124450-8 4.612200+4 0.000000+0 1.469640-9 9.40568-109434 8459  386
 4.612300+4 0.000000+0 0.000000+0 0.000000+0 4.612400+4 0.000000+09434 8459  387
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09434 8459  388
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612700+4 0.000000+09434 8459  389
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09434 8459  390
 4.612900+4 0.000000+0 1.08816-12 6.96426-13 4.613000+4 0.000000+09434 8459  391
 0.000000+0 0.000000+0 4.613100+4 0.000000+0 0.000000+0 0.000000+09434 8459  392
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09434 8459  393
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 6.34986-14 4.06391-149434 8459  394
 4.710600+4 1.000000+0 1.73436-13 1.10999-13 4.710700+4 0.000000+09434 8459  395
 3.009230-2 6.924720-3 4.710700+4 1.000000+0 2.06331-11 1.32052-119434 8459  396
 4.710800+4 0.000000+0 0.000000+0 0.000000+0 4.710800+4 1.000000+09434 8459  397
 0.000000+0 0.000000+0 4.710900+4 0.000000+0 1.215860-2 6.377700-69434 8459  398
 4.710900+4 1.000000+0 1.215250-2 6.658030-6 4.711000+4 0.000000+09434 8459  399
 0.000000+0 0.000000+0 4.711000+4 1.000000+0 0.000000+0 0.000000+09434 8459  400
 4.711100+4 0.000000+0 3.034270-3 1.482460-5 4.711100+4 1.000000+09434 8459  401
 3.034110-3 1.366150-3 4.711200+4 0.000000+0 1.630590-3 7.339680-49434 8459  402
 4.711300+4 0.000000+0 8.217920-4 3.422530-4 4.711300+4 1.000000+09434 8459  403
 5.591230-6 2.516050-6 4.711400+4 0.000000+0 8.146870-4 3.666600-49434 8459  404
 4.711500+4 0.000000+0 5.486700-4 3.131050-4 4.711500+4 1.000000+09434 8459  405
 3.479880-4 2.227120-4 4.711600+4 0.000000+0 4.612310-4 2.585760-49434 8459  406
 4.711600+4 1.000000+0 2.397370-4 1.534320-4 4.711700+4 0.000000+09434 8459  407
 1.996690-4 1.127530-4 4.711700+4 1.000000+0 3.650650-4 2.336410-49434 8459  408
 4.711800+4 0.000000+0 1.688790-4 9.195800-5 4.711800+4 1.000000+09434 8459  409
 2.199070-4 1.407400-4 4.711900+4 0.000000+0 1.408780-4 9.016160-59434 8459  410
 4.712000+4 0.000000+0 2.433450-5 1.452430-5 4.712000+4 1.000000+09434 8459  411
 2.461380-5 1.575290-5 4.712100+4 0.000000+0 9.510590-6 6.086400-69434 8459  412
 4.712200+4 0.000000+0 1.171150-6 6.955180-7 4.712300+4 0.000000+09434 8459  413
 6.54820-11 4.19085-11 4.712400+4 0.000000+0 8.50767-12 5.44491-129434 8459  414
 4.712500+4 0.000000+0 1.32964-12 8.50966-13 4.712600+4 0.000000+09434 8459  415
 1.12969-13 7.23002-14 4.712700+4 0.000000+0 1.35963-14 8.70161-159434 8459  416
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09434 8459  417
 1.295140-8 8.288890-9 4.713000+4 0.000000+0 2.63928-10 1.68914-109434 8459  418
 4.713100+4 0.000000+0 8.44628-12 5.40562-12 4.713200+4 0.000000+09434 8459  419
 2.11833-13 1.35573-13 4.713300+4 0.000000+0 0.000000+0 0.000000+09434 8459  420
 4.810800+4 0.000000+0 0.000000+0 0.000000+0 4.810900+4 0.000000+09434 8459  421
 0.000000+0 0.000000+0 4.811000+4 0.000000+0 0.000000+0 0.000000+09434 8459  422
 4.811100+4 0.000000+0 3.055500-3 2.695710-6 4.811100+4 1.000000+09434 8459  423
 0.000000+0 0.000000+0 4.811200+4 0.000000+0 1.630590-3 5.219330-49434 8459  424
 4.811300+4 0.000000+0 8.106780-4 2.606540-4 4.811300+4 1.000000+09434 8459  425
 1.316180-5 5.601890-6 4.811400+4 0.000000+0 8.154070-4 2.609660-49434 8459  426
 4.811500+4 0.000000+0 7.845010-4 2.444180-4 4.811500+4 1.000000+09434 8459  427
 4.950700-5 2.227810-5 4.811600+4 0.000000+0 7.499660-4 1.725340-49434 8459  428
 4.811700+4 0.000000+0 5.007140-4 2.086780-4 4.811700+4 1.000000+09434 8459  429
 2.446420-4 1.565710-4 4.811800+4 0.000000+0 7.194890-4 4.604730-49434 8459  430
 4.811900+4 0.000000+0 2.346580-4 1.325260-4 4.811900+4 1.000000+09434 8459  431
 3.977850-4 2.545820-4 4.812000+4 0.000000+0 5.158380-4 3.301360-49434 8459  432
 4.812100+4 0.000000+0 8.377260-5 5.361450-5 4.812100+4 1.000000+09434 8459  433
 2.081250-4 1.332000-4 4.812200+4 0.000000+0 1.263150-4 8.084140-59434 8459  434
 4.812300+4 0.000000+0 9.327510-6 5.969600-6 4.812400+4 0.000000+09434 8459  435
 3.918930-6 2.508120-6 4.812500+4 0.000000+0 1.439610-6 9.213480-79434 8459  436
 4.812600+4 0.000000+0 4.708710-7 3.013570-7 4.812700+4 0.000000+09434 8459  437
 1.439610-7 9.213470-8 4.812800+4 0.000000+0 3.479050-8 2.226590-89434 8459  438
 4.812900+4 0.000000+0 1.185670-5 7.588290-6 4.813000+4 0.000000+09434 8459  439
 2.099690-6 1.343800-6 4.813100+4 0.000000+0 1.489600-7 9.533410-89434 8459  440
 4.813200+4 0.000000+0 4.508760-9 2.885610-9 4.813300+4 0.000000+09434 8459  441
 3.57823-11 2.29007-11 4.813400+4 0.000000+0 2.95919-13 1.89388-139434 8459  442
 4.813500+4 0.000000+0 0.000000+0 0.000000+0 4.813600+4 0.000000+09434 8459  443
 0.000000+0 0.000000+0 4.911000+4 0.000000+0 0.000000+0 0.000000+09434 8459  444
 4.911000+4 1.000000+0 0.000000+0 0.000000+0 4.911100+4 0.000000+09434 8459  445
 0.000000+0 0.000000+0 4.911100+4 1.000000+0 0.000000+0 0.000000+09434 8459  446
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09434 8459  447
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 8.238220-4 1.895290-49434 8459  448
 4.911300+4 1.000000+0 2.26738-13 1.45112-13 4.911400+4 0.000000+09434 8459  449
 2.48492-10 1.59035-10 4.911400+4 1.000000+0 1.98081-10 1.26772-109434 8459  450
 4.911500+4 0.000000+0 7.948020-4 1.857850-4 4.911500+4 1.000000+09434 8459  451
 7.845070-4 1.765060-4 4.911600+4 0.000000+0 5.797990-8 3.710720-89434 8459  452
 4.911600+4 1.000000+0 2.999210-7 1.919500-7 4.911600+4 2.000000+09434 8459  453
 9.734900-8 6.230350-8 4.911700+4 0.000000+0 5.051880-4 1.708780-49434 8459  454
 4.911700+4 1.000000+0 4.625850-4 1.932170-4 4.911800+4 0.000000+09434 8459  455
 7.234190-4 3.256250-4 4.911800+4 1.000000+0 2.023830-5 1.116730-59434 8459  456
 4.911800+4 2.000000+0 6.599630-6 4.223760-6 4.911900+4 0.000000+09434 8459  457
 5.102690-4 2.811830-4 4.911900+4 1.000000+0 2.289920-4 1.465550-49434 8459  458
 4.912000+4 0.000000+0 5.959340-4 3.264570-4 4.912000+4 1.000000+09434 8459  459
 2.054520-4 1.314890-4 4.912100+4 0.000000+0 5.433790-4 3.125770-49434 8459  460
 4.912100+4 1.000000+0 1.511020-4 9.670540-5 4.912200+4 0.000000+09434 8459  461
 2.178890-4 1.394490-4 4.912200+4 1.000000+0 4.559550-4 2.573160-49434 8459  462
 4.912300+4 0.000000+0 4.763940-4 3.048920-4 4.912300+4 1.000000+09434 8459  463
 1.020470-4 6.272300-5 4.912400+4 0.000000+0 2.319420-4 1.484430-49434 8459  464
 4.912400+4 1.000000+0 2.460370-4 1.574640-4 4.912500+4 0.000000+09434 8459  465
 4.148950-4 2.655330-4 4.912500+4 1.000000+0 8.436850-5 5.381640-59434 8459  466
 4.912600+4 0.000000+0 1.922410-4 1.230350-4 4.912600+4 1.000000+09434 8459  467
 2.079000-4 1.330560-4 4.912700+4 0.000000+0 3.345000-4 2.140800-49434 8459  468
 4.912700+4 1.000000+0 6.751410-5 4.320910-5 4.912800+4 0.000000+09434 8459  469
 1.303980-4 8.345480-5 4.912800+4 1.000000+0 1.406650-4 9.002540-59434 8459  470
 4.912900+4 0.000000+0 7.125220-4 4.560140-4 4.912900+4 1.000000+09434 8459  471
 1.414810-4 9.054800-5 4.913000+4 0.000000+0 5.100000-4 2.760810-49434 8459  472
 4.913100+4 0.000000+0 5.828500-5 3.730240-5 4.913100+4 1.000000+09434 8459  473
 1.171090-5 7.494960-6 4.913100+4 2.000000+0 4.285480-5 3.428380-59434 8459  474
 4.913200+4 0.000000+0 9.511900-6 6.086400-6 4.913300+4 0.000000+09434 8459  475
 4.258830-7 2.725650-7 4.913400+4 0.000000+0 9.217770-9 5.899370-99434 8459  476
 4.913500+4 0.000000+0 7.76604-11 4.97027-11 4.913600+4 0.000000+09434 8459  477
 6.71816-13 4.29962-13 4.913700+4 0.000000+0 0.000000+0 0.000000+09434 8459  478
 4.913800+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 0.000000+09434 8459  479
 0.000000+0 0.000000+0 5.011300+4 1.000000+0 0.000000+0 0.000000+09434 8459  480
 5.011400+4 0.000000+0 2.47261-10 1.55578-10 5.011500+4 0.000000+09434 8459  481
 8.340270-4 1.919000-4 5.011600+4 0.000000+0 3.581650-7 1.611000-79434 8459  482
 5.011700+4 0.000000+0 7.499060-4 4.799400-4 5.011700+4 1.000000+09434 8459  483
 7.585970-6 4.855010-6 5.011800+4 0.000000+0 7.439690-4 2.381310-49434 8459  484
 5.011900+4 0.000000+0 7.286780-4 1.676400-4 5.011900+4 1.000000+09434 8459  485
 6.874040-6 3.093320-6 5.012000+4 0.000000+0 8.200250-4 1.863640-49434 8459  486
 5.012100+4 0.000000+0 7.589580-4 4.857340-4 5.012100+4 1.000000+09434 8459  487
 8.203910-5 4.907940-5 5.012200+4 0.000000+0 9.548430-4 2.953330-49434 8459  488
 5.012300+4 0.000000+0 2.723870-4 1.653140-4 5.012300+4 1.000000+09434 8459  489
 6.549590-4 4.191740-4 5.012400+4 0.000000+0 1.097290-3 3.512320-49434 8459  490
 5.012500+4 0.000000+0 7.766600-4 4.970620-4 5.012500+4 1.000000+09434 8459  491
 7.144910-4 3.851750-4 5.012600+4 0.000000+0 2.276700-3 5.239830-49434 8459  492
 5.012700+4 0.000000+0 2.394270-3 1.532340-3 5.012700+4 1.000000+09434 8459  493
 1.183400-3 6.479930-4 5.012800+4 0.000000+0 6.144270-3 3.932330-39434 8459  494
 5.012900+4 0.000000+0 2.619050-3 1.217060-3 5.012900+4 1.000000+09434 8459  495
 5.295630-3 3.334430-3 5.013000+4 0.000000+0 3.256890-3 1.949570-39434 8459  496
 5.013000+4 1.000000+0 7.522470-3 4.814390-3 5.013100+4 0.000000+09434 8459  497
 1.959010-3 1.253770-3 5.013100+4 1.000000+0 5.353660-3 3.400960-39434 8459  498
 5.013200+4 0.000000+0 2.574410-3 1.647620-3 5.013300+4 0.000000+09434 8459  499
 3.558220-4 2.277260-4 5.013400+4 0.000000+0 3.393990-5 2.172150-59434 8459  500
 5.013500+4 0.000000+0 1.369620-6 8.765580-7 5.013600+4 0.000000+09434 8459  501
 3.739040-8 2.392990-8 5.013700+4 0.000000+0 3.74897-10 2.39934-109434 8459  502
 5.013800+4 0.000000+0 4.80868-12 3.07756-12 5.013900+4 0.000000+09434 8459  503
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09434 8459  504
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09434 8459  505
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 7.21802-13 4.61953-139434 8459  506
 5.111800+4 0.000000+0 1.68628-11 1.07922-11 5.111800+4 1.000000+09434 8459  507
 2.82249-11 1.80639-11 5.111900+4 0.000000+0 1.829500-9 1.170880-99434 8459  508
 5.112000+4 0.000000+0 1.630190-8 1.043320-8 5.112000+4 1.000000+09434 8459  509
 2.728610-8 1.746310-8 5.112100+4 0.000000+0 7.780810-4 2.490530-49434 8459  510
 5.112200+4 0.000000+0 6.438230-6 4.115130-6 5.112200+4 1.000000+09434 8459  511
 3.689110-6 2.361030-6 5.112300+4 0.000000+0 9.277100-4 2.969500-49434 8459  512
 5.112400+4 0.000000+0 1.096700-6 7.018900-7 5.112400+4 1.000000+09434 8459  513
 1.030280-6 5.933060-7 5.112400+4 2.000000+0 3.497520-7 2.238410-79434 8459  514
 5.112500+4 0.000000+0 1.497260-3 6.739560-4 5.112600+4 0.000000+09434 8459  515
 3.324570-4 7.627780-5 5.112600+4 1.000000+0 2.298910-3 5.290910-49434 8459  516
 5.112700+4 0.000000+0 3.693990-3 1.662340-3 5.112800+4 0.000000+09434 8459  517
 4.131240-4 2.644000-4 5.112800+4 1.000000+0 6.399750-3 4.095840-39434 8459  518
 5.112900+4 0.000000+0 8.959280-3 4.418030-3 5.112900+4 1.000000+09434 8459  519
 1.916830-3 1.321640-3 5.113000+4 0.000000+0 1.157660-2 6.373800-39434 8459  520
 5.113000+4 1.000000+0 8.924830-3 5.711890-3 5.113100+4 0.000000+09434 8459  521
 2.905920-2 6.683480-3 5.113200+4 0.000000+0 1.287560-2 2.959200-39434 8459  522
 5.113200+4 1.000000+0 9.135470-3 4.865200-3 5.113300+4 0.000000+09434 8459  523
 1.082400-2 2.490240-3 5.113400+4 0.000000+0 8.166680-4 5.224620-49434 8459  524
 5.113400+4 1.000000+0 2.153360-3 1.378150-3 5.113500+4 0.000000+09434 8459  525
 5.216790-4 3.338750-4 5.113600+4 0.000000+0 4.508500-5 2.885440-59434 8459  526
 5.113700+4 0.000000+0 1.899850-6 1.215910-6 5.113800+4 0.000000+09434 8459  527
 7.278480-8 4.658230-8 5.113900+4 0.000000+0 1.789510-9 1.145290-99434 8459  528
 5.114000+4 0.000000+0 2.48000-11 1.58719-11 5.114100+4 0.000000+09434 8459  529
 2.02113-12 1.29353-12 5.114200+4 0.000000+0 0.000000+0 0.000000+09434 8459  530
 5.114300+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09434 8459  531
 5.67697-15 3.63326-15 5.211900+4 1.000000+0 0.000000+0 0.000000+09434 8459  532
 5.212000+4 0.000000+0 1.27965-11 8.18975-12 5.212100+4 0.000000+09434 8459  533
 5.70304-10 3.07465-10 5.212100+4 1.000000+0 4.95821-10 3.17325-109434 8459  534
 5.212200+4 0.000000+0 6.304170-6 2.821710-6 5.212300+4 0.000000+09434 8459  535
 3.26510-13 2.08967-13 5.212300+4 1.000000+0 2.58270-13 1.65293-139434 8459  536
 5.212400+4 0.000000+0 1.354280-6 8.667370-7 5.212500+4 0.000000+09434 8459  537
 1.497260-3 3.444660-4 5.212500+4 1.000000+0 5.240410-4 2.408040-49434 8459  538
 5.212600+4 0.000000+0 2.309520-3 3.686260-4 5.212700+4 0.000000+09434 8459  539
 3.681670-3 1.177570-3 5.212700+4 1.000000+0 5.134690-4 2.770630-49434 8459  540
 5.212800+4 0.000000+0 6.582590-3 1.515920-3 5.212900+4 0.000000+09434 8459  541
 1.041430-2 3.350580-3 5.212900+4 1.000000+0 9.958600-4 3.186750-49434 8459  542
 5.213000+4 0.000000+0 2.238280-2 5.122450-3 5.213100+4 0.000000+09434 8459  543
 3.065630-2 7.231090-3 5.213100+4 1.000000+0 1.066050-2 4.403750-39434 8459  544
 5.213200+4 0.000000+0 5.140550-2 8.227030-3 5.213300+4 0.000000+09434 8459  545
 2.500280-2 5.133940-3 5.213300+4 1.000000+0 3.114540-2 8.228700-39434 8459  546
 5.213400+4 0.000000+0 4.349130-2 1.000270-2 5.213500+4 0.000000+09434 8459  547
 2.068200-2 4.762380-3 5.213600+4 0.000000+0 7.149720-3 3.217030-39434 8459  548
 5.213700+4 0.000000+0 8.664320-4 5.545160-4 5.213800+4 0.000000+09434 8459  549
 1.321870-4 8.459940-5 5.213900+4 0.000000+0 9.249250-6 5.919520-69434 8459  550
 5.214000+4 0.000000+0 5.278550-7 3.378270-7 5.214100+4 0.000000+09434 8459  551
 3.564470-8 2.281270-8 5.214200+4 0.000000+0 2.91920-10 1.86829-109434 8459  552
 5.214300+4 0.000000+0 6.61249-12 4.23199-12 5.214400+4 0.000000+09434 8459  553
 0.000000+0 0.000000+0 5.214500+4 0.000000+0 0.000000+0 0.000000+09434 8459  554
 5.312200+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09434 8459  555
 0.000000+0 0.000000+0 5.312400+4 0.000000+0 0.000000+0 0.000000+09434 8459  556
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09434 8459  557
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 3.693990-3 8.731150-89434 8459  558
 5.312800+4 0.000000+0 0.000000+0 0.000000+0 5.312900+4 0.000000+09434 8459  559
 1.077320-2 2.604610-3 5.313000+4 0.000000+0 1.017140-5 6.509690-69434 8459  560
 5.313000+4 1.000000+0 2.848060-6 1.822760-6 5.313100+4 0.000000+09434 8459  561
 3.915460-2 6.265080-3 5.313200+4 0.000000+0 5.290750-2 3.386090-29434 8459  562
 5.313200+4 1.000000+0 7.642930-4 4.891480-4 5.313300+4 0.000000+09434 8459  563
 5.852070-2 3.745330-2 5.313300+4 1.000000+0 6.215240-3 3.561420-39434 8459  564
 5.313400+4 0.000000+0 6.378600-2 1.021120-2 5.313400+4 1.000000+09434 8459  565
 9.642720-3 4.340420-3 5.313500+4 0.000000+0 5.736500-2 1.320250-29434 8459  566
 5.313600+4 0.000000+0 1.595810-2 3.670090-3 5.313600+4 1.000000+09434 8459  567
 2.429700-2 5.589830-3 5.313700+4 0.000000+0 1.533690-2 2.454620-39434 8459  568
 5.313800+4 0.000000+0 5.983760-3 2.693550-3 5.313900+4 0.000000+09434 8459  569
 1.540180-3 9.857180-4 5.314000+4 0.000000+0 2.350480-4 1.504310-49434 8459  570
 5.314100+4 0.000000+0 2.203390-5 1.410170-5 5.314200+4 0.000000+09434 8459  571
 1.419900-6 9.087380-7 5.314300+4 0.000000+0 7.870210-8 5.036930-89434 8459  572
 5.314400+4 0.000000+0 2.28742-10 1.46395-10 5.314500+4 0.000000+09434 8459  573
 8.95646-12 5.73214-12 5.314600+4 0.000000+0 1.78954-13 1.14531-139434 8459  574
 5.314700+4 0.000000+0 0.000000+0 0.000000+0 5.314800+4 0.000000+09434 8459  575
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09434 8459  576
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09434 8459  577
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09434 8459  578
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09434 8459  579
