 8.27940-10 5.24007-10 4.009100+4 0.000000+0 5.307993-3 4.182503-49913 8459  260
 4.009200+4 0.000000+0 6.176508-3 1.532158-3 4.009300+4 0.000000+09913 8459  261
 6.796357-3 7.352646-4 4.009400+4 0.000000+0 9.686605-3 1.934284-39913 8459  262
 4.009500+4 0.000000+0 1.144029-2 1.693093-3 4.009600+4 0.000000+09913 8459  263
 1.528816-2 2.844340-3 4.009700+4 0.000000+0 1.870679-2 1.113821-39913 8459  264
 4.009800+4 0.000000+0 2.095032-2 2.985852-3 4.009900+4 0.000000+09913 8459  265
 2.508833-2 3.295369-3 4.010000+4 0.000000+0 1.966922-2 4.660293-39913 8459  266
 4.010100+4 0.000000+0 1.242693-2 3.491838-3 4.010200+4 0.000000+09913 8459  267
 6.233632-3 3.788113-3 4.010300+4 0.000000+0 1.974725-3 1.246714-39913 8459  268
 4.010400+4 0.000000+0 3.583821-4 2.289103-4 4.010500+4 0.000000+09913 8459  269
 4.015693-5 2.568452-5 4.010600+4 0.000000+0 2.957846-6 1.892414-69913 8459  270
 4.010700+4 0.000000+0 1.252177-7 8.012966-8 4.010800+4 0.000000+09913 8459  271
 4.745978-9 3.037427-9 4.010900+4 0.000000+0 7.10402-11 4.54659-119913 8459  272
 4.011000+4 0.000000+0 6.65322-13 4.25805-13 4.011100+4 0.000000+09913 8459  273
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09913 8459  274
 4.109000+4 0.000000+0 5.15692-14 3.30042-14 4.109000+4 1.000000+09913 8459  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 2.67899-12 1.71456-129913 8459  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09913 8459  277
 6.06067-11 3.87883-11 4.109200+4 1.000000+0 6.44566-11 5.15652-119913 8459  278
 4.109300+4 0.000000+0 3.928806-9 2.095731-9 4.109300+4 1.000000+09913 8459  279
 7.38616-10 4.72716-10 4.109400+4 0.000000+0 1.142051-7 5.248157-89913 8459  280
 4.109400+4 1.000000+0 4.726422-8 3.024911-8 4.109500+4 0.000000+09913 8459  281
 1.143565-2 1.692077-3 4.109500+4 1.000000+0 1.237659-4 1.847942-59913 8459  282
 4.109600+4 0.000000+0 3.258739-5 2.085583-5 4.109700+4 0.000000+09913 8459  283
 1.894944-2 1.105753-3 4.109700+4 1.000000+0 1.780923-2 1.058507-39913 8459  284
 4.109800+4 0.000000+0 2.168331-2 2.970388-3 4.109800+4 1.000000+09913 8459  285
 4.064696-4 2.599287-4 4.109900+4 0.000000+0 2.129596-2 1.662973-39913 8459  286
 4.109900+4 1.000000+0 9.908120-3 1.260607-3 4.110000+4 0.000000+09913 8459  287
 2.839057-2 4.800210-3 4.110000+4 1.000000+0 4.330854-3 2.662901-39913 8459  288
 4.110100+4 0.000000+0 3.367684-2 5.015257-3 4.110200+4 0.000000+09913 8459  289
 2.241397-2 7.713037-3 4.110200+4 1.000000+0 8.334277-3 3.994083-39913 8459  290
 4.110300+4 0.000000+0 2.420847-2 5.914523-3 4.110400+4 0.000000+09913 8459  291
 6.164667-3 3.615735-3 4.110400+4 1.000000+0 4.423048-3 2.783566-39913 8459  292
 4.110500+4 0.000000+0 3.386171-3 2.115651-3 4.110600+4 0.000000+09913 8459  293
 6.582861-4 4.192625-4 4.110700+4 0.000000+0 8.573670-5 5.480020-59913 8459  294
 4.110800+4 0.000000+0 8.057358-6 5.153669-6 4.110900+4 0.000000+09913 8459  295
 3.950686-7 2.527983-7 4.111000+4 0.000000+0 1.061717-8 6.794556-99913 8459  296
 4.111100+4 0.000000+0 3.19917-10 2.04747-10 4.111200+4 0.000000+09913 8459  297
 5.83780-12 3.73619-12 4.111300+4 0.000000+0 0.000000+0 0.000000+09913 8459  298
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09913 8459  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09913 8459  300
 4.209300+4 0.000000+0 3.21705-13 1.49809-13 4.209300+4 1.000000+09913 8459  301
 1.21980-13 7.80677-14 4.209400+4 0.000000+0 2.64069-10 1.54902-109913 8459  302
 4.209500+4 0.000000+0 1.144258-2 1.693102-3 4.209600+4 0.000000+09913 8459  303
 3.265337-5 2.085587-5 4.209700+4 0.000000+0 1.895060-2 1.105753-39913 8459  304
 4.209800+4 0.000000+0 2.210474-2 2.965531-3 4.209900+4 0.000000+09913 8459  305
 3.103508-2 1.817060-3 4.210000+4 0.000000+0 3.407970-2 4.478730-39913 8459  306
 4.210100+4 0.000000+0 3.837303-2 4.794495-3 4.210200+4 0.000000+09913 8459  307
 4.479602-2 6.253574-3 4.210300+4 0.000000+0 5.374624-2 4.286656-39913 8459  308
 4.210400+4 0.000000+0 4.787522-2 7.925769-3 4.210500+4 0.000000+09913 8459  309
 3.133377-2 7.067685-3 4.210600+4 0.000000+0 1.648354-2 4.732339-39913 8459  310
 4.210700+4 0.000000+0 5.223484-3 3.213328-3 4.210800+4 0.000000+09913 8459  311
 1.333515-3 8.469433-4 4.210900+4 0.000000+0 1.784333-4 1.140191-49913 8459  312
 4.211000+4 0.000000+0 1.578862-5 1.009927-5 4.211100+4 0.000000+09913 8459  313
 1.160683-6 7.426363-7 4.211200+4 0.000000+0 5.989699-8 3.833031-89913 8459  314
 4.211300+4 0.000000+0 1.437241-9 9.19830-10 4.211400+4 0.000000+09913 8459  315
 2.02065-11 1.29322-11 4.211500+4 0.000000+0 0.000000+0 0.000000+09913 8459  316
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.211700+4 0.000000+09913 8459  317
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 6.23270-14 3.95355-149913 8459  318
 4.309500+4 1.000000+0 1.43019-14 9.15319-15 4.309600+4 0.000000+09913 8459  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09913 8459  320
 4.309700+4 0.000000+0 4.67662-10 2.50831-10 4.309700+4 1.000000+09913 8459  321
 8.85767-11 5.66892-11 4.309800+4 0.000000+0 1.462340-8 9.359008-99913 8459  322
 4.309900+4 0.000000+0 3.103472-2 1.817029-3 4.309900+4 1.000000+09913 8459  323
 2.733803-2 1.600600-3 4.310000+4 0.000000+0 1.201396-5 7.688951-69913 8459  324
 4.310100+4 0.000000+0 3.848377-2 4.794327-3 4.310200+4 0.000000+09913 8459  325
 4.541929-2 6.245503-3 4.310200+4 1.000000+0 1.655220-4 1.059316-49913 8459  326
 4.310300+4 0.000000+0 5.848254-2 3.337385-3 4.310400+4 0.000000+09913 8459  327
 6.208597-2 7.545238-3 4.310500+4 0.000000+0 5.911563-2 6.066390-39913 8459  328
 4.310600+4 0.000000+0 5.292891-2 5.698315-3 4.310700+4 0.000000+09913 8459  329
 3.706829-2 7.941893-3 4.310800+4 0.000000+0 1.942416-2 5.376237-39913 8459  330
 4.310900+4 0.000000+0 7.361093-3 4.484398-3 4.311000+4 0.000000+09913 8459  331
 1.714065-3 1.082523-3 4.311100+4 0.000000+0 3.413538-4 2.177278-49913 8459  332
 4.311200+4 0.000000+0 4.230403-5 2.703618-5 4.311300+4 0.000000+09913 8459  333
 3.225558-6 2.063445-6 4.311400+4 0.000000+0 1.274515-7 8.155598-89913 8459  334
 4.311500+4 0.000000+0 5.887980-9 3.768297-9 4.311600+4 0.000000+09913 8459  335
 1.48267-10 9.48915-11 4.311700+4 0.000000+0 2.37113-12 1.51753-129913 8459  336
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.311900+4 0.000000+09913 8459  337
 0.000000+0 0.000000+0 4.312000+4 0.000000+0 0.000000+0 0.000000+09913 8459  338
 4.409800+4 0.000000+0 1.36859-12 8.75893-13 4.409900+4 0.000000+09913 8459  339
 1.011684-6 7.233002-8 4.410000+4 0.000000+0 1.202455-5 7.688816-69913 8459  340
 4.410100+4 0.000000+0 3.848401-2 4.794327-3 4.410200+4 0.000000+09913 8459  341
 4.558653-2 6.244983-3 4.410300+4 0.000000+0 5.856137-2 3.337259-39913 8459  342
 4.410300+4 1.000000+0 4.240440-5 2.120216-5 4.410400+4 0.000000+09913 8459  343
 6.279658-2 7.540418-3 4.410500+4 0.000000+0 6.241362-2 5.856558-39913 8459  344
 4.410600+4 0.000000+0 6.492357-2 4.761683-3 4.410700+4 0.000000+09913 8459  345
 6.071163-2 7.560533-3 4.410800+4 0.000000+0 5.238203-2 7.272079-39913 8459  346
 4.410900+4 0.000000+0 3.819812-2 8.448299-3 4.411000+4 0.000000+09913 8459  347
 2.260047-2 5.655944-3 4.411100+4 0.000000+0 9.571559-3 5.103190-39913 8459  348
 4.411200+4 0.000000+0 3.049363-3 1.876028-3 4.411300+4 0.000000+09913 8459  349
 3.455608-4 1.381423-4 4.411300+4 1.000000+0 4.987482-4 2.492939-49913 8459  350
 4.411400+4 0.000000+0 7.450036-5 4.759851-5 4.411500+4 0.000000+09913 8459  351
 8.113107-6 5.188622-6 4.411600+4 0.000000+0 6.020792-7 3.852367-79913 8459  352
 4.411700+4 0.000000+0 2.469198-8 1.580134-8 4.411800+4 0.000000+09913 8459  353
 6.32349-10 4.04703-10 4.411900+4 0.000000+0 6.93572-12 4.43888-129913 8459  354
 4.412000+4 0.000000+0 1.89837-14 1.21496-14 4.412100+4 0.000000+09913 8459  355
 0.000000+0 0.000000+0 4.412200+4 0.000000+0 0.000000+0 0.000000+09913 8459  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09913 8459  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09913 8459  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09913 8459  359
 1.02740-11 5.25947-12 4.510100+4 1.000000+0 3.39125-11 2.17040-119913 8459  360
 4.510200+4 0.000000+0 6.84841-10 4.35929-10 4.510200+4 1.000000+09913 8459  361
 1.596892-9 1.022009-9 4.510300+4 0.000000+0 5.856149-2 3.337262-39913 8459  362
 4.510300+4 1.000000+0 5.787048-2 3.297882-3 4.510400+4 0.000000+09913 8459  363
 2.866208-6 1.451069-6 4.510400+4 1.000000+0 2.154626-6 1.378951-69913 8459  364
 4.510500+4 0.000000+0 6.245316-2 5.868991-3 4.510500+4 1.000000+09913 8459  365
 1.772834-2 1.673773-3 4.510600+4 0.000000+0 6.498916-2 4.761546-39913 8459  366
 4.510600+4 1.000000+0 3.050952-4 1.952379-4 4.510700+4 0.000000+09913 8459  367
 6.277978-2 7.520785-3 4.510800+4 0.000000+0 5.607031-2 7.154800-39913 8459  368
 4.510800+4 1.000000+0 2.537713-3 1.613680-3 4.510900+4 0.000000+09913 8459  369
 5.423206-2 5.666498-3 4.511000+4 0.000000+0 8.573367-3 2.673817-39913 8459  370
 4.511000+4 1.000000+0 3.969587-2 6.180667-3 4.511100+4 0.000000+09913 8459  371
 3.695936-2 4.833511-3 4.511200+4 0.000000+0 1.671895-2 3.996452-39913 8459  372
 4.511200+4 1.000000+0 5.182935-3 2.474544-3 4.511300+4 0.000000+09913 8459  373
 1.094462-2 3.139853-3 4.511400+4 0.000000+0 1.096788-3 6.541369-49913 8459  374
 4.511400+4 1.000000+0 2.295429-3 1.137747-3 4.511500+4 0.000000+09913 8459  375
 9.508548-4 6.021339-4 4.511600+4 0.000000+0 6.738660-5 4.274336-59913 8459  376
 4.511600+4 1.000000+0 1.019954-4 5.099697-5 4.511700+4 0.000000+09913 8459  377
 2.038798-5 1.303249-5 4.511800+4 0.000000+0 1.229453-6 7.864463-79913 8459  378
 4.511900+4 0.000000+0 4.106946-8 2.627997-8 4.512000+4 0.000000+09913 8459  379
 3.72022-10 2.38081-10 4.512100+4 0.000000+0 0.000000+0 0.000000+09913 8459  380
 4.512200+4 0.000000+0 0.000000+0 0.000000+0 4.512300+4 0.000000+09913 8459  381
 0.000000+0 0.000000+0 4.512400+4 0.000000+0 1.72580-13 1.10451-139913 8459  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09913 8459  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09913 8459  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09913 8459  385
 1.50764-10 1.01772-10 4.610300+4 0.000000+0 1.42021-11 9.08934-129913 8459  386
 4.610400+4 0.000000+0 2.857258-6 1.446241-6 4.610500+4 0.000000+09913 8459  387
 6.245320-2 5.868991-3 4.610600+4 0.000000+0 6.529549-2 4.758573-39913 8459  388
 4.610700+4 0.000000+0 6.279768-2 7.520783-3 4.610700+4 1.000000+09913 8459  389
 1.168624-5 7.479205-6 4.610800+4 0.000000+0 5.875515-2 7.090950-39913 8459  390
 4.610900+4 0.000000+0 5.518930-2 5.649603-3 4.610900+4 1.000000+09913 8459  391
 6.757525-4 4.323543-4 4.611000+4 0.000000+0 5.268636-2 6.054365-39913 8459  392
 4.611100+4 0.000000+0 4.515976-2 2.839150-3 4.611100+4 1.000000+09913 8459  393
 6.373148-3 3.817784-3 4.611200+4 0.000000+0 3.831100-2 3.781884-39913 8459  394
 4.611300+4 0.000000+0 3.141812-2 4.937001-3 4.611300+4 1.000000+09913 8459  395
 1.433759-2 5.111360-3 4.611400+4 0.000000+0 2.142888-2 4.388747-39913 8459  396
 4.611500+4 0.000000+0 2.211296-3 5.759681-4 4.611500+4 1.000000+09913 8459  397
 1.030441-2 4.123886-3 4.611600+4 0.000000+0 5.244197-3 3.066848-39913 8459  398
 4.611700+4 0.000000+0 1.471861-3 6.034933-4 4.611700+4 1.000000+09913 8459  399
 1.143920-3 5.705485-4 4.611800+4 0.000000+0 2.273643-4 1.447026-49913 8459  400
 4.611900+4 0.000000+0 1.927454-5 1.231097-5 4.612000+4 0.000000+09913 8459  401
 6.693497-7 4.281521-7 4.612100+4 0.000000+0 3.46149-14 2.21535-149913 8459  402
 4.612200+4 0.000000+0 0.000000+0 0.000000+0 4.612300+4 0.000000+09913 8459  403
 0.000000+0 0.000000+0 4.612400+4 0.000000+0 1.266216-9 8.10269-109913 8459  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09913 8459  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09913 8459  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09913 8459  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 1.92891-14 1.23450-149913 8459  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09913 8459  409
 3.57703-12 2.00729-12 4.710500+4 1.000000+0 3.11046-12 1.99069-129913 8459  410
 4.710600+4 0.000000+0 8.90316-11 5.69804-11 4.710600+4 1.000000+09913 8459  411
 2.08733-10 1.33590-10 4.710700+4 0.000000+0 1.344780-8 7.549184-99913 8459  412
 4.710700+4 1.000000+0 1.165925-8 7.461897-9 4.710800+4 0.000000+09913 8459  413
 9.695144-8 5.261031-8 4.710800+4 1.000000+0 1.887932-7 1.208278-79913 8459  414
 4.710900+4 0.000000+0 5.519483-2 5.649603-3 4.710900+4 1.000000+09913 8459  415
 5.516577-2 5.646703-3 4.711000+4 0.000000+0 2.323946-5 1.448824-59913 8459  416
 4.711000+4 1.000000+0 4.586173-5 2.935139-5 4.711100+4 0.000000+09913 8459  417
 4.695656-2 2.715319-3 4.711100+4 1.000000+0 4.638982-2 2.702673-39913 8459  418
 4.711200+4 0.000000+0 3.975714-2 3.722513-3 4.711300+4 0.000000+09913 8459  419
 2.397266-2 3.178238-3 4.711300+4 1.000000+0 3.434694-2 4.490115-39913 8459  420
 4.711400+4 0.000000+0 3.163329-2 4.110174-3 4.711400+4 1.000000+09913 8459  421
 8.320472-3 3.655105-3 4.711500+4 0.000000+0 7.457333-3 7.353771-49913 8459  422
 4.711500+4 1.000000+0 2.340159-2 1.810171-3 4.711600+4 0.000000+09913 8459  423
 1.218934-2 4.290117-3 4.711600+4 1.000000+0 8.013738-3 4.385141-39913 8459  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09913 8459  425
 4.916084-3 1.932371-3 4.711700+4 1.000000+0 7.545865-3 3.920892-39913 8459  426
 4.711800+4 0.000000+0 3.272033-3 1.711298-3 4.711800+4 1.000000+09913 8459  427
 6.742471-4 4.056645-4 4.711900+4 0.000000+0 7.678899-4 4.824494-49913 8459  428
 4.711900+4 1.000000+0 5.898421-5 2.336094-5 4.712000+4 0.000000+09913 8459  429
 5.735420-5 3.005427-5 4.712000+4 1.000000+0 4.083530-5 2.613002-59913 8459  430
 4.712100+4 0.000000+0 1.454364-7 9.307917-8 4.712200+4 0.000000+09913 8459  431
 2.310801-9 1.045747-9 4.712200+4 1.000000+0 2.204776-9 1.102388-99913 8459  432
 4.712300+4 0.000000+0 4.25784-10 2.02818-10 4.712400+4 0.000000+09913 8459  433
 5.033179-7 3.214502-7 4.712500+4 0.000000+0 0.000000+0 0.000000+09913 8459  434
 4.712600+4 0.000000+0 0.000000+0 0.000000+0 4.712700+4 0.000000+09913 8459  435
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 6.42476-16 4.11184-169913 8459  436
 4.712900+4 0.000000+0 1.73895-14 1.11274-14 4.713000+4 0.000000+09913 8459  437
 3.73896-10 2.39293-10 4.713100+4 0.000000+0 2.90528-11 1.85938-119913 8459  438
 4.713200+4 0.000000+0 0.000000+0 0.000000+0 4.713300+4 0.000000+09913 8459  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 9.423618-8 5.111119-89913 8459  440
 4.810900+4 0.000000+0 2.749743-9 1.759842-9 4.811000+4 0.000000+09913 8459  441
 6.853288-5 3.270996-5 4.811100+4 0.000000+0 4.728282-2 2.734439-39913 8459  442
 4.811100+4 1.000000+0 1.177695-6 7.537244-7 4.811200+4 0.000000+09913 8459  443
 3.977209-2 3.722506-3 4.811300+4 0.000000+0 3.595563-2 4.927273-39913 8459  444
 4.811300+4 1.000000+0 5.112932-4 8.180780-5 4.811400+4 0.000000+09913 8459  445
 3.241452-2 4.098567-3 4.811500+4 0.000000+0 2.590504-2 1.618732-39913 8459  446
 4.811500+4 1.000000+0 2.336381-3 1.188878-3 4.811600+4 0.000000+09913 8459  447
 2.547791-2 4.586122-3 4.811700+4 0.000000+0 1.056266-2 3.403200-39913 8459  448
 4.811700+4 1.000000+0 1.073645-2 3.308284-3 4.811800+4 0.000000+09913 8459  449
 1.066464-2 2.477146-3 4.811900+4 0.000000+0 2.533028-3 1.100900-39913 8459  450
 4.811900+4 1.000000+0 1.933022-3 9.907554-4 4.812000+4 0.000000+09913 8459  451
 1.362063-3 6.626280-4 4.812100+4 0.000000+0 2.268347-4 1.421448-49913 8459  452
 4.812100+4 1.000000+0 6.281785-5 4.013175-5 4.812200+4 0.000000+09913 8459  453
 9.734909-5 6.135559-5 4.812300+4 0.000000+0 1.670160-6 1.066577-69913 8459  454
 4.812300+4 1.000000+0 7.484341-6 3.741392-6 4.812400+4 0.000000+09913 8459  455
 2.735793-5 1.688810-5 4.812500+4 0.000000+0 1.601208-9 1.024779-99913 8459  456
 4.812500+4 1.000000+0 1.284563-8 6.422815-9 4.812600+4 0.000000+09913 8459  457
 2.149561-8 1.375717-8 4.812700+4 0.000000+0 8.780617-9 5.619597-99913 8459  458
 4.812800+4 0.000000+0 1.085170-9 6.94502-10 4.812900+4 0.000000+09913 8459  459
 5.39785-10 3.45453-10 4.813000+4 0.000000+0 8.920998-7 5.707034-79913 8459  460
 4.813100+4 0.000000+0 1.367790-7 8.751921-8 4.813200+4 0.000000+09913 8459  461
 2.196615-8 1.405833-8 4.813300+4 0.000000+0 1.78224-10 1.14063-109913 8459  462
 4.813400+4 0.000000+0 7.81140-13 4.99929-13 4.813500+4 0.000000+09913 8459  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09913 8459  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09913 8459  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 4.99777-10 3.19858-109913 8459  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09913 8459  467
 1.173208-8 6.235840-9 4.911200+4 1.000000+0 9.479518-9 6.066907-99913 8459  468
 4.911300+4 0.000000+0 5.108905-4 8.169344-5 4.911300+4 1.000000+09913 8459  469
 5.891234-8 3.766626-8 4.911400+4 0.000000+0 4.981458-6 1.961038-69913 8459  470
 4.911400+4 1.000000+0 4.181558-6 1.930056-6 4.911400+4 2.000000+09913 8459  471
 1.358896-6 6.794480-7 4.911500+4 0.000000+0 2.698497-2 1.070009-39913 8459  472
 4.911500+4 1.000000+0 2.591264-2 1.618622-3 4.911600+4 0.000000+09913 8459  473
 2.425451-5 1.552284-5 4.911600+4 1.000000+0 2.067408-4 1.323001-49913 8459  474
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09913 8459  475
 1.677069-2 2.833997-3 4.911700+4 1.000000+0 1.040324-2 3.025547-39913 8459  476
 4.911800+4 0.000000+0 1.086328-2 2.475570-3 4.911800+4 1.000000+09913 8459  477
 1.315638-3 8.323731-4 4.911800+4 2.000000+0 0.000000+0 0.000000+09913 8459  478
 4.911900+4 0.000000+0 4.127894-3 1.181771-3 4.911900+4 1.000000+09913 8459  479
 2.469191-3 9.968536-4 4.912000+4 0.000000+0 2.554594-3 6.702255-49913 8459  480
 4.912000+4 1.000000+0 7.061918-4 3.220296-4 4.912000+4 2.000000+09913 8459  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 1.223005-3 1.659938-49913 8459  482
 4.912100+4 1.000000+0 2.676145-4 1.192858-4 4.912200+4 0.000000+09913 8459  483
 1.898647-4 8.345036-5 4.912200+4 1.000000+0 5.610276-4 1.775521-49913 8459  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09913 8459  485
 2.516340-4 8.739728-5 4.912300+4 1.000000+0 1.841977-5 1.101736-59913 8459  486
 4.912400+4 0.000000+0 7.435699-5 3.208610-5 4.912400+4 1.000000+09913 8459  487
 5.271466-5 3.137859-5 4.912500+4 0.000000+0 2.458666-5 1.542423-59913 8459  488
 4.912500+4 1.000000+0 8.698497-6 5.553189-6 4.912600+4 0.000000+09913 8459  489
 1.858358-5 1.185647-5 4.912600+4 1.000000+0 1.939797-5 1.238831-59913 8459  490
 4.912700+4 0.000000+0 2.613427-5 1.669066-5 4.912700+4 1.000000+09913 8459  491
 2.366011-5 1.512073-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09913 8459  492
 4.912800+4 0.000000+0 1.495514-5 9.570288-6 4.912800+4 1.000000+09913 8459  493
 1.657360-5 1.060504-5 4.912900+4 0.000000+0 3.646234-5 2.331003-59913 8459  494
 4.912900+4 1.000000+0 1.536925-6 9.836349-7 4.912900+4 2.000000+09913 8459  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 3.596087-5 1.150581-59913 8459  496
 4.913000+4 1.000000+0 7.908370-5 3.911047-5 4.913000+4 2.000000+09913 8459  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 3.163365-5 6.134090-59913 8459  498
 4.913100+4 1.000000+0 7.291505-6 9.576692-5 4.913100+4 2.000000+09913 8459  499
 1.503419-5 7.517095-6 4.913200+4 0.000000+0 1.681544-5 1.075623-59913 8459  500
 4.913300+4 0.000000+0 6.520017-7 4.171670-7 4.913400+4 0.000000+09913 8459  501
 9.370503-9 5.996628-9 4.913500+4 0.000000+0 6.98454-10 4.47010-109913 8459  502
 4.913600+4 0.000000+0 2.63133-11 1.68405-11 4.913700+4 0.000000+09913 8459  503
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09913 8459  504
 5.011300+4 0.000000+0 5.87481-11 3.26577-11 5.011300+4 1.000000+09913 8459  505
 5.51935-11 3.53238-11 5.011400+4 0.000000+0 4.959938-6 1.951240-69913 8459  506
 5.011500+4 0.000000+0 1.295692-3 8.758725-5 5.011600+4 0.000000+09913 8459  507
 2.319989-4 1.332084-4 5.011700+4 0.000000+0 2.228437-2 3.401067-39913 8459  508
 5.011700+4 1.000000+0 6.512809-5 1.092320-5 5.011800+4 0.000000+09913 8459  509
 1.221995-2 2.401950-3 5.011900+4 0.000000+0 6.619172-3 1.225561-39913 8459  510
 5.011900+4 1.000000+0 3.911476-4 1.022177-4 5.012000+4 0.000000+09913 8459  511
 3.668789-3 6.196101-4 5.012100+4 0.000000+0 1.486774-3 1.176561-49913 8459  512
 5.012100+4 1.000000+0 1.685014-4 2.610490-5 5.012200+4 0.000000+09913 8459  513
 8.418281-4 1.703727-4 5.012300+4 0.000000+0 4.705520-5 2.428284-59913 8459  514
 5.012300+4 1.000000+0 2.709689-4 8.426465-5 5.012400+4 0.000000+09913 8459  515
 1.967447-4 4.590520-5 5.012500+4 0.000000+0 1.163583-4 3.190199-59913 8459  516
 5.012500+4 1.000000+0 6.849393-5 2.690578-5 5.012600+4 0.000000+09913 8459  517
 2.936393-4 8.284566-5 5.012700+4 0.000000+0 4.131038-4 9.446346-59913 8459  518
 5.012700+4 1.000000+0 1.675623-4 7.749429-5 5.012800+4 0.000000+09913 8459  519
 1.307292-3 3.273168-4 5.012800+4 1.000000+0 5.701250-4 2.473037-49913 8459  520
 5.012900+4 0.000000+0 1.196915-3 5.317739-4 5.012900+4 1.000000+09913 8459  521
 9.493645-4 4.971430-4 5.013000+4 0.000000+0 1.211736-3 7.224133-49913 8459  522
 5.013000+4 1.000000+0 1.047778-3 5.961509-4 5.013100+4 0.000000+09913 8459  523
 8.336410-4 5.298844-4 5.013100+4 1.000000+0 1.068946-3 6.533216-49913 8459  524
 5.013200+4 0.000000+0 1.739885-3 1.088691-3 5.013300+4 0.000000+09913 8459  525
 2.006447-4 1.282768-4 5.013400+4 0.000000+0 1.388426-5 8.883799-69913 8459  526
 5.013500+4 0.000000+0 2.064089-6 1.320568-6 5.013600+4 0.000000+09913 8459  527
 1.893361-7 1.211581-7 5.013700+4 0.000000+0 2.730472-9 1.747509-99913 8459  528
 5.013800+4 0.000000+0 1.27878-11 8.18417-12 5.013900+4 0.000000+09913 8459  529
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09913 8459  530
 5.111600+4 0.000000+0 1.56175-10 1.24940-10 5.111600+4 1.000000+09913 8459  531
 1.40736-10 1.12589-10 5.111700+4 0.000000+0 8.991284-9 5.754436-99913 8459  532
 5.111800+4 0.000000+0 3.357048-8 2.148511-8 5.111800+4 1.000000+09913 8459  533
 4.771400-8 3.053697-8 5.111900+4 0.000000+0 7.505657-7 4.801213-79913 8459  534
 5.112000+4 0.000000+0 2.947937-6 1.886676-6 5.112000+4 1.000000+09913 8459  535
 4.189931-6 2.681549-6 5.112100+4 0.000000+0 1.524519-3 1.206592-49913 8459  536
 5.112200+4 0.000000+0 3.323057-9 1.510692-9 5.112200+4 1.000000+09913 8459  537
 1.502819-9 9.61806-10 5.112200+4 2.000000+0 0.000000+0 0.000000+09913 8459  538
 5.112300+4 0.000000+0 3.180345-4 8.563467-5 5.112400+4 0.000000+09913 8459  539
 2.892185-6 1.334672-6 5.112400+4 1.000000+0 2.276339-6 1.456664-69913 8459  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09913 8459  541
 1.898217-4 2.016850-5 5.112600+4 0.000000+0 5.815653-6 3.300858-69913 8459  542
 5.112600+4 1.000000+0 4.945472-6 2.358842-6 5.112600+4 2.000000+09913 8459  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 6.335869-4 4.985758-59913 8459  544
