 7.629677-5 2.613985-5 4.010600+4 0.000000+0 2.980536-6 1.008736-69437 8454  270
 4.010700+4 0.000000+0 4.282145-8 1.435904-8 4.010800+4 0.000000+09437 8454  271
 2.847340-9 1.425309-9 4.010900+4 0.000000+0 0.000000+0 0.000000+09437 8454  272
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09437 8454  273
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09437 8454  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09437 8454  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09437 8454  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09437 8454  277
 1.189819-9 5.95594-10 4.109200+4 1.000000+0 0.000000+0 0.000000+09437 8454  278
 4.109300+4 0.000000+0 6.528305-9 3.267911-9 4.109300+4 1.000000+09437 8454  279
 1.511480-9 7.56610-10 4.109400+4 0.000000+0 1.095110-7 4.201354-89437 8454  280
 4.109400+4 1.000000+0 7.704946-8 2.955860-8 4.109500+4 0.000000+09437 8454  281
 2.450427-6 8.889954-7 4.109500+4 1.000000+0 1.974609-7 7.163918-89437 8454  282
 4.109600+4 0.000000+0 4.316412-5 1.524914-5 4.109700+4 0.000000+09437 8454  283
 4.864167-4 1.737206-4 4.109700+4 1.000000+0 6.726074-5 2.403329-59437 8454  284
 4.109800+4 0.000000+0 1.646131-3 5.783390-4 4.109800+4 1.000000+09437 8454  285
 8.983964-4 3.165544-4 4.109900+4 0.000000+0 2.200791-3 7.185373-49437 8454  286
 4.109900+4 1.000000+0 3.632770-4 1.192162-4 4.110000+4 0.000000+09437 8454  287
 1.350798-2 3.238156-3 4.110000+4 1.000000+0 7.163178-3 1.994492-39437 8454  288
 4.110100+4 0.000000+0 3.308525-2 3.830873-3 4.110200+4 0.000000+09437 8454  289
 3.081231-2 3.699480-3 4.110200+4 1.000000+0 3.300783-3 6.221468-49437 8454  290
 4.110300+4 0.000000+0 2.802576-2 4.253337-3 4.110400+4 0.000000+09437 8454  291
 8.205258-3 2.164167-3 4.110400+4 1.000000+0 5.411393-3 1.499315-39437 8454  292
 4.110500+4 0.000000+0 6.565351-3 1.969385-3 4.110600+4 0.000000+09437 8454  293
 1.060007-3 3.528862-4 4.110700+4 0.000000+0 5.885551-5 1.965999-59437 8454  294
 4.110800+4 0.000000+0 7.456249-6 2.540635-6 4.110900+4 0.000000+09437 8454  295
 1.57804-10 5.34730-11 4.111000+4 0.000000+0 0.000000+0 0.000000+09437 8454  296
 4.111100+4 0.000000+0 6.35304-17 3.18018-17 4.111200+4 0.000000+09437 8454  297
 2.16450-19 1.08350-19 4.111300+4 0.000000+0 0.000000+0 0.000000+09437 8454  298
 4.111400+4 0.000000+0 1.06266-13 5.31944-14 4.111500+4 0.000000+09437 8454  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09437 8454  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09437 8454  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 1.12458-11 5.62939-129437 8454  302
 4.209500+4 0.000000+0 4.32712-10 2.16605-10 4.209600+4 0.000000+09437 8454  303
 3.363451-8 1.188993-8 4.209700+4 0.000000+0 1.272184-6 4.566401-79437 8454  304
 4.209800+4 0.000000+0 1.178041-5 4.218992-6 4.209900+4 0.000000+09437 8454  305
 1.543040-4 5.523489-5 4.210000+4 0.000000+0 9.714215-4 3.423486-49437 8454  306
 4.210100+4 0.000000+0 2.815044-3 8.774052-4 4.210200+4 0.000000+09437 8454  307
 1.351184-2 2.794984-3 4.210300+4 0.000000+0 3.789900-2 4.320798-39437 8454  308
 4.210400+4 0.000000+0 4.181011-2 2.752964-3 4.210500+4 0.000000+09437 8454  309
 3.719672-2 3.020312-3 4.210600+4 0.000000+0 1.997911-2 2.927559-39437 8454  310
 4.210700+4 0.000000+0 4.236115-3 1.199435-3 4.210800+4 0.000000+09437 8454  311
 1.086421-3 3.529674-4 4.210900+4 0.000000+0 1.426408-5 4.784857-69437 8454  312
 4.211000+4 0.000000+0 6.692951-8 2.281381-8 4.211100+4 0.000000+09437 8454  313
 3.951096-9 1.394780-9 4.211200+4 0.000000+0 7.34988-11 2.59923-119437 8454  314
 4.211300+4 0.000000+0 2.16738-12 1.08494-12 4.211400+4 0.000000+09437 8454  315
 2.521537-9 1.262220-9 4.211500+4 0.000000+0 4.02722-12 2.01593-129437 8454  316
 4.211600+4 0.000000+0 2.95268-14 1.47804-14 4.211700+4 0.000000+09437 8454  317
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09437 8454  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09437 8454  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09437 8454  320
 4.309700+4 0.000000+0 1.26440-10 6.32925-11 4.309700+4 1.000000+09437 8454  321
 2.92741-11 1.46539-11 4.309800+4 0.000000+0 2.418534-9 1.210659-99437 8454  322
 4.309900+4 0.000000+0 9.846657-8 3.541786-8 4.309900+4 1.000000+09437 8454  323
 2.279771-8 8.199555-9 4.310000+4 0.000000+0 2.619910-6 9.544678-79437 8454  324
 4.310100+4 0.000000+0 1.395873-4 4.867079-5 4.310200+4 0.000000+09437 8454  325
 3.034737-4 1.033740-4 4.310200+4 1.000000+0 8.407477-5 2.864220-59437 8454  326
 4.310300+4 0.000000+0 2.457173-3 8.133429-4 4.310400+4 0.000000+09437 8454  327
 4.980048-3 1.483407-3 4.310500+4 0.000000+0 1.193916-2 2.438026-39437 8454  328
 4.310600+4 0.000000+0 2.077150-2 2.928098-3 4.310700+4 0.000000+09437 8454  329
 2.045284-2 2.004575-3 4.310800+4 0.000000+0 1.070912-2 1.473461-39437 8454  330
 4.310900+4 0.000000+0 4.033202-3 8.996753-4 4.311000+4 0.000000+09437 8454  331
 5.211327-4 1.570132-4 4.311100+4 0.000000+0 9.781635-5 3.264674-59437 8454  332
 4.311200+4 0.000000+0 9.301025-6 3.225774-6 4.311300+4 0.000000+09437 8454  333
 1.176270-6 4.134442-7 4.311400+4 0.000000+0 2.514341-6 8.861382-79437 8454  334
 4.311500+4 0.000000+0 3.037265-8 1.092774-8 4.311600+4 0.000000+09437 8454  335
 9.46190-10 4.73640-10 4.311700+4 0.000000+0 2.53765-11 1.27029-119437 8454  336
 4.311800+4 0.000000+0 1.84132-13 9.21720-14 4.311900+4 0.000000+09437 8454  337
 8.71262-17 4.36133-17 4.312000+4 0.000000+0 0.000000+0 0.000000+09437 8454  338
 4.409800+4 0.000000+0 2.24785-14 1.12522-14 4.409900+4 0.000000+09437 8454  339
 4.43813-12 2.22162-12 4.410000+4 0.000000+0 3.41773-10 1.71083-109437 8454  340
 4.410100+4 0.000000+0 1.016457-9 3.55002-10 4.410200+4 0.000000+09437 8454  341
 6.122276-7 2.106878-7 4.410300+4 0.000000+0 1.100117-5 3.859447-69437 8454  342
 4.410300+4 1.000000+0 1.142868-5 4.009350-6 4.410400+4 0.000000+09437 8454  343
 1.096163-4 3.811378-5 4.410500+4 0.000000+0 6.148472-4 1.972435-49437 8454  344
 4.410600+4 0.000000+0 1.647728-3 4.456628-4 4.410700+4 0.000000+09437 8454  345
 8.282544-3 1.726078-3 4.410800+4 0.000000+0 9.154189-3 1.400676-39437 8454  346
 4.410900+4 0.000000+0 1.029529-2 9.916023-4 4.411000+4 0.000000+09437 8454  347
 5.458005-3 3.778266-4 4.411100+4 0.000000+0 2.404515-3 1.127329-49437 8454  348
 4.411200+4 0.000000+0 8.380522-4 6.629521-5 4.411300+4 0.000000+09437 8454  349
 5.107094-5 1.593190-5 4.411300+4 1.000000+0 3.158756-4 6.035939-59437 8454  350
 4.411400+4 0.000000+0 1.217520-4 3.510576-5 4.411500+4 0.000000+09437 8454  351
 9.998406-6 3.575724-6 4.411600+4 0.000000+0 1.263938-6 4.524046-79437 8454  352
 4.411700+4 0.000000+0 9.701019-8 3.500644-8 4.411800+4 0.000000+09437 8454  353
 2.728226-9 1.365684-9 4.411900+4 0.000000+0 9.13428-12 4.57240-129437 8454  354
 4.412000+4 0.000000+0 1.16213-13 5.81737-14 4.412100+4 0.000000+09437 8454  355
 1.38818-15 6.94887-16 4.412200+4 0.000000+0 0.000000+0 0.000000+09437 8454  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09437 8454  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09437 8454  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09437 8454  359
 5.54354-16 2.77496-16 4.510100+4 1.000000+0 2.39434-15 1.19855-159437 8454  360
 4.510200+4 0.000000+0 1.37353-11 6.87558-12 4.510200+4 1.000000+09437 8454  361
 3.22023-11 1.61197-11 4.510300+4 0.000000+0 7.74453-10 3.87673-109437 8454  362
 4.510300+4 1.000000+0 5.048515-9 2.527164-9 4.510400+4 0.000000+09437 8454  363
 2.083243-8 7.376611-9 4.510400+4 1.000000+0 6.283189-8 2.224836-89437 8454  364
 4.510500+4 0.000000+0 1.042477-6 3.570217-7 4.510500+4 1.000000+09437 8454  365
 1.599193-7 5.476749-8 4.510600+4 0.000000+0 1.235850-6 4.134798-79437 8454  366
 4.510600+4 1.000000+0 5.250870-6 1.756825-6 4.510700+4 0.000000+09437 8454  367
 2.435043-4 7.795549-5 4.510800+4 0.000000+0 3.951131-4 1.207285-49437 8454  368
 4.510800+4 1.000000+0 2.670507-4 8.163622-5 4.510900+4 0.000000+09437 8454  369
 4.244826-4 1.125111-4 4.511000+4 0.000000+0 1.652107-4 4.102900-59437 8454  370
 4.511000+4 1.000000+0 3.017633-4 7.477139-5 4.511100+4 0.000000+09437 8454  371
 4.551030-4 9.231915-5 4.511200+4 0.000000+0 3.038410-4 5.729770-59437 8454  372
 4.511200+4 1.000000+0 1.321797-4 2.569220-5 4.511300+4 0.000000+09437 8454  373
 4.453227-4 5.830544-5 4.511400+4 0.000000+0 1.480990-4 3.157088-59437 8454  374
 4.511400+4 1.000000+0 2.340625-4 4.044412-5 4.511500+4 0.000000+09437 8454  375
 1.745699-4 3.128701-5 4.511600+4 0.000000+0 3.341079-5 1.116469-59437 8454  376
 4.511600+4 1.000000+0 4.700414-5 1.551725-5 4.511700+4 0.000000+09437 8454  377
 1.843774-5 6.469308-6 4.511800+4 0.000000+0 1.913923-6 6.863802-79437 8454  378
 4.511900+4 0.000000+0 4.337273-8 1.598624-8 4.512000+4 0.000000+09437 8454  379
 1.922589-9 7.77280-10 4.512100+4 0.000000+0 9.14380-11 6.34985-119437 8454  380
 4.512200+4 0.000000+0 4.05995-13 1.46186-13 4.512300+4 0.000000+09437 8454  381
 0.000000+0 0.000000+0 4.512400+4 0.000000+0 0.000000+0 0.000000+09437 8454  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09437 8454  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09437 8454  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09437 8454  385
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 6.15122-14 3.07915-149437 8454  386
 4.610400+4 0.000000+0 2.97164-12 1.48753-12 4.610500+4 0.000000+09437 8454  387
 1.12459-10 5.62944-11 4.610600+4 0.000000+0 1.007084-9 3.40915-109437 8454  388
 4.610700+4 0.000000+0 1.370848-7 4.595728-8 4.610700+4 1.000000+09437 8454  389
 2.579722-7 8.648436-8 4.610800+4 0.000000+0 3.135360-6 1.066837-69437 8454  390
 4.610900+4 0.000000+0 2.423470-8 8.181730-9 4.610900+4 1.000000+09437 8454  391
 5.588267-8 1.886738-8 4.611000+4 0.000000+0 5.145781-8 1.725774-89437 8454  392
 4.611100+4 0.000000+0 5.602247-8 1.920142-8 4.611100+4 1.000000+09437 8454  393
 1.004474-7 3.442642-8 4.611200+4 0.000000+0 6.921299-7 2.163114-79437 8454  394
 4.611300+4 0.000000+0 8.445133-7 2.496807-7 4.611300+4 1.000000+09437 8454  395
 1.705654-6 5.042822-7 4.611400+4 0.000000+0 9.417679-5 1.847450-59437 8454  396
 4.611500+4 0.000000+0 3.673851-5 5.781456-6 4.611500+4 1.000000+09437 8454  397
 1.833185-4 2.586991-5 4.611600+4 0.000000+0 3.216339-4 3.635481-59437 8454  398
 4.611700+4 0.000000+0 5.624573-5 1.464667-5 4.611700+4 1.000000+09437 8454  399
 1.570244-4 3.148783-5 4.611800+4 0.000000+0 7.341319-5 2.036981-59437 8454  400
 4.611900+4 0.000000+0 1.014574-5 3.585503-6 4.612000+4 0.000000+09437 8454  401
 1.501142-6 5.950750-7 4.612100+4 0.000000+0 2.468791-7 1.671402-79437 8454  402
 4.612200+4 0.000000+0 6.090402-9 2.168016-9 4.612300+4 0.000000+09437 8454  403
 1.05522-10 1.19736-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09437 8454  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09437 8454  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09437 8454  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09437 8454  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09437 8454  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09437 8454  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09437 8454  410
 4.710600+4 0.000000+0 1.67554-15 8.38736-16 4.710600+4 1.000000+09437 8454  411
 3.92828-15 1.96640-15 4.710700+4 0.000000+0 4.05227-12 2.02847-129437 8454  412
 4.710700+4 1.000000+0 2.64158-11 1.32231-11 4.710800+4 0.000000+09437 8454  413
 2.42948-10 1.21614-10 4.710800+4 1.000000+0 5.69588-10 2.85122-109437 8454  414
 4.710900+4 0.000000+0 0.000000+0 0.000000+0 4.710900+4 1.000000+09437 8454  415
 0.000000+0 0.000000+0 4.711000+4 0.000000+0 0.000000+0 0.000000+09437 8454  416
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09437 8454  417
 0.000000+0 0.000000+0 4.711100+4 1.000000+0 2.44070-14 8.60791-159437 8454  418
 4.711200+4 0.000000+0 5.76861-13 2.03612-13 4.711300+4 0.000000+09437 8454  419
 1.75983-12 6.24195-13 4.711300+4 1.000000+0 7.42555-12 2.63386-129437 8454  420
 4.711400+4 0.000000+0 3.496231-7 1.201259-7 4.711400+4 1.000000+09437 8454  421
 1.106714-6 3.802531-7 4.711500+4 0.000000+0 2.172260-6 7.103048-79437 8454  422
 4.711500+4 1.000000+0 1.872491-5 6.095601-6 4.711600+4 0.000000+09437 8454  423
 3.916023-5 1.065711-5 4.711600+4 1.000000+0 6.185151-5 1.655005-59437 8454  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09437 8454  425
 5.683113-5 9.763380-6 4.711700+4 1.000000+0 1.410075-4 2.261677-59437 8454  426
 4.711800+4 0.000000+0 1.612426-4 2.459938-5 4.711800+4 1.000000+09437 8454  427
 4.064629-5 7.341516-6 4.711900+4 0.000000+0 1.343757-4 2.322631-59437 8454  428
 4.711900+4 1.000000+0 7.332701-6 1.635586-6 4.712000+4 0.000000+09437 8454  429
 3.299249-5 1.142773-5 4.712000+4 1.000000+0 3.062097-5 1.064333-59437 8454  430
 4.712100+4 0.000000+0 3.047968-5 1.903654-5 4.712200+4 0.000000+09437 8454  431
 2.169762-6 7.335221-7 4.712200+4 1.000000+0 1.722607-6 5.823723-79437 8454  432
 4.712300+4 0.000000+0 2.859630-7 3.132822-7 4.712400+4 0.000000+09437 8454  433
 2.14464-12 7.60590-13 4.712500+4 0.000000+0 2.85467-13 1.10453-139437 8454  434
 4.712600+4 0.000000+0 2.24544-14 8.06050-15 4.712700+4 0.000000+09437 8454  435
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09437 8454  436
 4.712900+4 0.000000+0 5.03421-18 2.52000-18 4.713000+4 0.000000+09437 8454  437
 2.69322-10 1.34816-10 4.713100+4 0.000000+0 1.41509-13 7.08357-149437 8454  438
 4.713200+4 0.000000+0 0.000000+0 0.000000+0 4.713300+4 0.000000+09437 8454  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09437 8454  440
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09437 8454  441
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 0.000000+0 0.000000+09437 8454  442
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09437 8454  443
 0.000000+0 0.000000+0 4.811300+4 0.000000+0 0.000000+0 0.000000+09437 8454  444
 4.811300+4 1.000000+0 0.000000+0 0.000000+0 4.811400+4 0.000000+09437 8454  445
 1.071430-9 3.80145-10 4.811500+4 0.000000+0 2.727311-8 9.809238-99437 8454  446
 4.811500+4 1.000000+0 8.374665-8 3.012112-8 4.811600+4 0.000000+09437 8454  447
 2.052656-6 7.130372-7 4.811700+4 0.000000+0 2.197639-6 7.475549-79437 8454  448
 4.811700+4 1.000000+0 1.233413-5 4.186783-6 4.811800+4 0.000000+09437 8454  449
 4.667116-5 1.301944-5 4.811900+4 0.000000+0 7.594679-5 1.623530-59437 8454  450
 4.811900+4 1.000000+0 8.044782-5 1.703221-5 4.812000+4 0.000000+09437 8454  451
 1.912554-4 2.648814-5 4.812100+4 0.000000+0 1.642335-4 6.014188-59437 8454  452
 4.812100+4 1.000000+0 5.569752-5 2.801481-5 4.812200+4 0.000000+09437 8454  453
 1.247997-4 2.081757-5 4.812300+4 0.000000+0 8.563910-6 7.356612-69437 8454  454
 4.812300+4 1.000000+0 2.686514-5 2.300992-5 4.812400+4 0.000000+09437 8454  455
 8.144848-7 1.725576-7 4.812500+4 0.000000+0 4.131042-8 1.394024-89437 8454  456
 4.812500+4 1.000000+0 3.961402-7 1.336736-7 4.812600+4 0.000000+09437 8454  457
 1.142963-7 3.854203-8 4.812700+4 0.000000+0 7.415795-8 2.712292-89437 8454  458
 4.812800+4 0.000000+0 1.793344-9 7.17129-10 4.812900+4 0.000000+09437 8454  459
 1.311716-9 4.87180-10 4.813000+4 0.000000+0 1.485897-6 5.362801-79437 8454  460
 4.813100+4 0.000000+0 8.526379-9 3.124450-9 4.813200+4 0.000000+09437 8454  461
 7.484256-9 3.746437-9 4.813300+4 0.000000+0 1.26414-11 6.32800-129437 8454  462
 4.813400+4 0.000000+0 1.59944-13 8.00641-14 4.813500+4 0.000000+09437 8454  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09437 8454  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09437 8454  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09437 8454  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09437 8454  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09437 8454  468
 4.911300+4 0.000000+0 0.000000+0 0.000000+0 4.911300+4 1.000000+09437 8454  469
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 8.17759-15 2.90375-159437 8454  470
 4.911400+4 1.000000+0 2.46661-14 8.75836-15 4.911400+4 2.000000+09437 8454  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 2.14277-11 7.74237-129437 8454  472
 4.911500+4 1.000000+0 4.96110-12 1.79256-12 4.911600+4 0.000000+09437 8454  473
 3.72266-10 1.33823-10 4.911600+4 1.000000+0 1.122869-9 4.03631-109437 8454  474
 4.911600+4 2.000000+0 5.28051-10 1.89836-10 4.911700+4 0.000000+09437 8454  475
 5.188375-8 1.868340-8 4.911700+4 1.000000+0 1.201248-8 4.325882-99437 8454  476
 4.911800+4 0.000000+0 1.446800-7 5.160510-8 4.911800+4 1.000000+09437 8454  477
 5.885081-7 2.099139-7 4.911800+4 2.000000+0 0.000000+0 0.000000+09437 8454  478
 4.911900+4 0.000000+0 1.204673-5 4.359071-6 4.911900+4 1.000000+09437 8454  479
 1.821605-6 6.619306-7 4.912000+4 0.000000+0 2.798621-5 1.054507-59437 8454  480
 4.912000+4 1.000000+0 2.040856-5 7.766173-6 4.912000+4 2.000000+09437 8454  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 1.064193-4 5.717414-59437 8454  482
 4.912100+4 1.000000+0 1.596786-5 1.055782-5 4.912200+4 0.000000+09437 8454  483
 5.584954-5 1.487896-5 4.912200+4 1.000000+0 2.156338-4 3.679146-59437 8454  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09437 8454  485
 2.318422-4 1.306699-4 4.912300+4 1.000000+0 2.460396-5 2.540087-59437 8454  486
 4.912400+4 0.000000+0 9.169326-5 2.015426-5 4.912400+4 1.000000+09437 8454  487
 9.453133-5 2.076681-5 4.912500+4 0.000000+0 2.668208-4 5.407256-59437 8454  488
 4.912500+4 1.000000+0 7.651605-5 1.597788-5 4.912600+4 0.000000+09437 8454  489
 1.721030-4 4.100961-5 4.912600+4 1.000000+0 9.639681-5 2.313667-59437 8454  490
 4.912700+4 0.000000+0 2.971846-4 8.510658-5 4.912700+4 1.000000+09437 8454  491
 1.740209-4 5.022796-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09437 8454  492
 4.912800+4 0.000000+0 7.662883-5 3.071093-5 4.912800+4 1.000000+09437 8454  493
 4.338688-5 1.739437-5 4.912900+4 0.000000+0 1.183868-4 4.605809-59437 8454  494
 4.912900+4 1.000000+0 1.013399-5 3.944356-6 4.912900+4 2.000000+09437 8454  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 2.587201-4 9.617213-59437 8454  496
 4.913000+4 1.000000+0 2.271301-4 8.444207-5 4.913000+4 2.000000+09437 8454  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.689046-5 6.235102-69437 8454  498
 4.913100+4 1.000000+0 6.617814-6 2.442964-6 4.913100+4 2.000000+09437 8454  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 2.170033-5 8.141383-69437 8454  500
 4.913300+4 0.000000+0 2.879045-7 1.090138-7 4.913400+4 0.000000+09437 8454  501
 1.097575-8 5.494195-9 4.913500+4 0.000000+0 1.44187-10 7.21763-119437 8454  502
 4.913600+4 0.000000+0 2.33490-13 1.16880-13 4.913700+4 0.000000+09437 8454  503
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09437 8454  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09437 8454  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09437 8454  506
 5.011500+4 0.000000+0 0.000000+0 0.000000+0 5.011600+4 0.000000+09437 8454  507
 8.37584-14 3.01119-14 5.011700+4 0.000000+0 3.24263-12 1.17009-129437 8454  508
 5.011700+4 1.000000+0 1.06147-11 3.83055-12 5.011800+4 0.000000+09437 8454  509
 6.07878-10 2.18017-10 5.011900+4 0.000000+0 1.755966-8 6.468607-99437 8454  510
 5.011900+4 1.000000+0 5.748169-8 2.117530-8 5.012000+4 0.000000+09437 8454  511
 8.411235-7 3.378659-7 5.012100+4 0.000000+0 9.360005-7 6.468949-79437 8454  512
 5.012100+4 1.000000+0 3.791514-6 2.619928-6 5.012200+4 0.000000+09437 8454  513
 4.595014-5 1.543217-5 5.012300+4 0.000000+0 1.196157-4 1.168775-49437 8454  514
 5.012300+4 1.000000+0 2.351665-5 2.576549-5 5.012400+4 0.000000+09437 8454  515
 1.839283-4 5.295442-5 5.012500+4 0.000000+0 5.971700-4 1.003452-49437 8454  516
 5.012500+4 1.000000+0 1.644584-4 5.046082-5 5.012600+4 0.000000+09437 8454  517
 1.228193-3 1.410066-4 5.012700+4 0.000000+0 3.206713-3 2.775706-49437 8454  518
 5.012700+4 1.000000+0 1.065714-3 1.377591-4 5.012800+4 0.000000+09437 8454  519
 3.961966-3 3.616570-4 5.012800+4 1.000000+0 2.466980-3 2.405047-49437 8454  520
 5.012900+4 0.000000+0 5.231289-3 7.736260-4 5.012900+4 1.000000+09437 8454  521
 4.148655-3 6.905254-4 5.013000+4 0.000000+0 6.648128-3 1.341052-39437 8454  522
 5.013000+4 1.000000+0 4.240625-3 9.738714-4 5.013100+4 0.000000+09437 8454  523
 1.545346-3 5.285958-4 5.013100+4 1.000000+0 1.725644-3 5.890815-49437 8454  524
 5.013200+4 0.000000+0 3.485131-3 1.274604-3 5.013300+4 0.000000+09437 8454  525
 3.067756-4 1.163452-4 5.013400+4 0.000000+0 3.437706-5 1.286900-59437 8454  526
 5.013500+4 0.000000+0 1.526024-6 5.686910-7 5.013600+4 0.000000+09437 8454  527
 1.868952-8 6.825758-9 5.013700+4 0.000000+0 2.11934-10 1.06089-109437 8454  528
 5.013800+4 0.000000+0 3.42446-11 1.71420-11 5.013900+4 0.000000+09437 8454  529
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09437 8454  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09437 8454  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09437 8454  532
 5.111800+4 0.000000+0 9.70672-15 4.85895-15 5.111800+4 1.000000+09437 8454  533
 1.37963-14 6.90607-15 5.111900+4 0.000000+0 2.02134-11 7.45014-129437 8454  534
 5.112000+4 0.000000+0 3.20763-10 1.29678-10 5.112000+4 1.000000+09437 8454  535
