 5.14075-11 2.604686-8 4.009100+4 0.000000+0 1.735985-2 1.522817-39547 8459  260
 4.009200+4 0.000000+0 2.113643-2 1.147633-3 4.009300+4 0.000000+09547 8459  261
 2.626740-2 2.068940-3 4.009400+4 0.000000+0 2.656672-2 3.393157-39547 8459  262
 4.009500+4 0.000000+0 3.258458-2 2.302669-3 4.009600+4 0.000000+09547 8459  263
 3.602921-2 3.491047-3 4.009700+4 0.000000+0 4.292479-2 2.940890-39547 8459  264
 4.009800+4 0.000000+0 4.489122-2 3.796501-3 4.009900+4 0.000000+09547 8459  265
 4.746727-2 2.913896-3 4.010000+4 0.000000+0 3.822079-2 2.077761-39547 8459  266
 4.010100+4 0.000000+0 2.589969-2 1.436700-3 4.010200+4 0.000000+09547 8459  267
 1.412932-2 5.867623-4 4.010300+4 0.000000+0 3.965911-3 1.300074-49547 8459  268
 4.010400+4 0.000000+0 9.664511-4 1.945306-5 4.010500+4 0.000000+09547 8459  269
 7.289939-5 1.651358-6 4.010600+4 0.000000+0 3.207963-6 1.213788-79547 8459  270
 4.010700+4 0.000000+0 1.618486-7 2.816442-9 4.010800+4 0.000000+09547 8459  271
 4.975829-9 2.20406-10 4.010900+4 0.000000+0 3.04817-11 2.53759-129547 8459  272
 4.011000+4 0.000000+0 6.30602-14 8.44180-15 4.011100+4 0.000000+09547 8459  273
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09547 8459  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09547 8459  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 1.22695-13 2.71821-109547 8459  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09547 8459  277
 9.07510-12 8.230215-9 4.109200+4 1.000000+0 0.000000+0 0.000000+09547 8459  278
 4.109300+4 0.000000+0 8.68799-10 2.444267-7 4.109300+4 1.000000+09547 8459  279
 1.63334-10 5.513280-8 4.109400+4 0.000000+0 1.075548-8 2.709169-69547 8459  280
 4.109400+4 1.000000+0 4.451204-9 1.561511-6 4.109500+4 0.000000+09547 8459  281
 3.256554-2 2.301209-3 4.109500+4 1.000000+0 3.521132-4 2.657532-59547 8459  282
 4.109600+4 0.000000+0 1.820980-5 2.165306-4 4.109700+4 0.000000+09547 8459  283
 4.308538-2 2.865036-3 4.109700+4 1.000000+0 4.081830-2 2.793959-39547 8459  284
 4.109800+4 0.000000+0 4.541246-2 3.958947-3 4.109800+4 1.000000+09547 8459  285
 2.805839-4 9.847754-4 4.109900+4 0.000000+0 3.552269-2 2.677214-39547 8459  286
 4.109900+4 1.000000+0 1.804800-2 1.384829-3 4.110000+4 0.000000+09547 8459  287
 4.835288-2 4.169492-3 4.110000+4 1.000000+0 5.449269-3 2.163860-39547 8459  288
 4.110100+4 0.000000+0 5.546228-2 4.327732-3 4.110200+4 0.000000+09547 8459  289
 3.527223-2 2.997098-3 4.110200+4 1.000000+0 1.790791-2 6.753453-49547 8459  290
 4.110300+4 0.000000+0 4.060302-2 2.120266-3 4.110400+4 0.000000+09547 8459  291
 1.257991-2 6.207861-4 4.110400+4 1.000000+0 8.325725-3 4.362602-49547 8459  292
 4.110500+4 0.000000+0 6.858192-3 3.101519-4 4.110600+4 0.000000+09547 8459  293
 9.931821-4 4.990800-5 4.110700+4 0.000000+0 1.677438-4 4.836733-69547 8459  294
 4.110800+4 0.000000+0 1.368520-5 4.140827-7 4.110900+4 0.000000+09547 8459  295
 4.256443-7 1.522941-8 4.111000+4 0.000000+0 3.470004-9 1.60365-109547 8459  296
 4.111100+4 0.000000+0 0.000000+0 0.000000+0 4.111200+4 0.000000+09547 8459  297
 0.000000+0 0.000000+0 4.111300+4 0.000000+0 0.000000+0 0.000000+09547 8459  298
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09547 8459  299
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09547 8459  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09547 8459  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 2.25526-11 9.131820-99547 8459  302
 4.209500+4 0.000000+0 3.258526-2 2.302609-3 4.209600+4 0.000000+09547 8459  303
 1.821843-5 2.165345-4 4.209700+4 0.000000+0 4.308556-2 2.865011-39547 8459  304
 4.209800+4 0.000000+0 4.569589-2 4.001747-3 4.209900+4 0.000000+09547 8459  305
 5.295864-2 2.862779-3 4.210000+4 0.000000+0 5.455390-2 4.611593-39547 8459  306
 4.210100+4 0.000000+0 5.840388-2 5.109160-3 4.210200+4 0.000000+09547 8459  307
 6.603061-2 5.237593-3 4.210300+4 0.000000+0 6.869719-2 4.384812-39547 8459  308
 4.210400+4 0.000000+0 6.360951-2 3.595680-3 4.210500+4 0.000000+09547 8459  309
 4.764934-2 2.693844-3 4.210600+4 0.000000+0 2.467527-2 1.433352-39547 8459  310
 4.210700+4 0.000000+0 9.191845-3 5.354540-4 4.210800+4 0.000000+09547 8459  311
 2.445496-3 1.235260-4 4.210900+4 0.000000+0 2.715818-4 1.207773-59547 8459  312
 4.211000+4 0.000000+0 1.161473-5 5.057746-7 4.211100+4 0.000000+09547 8459  313
 1.09114-11 9.563276-9 4.211200+4 0.000000+0 1.09726-13 5.48629-149547 8459  314
 4.211300+4 0.000000+0 3.61807-16 1.80904-16 4.211400+4 0.000000+09547 8459  315
 0.000000+0 0.000000+0 4.211500+4 0.000000+0 3.21044-20 1.60522-209547 8459  316
 4.211600+4 0.000000+0 9.39044-13 4.69522-13 4.211700+4 0.000000+09547 8459  317
 5.29732-16 2.64866-16 4.309500+4 0.000000+0 0.000000+0 0.000000+09547 8459  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09547 8459  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09547 8459  320
 4.309700+4 0.000000+0 9.22291-12 3.201897-8 4.309700+4 1.000000+09547 8459  321
 1.74684-12 7.236440-9 4.309800+4 0.000000+0 3.52387-10 6.521200-79547 8459  322
 4.309900+4 0.000000+0 5.295695-2 2.862868-3 4.309900+4 1.000000+09547 8459  323
 4.664976-2 2.521762-3 4.310000+4 0.000000+0 1.512546-6 4.711459-59547 8459  324
 4.310100+4 0.000000+0 5.842222-2 5.110998-3 4.310200+4 0.000000+09547 8459  325
 6.620193-2 5.254850-3 4.310200+4 1.000000+0 4.693866-5 1.988654-49547 8459  326
 4.310300+4 0.000000+0 7.040146-2 4.247927-3 4.310400+4 0.000000+09547 8459  327
 6.923644-2 5.535098-3 4.310500+4 0.000000+0 6.835261-2 4.327855-39547 8459  328
 4.310600+4 0.000000+0 5.643528-2 4.409703-3 4.310700+4 0.000000+09547 8459  329
 4.277417-2 2.840327-3 4.310800+4 0.000000+0 2.220510-2 1.665832-39547 8459  330
 4.310900+4 0.000000+0 9.524271-3 5.708691-4 4.311000+4 0.000000+09547 8459  331
 1.389382-3 8.651776-5 4.311100+4 0.000000+0 8.147289-6 6.482349-69547 8459  332
 4.311200+4 0.000000+0 3.516768-7 3.67346-13 4.311300+4 0.000000+09547 8459  333
 1.173446-8 6.56204-15 4.311400+4 0.000000+0 1.68123-10 8.40615-119547 8459  334
 4.311500+4 0.000000+0 1.79011-11 3.66004-19 4.311600+4 0.000000+09547 8459  335
 8.356262-9 4.177661-9 4.311700+4 0.000000+0 3.60403-11 1.80199-119547 8459  336
 4.311800+4 0.000000+0 2.54982-13 1.26919-12 4.311900+4 0.000000+09547 8459  337
 7.71000-16 3.85500-16 4.312000+4 0.000000+0 0.000000+0 0.000000+09547 8459  338
 4.409800+4 0.000000+0 0.000000+0 0.000000+0 4.409900+4 0.000000+09547 8459  339
 1.726042-6 1.654190-7 4.410000+4 0.000000+0 1.512720-6 4.711407-59547 8459  340
 4.410100+4 0.000000+0 5.842223-2 5.110998-3 4.410200+4 0.000000+09547 8459  341
 6.624822-2 5.256110-3 4.410300+4 0.000000+0 7.040761-2 4.247739-39547 8459  342
 4.410300+4 1.000000+0 3.112438-6 5.910003-5 4.410400+4 0.000000+09547 8459  343
 6.930313-2 5.543917-3 4.410500+4 0.000000+0 6.915329-2 4.242417-39547 8459  344
 4.410600+4 0.000000+0 6.129667-2 4.940196-3 4.410700+4 0.000000+09547 8459  345
 5.331975-2 4.847941-3 4.410800+4 0.000000+0 3.999762-2 3.918611-39547 8459  346
 4.410900+4 0.000000+0 3.246339-2 2.393010-3 4.411000+4 0.000000+09547 8459  347
 1.520541-2 1.046391-3 4.411100+4 0.000000+0 4.765726-3 2.712758-49547 8459  348
 4.411200+4 0.000000+0 1.012285-3 6.094059-7 4.411300+4 0.000000+09547 8459  349
 8.407301-5 2.094323-8 4.411300+4 1.000000+0 1.228709-4 3.930554-89547 8459  350
 4.411400+4 0.000000+0 1.464835-5 2.202160-9 4.411500+4 0.000000+09547 8459  351
 3.536004-6 7.29630-11 4.411600+4 0.000000+0 4.852928-6 4.177674-99547 8459  352
 4.411700+4 0.000000+0 1.143184-7 1.80263-11 4.411800+4 0.000000+09547 8459  353
 3.913505-9 8.451571-9 4.411900+4 0.000000+0 4.51430-11 3.79589-119547 8459  354
 4.412000+4 0.000000+0 1.17158-12 1.19559-13 4.412100+4 0.000000+09547 8459  355
 2.91888-15 1.45944-15 4.412200+4 0.000000+0 0.000000+0 0.000000+09547 8459  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09547 8459  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09547 8459  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09547 8459  359
 2.02042-14 2.17310-10 4.510100+4 1.000000+0 6.66904-14 8.96881-109547 8459  360
 4.510200+4 0.000000+0 3.54217-12 7.207917-9 4.510200+4 1.000000+09547 8459  361
 8.25956-12 1.689860-8 4.510300+4 0.000000+0 7.040761-2 4.247751-39547 8459  362
 4.510300+4 1.000000+0 6.957683-2 4.197621-3 4.510400+4 0.000000+09547 8459  363
 2.985433-8 3.605217-6 4.510400+4 1.000000+0 2.244250-8 3.426036-69547 8459  364
 4.510500+4 0.000000+0 6.915504-2 4.275385-3 4.510500+4 1.000000+09547 8459  365
 1.963460-2 1.234086-3 4.510600+4 0.000000+0 6.130321-2 4.940221-39547 8459  366
 4.510600+4 1.000000+0 2.880181-5 1.406370-4 4.510700+4 0.000000+09547 8459  367
 5.356023-2 4.854411-3 4.510800+4 0.000000+0 4.054800-2 3.941206-39547 8459  368
 4.510800+4 1.000000+0 3.715647-4 7.619666-4 4.510900+4 0.000000+09547 8459  369
 3.724445-2 2.399511-3 4.511000+4 0.000000+0 2.900726-3 9.840105-49547 8459  370
 4.511000+4 1.000000+0 2.068877-2 1.998807-3 4.511100+4 0.000000+09547 8459  371
 1.510588-2 1.072415-3 4.511200+4 0.000000+0 4.540895-3 2.648668-49547 8459  372
 4.511200+4 1.000000+0 1.535121-3 1.100979-4 4.511300+4 0.000000+09547 8459  373
 2.258243-3 9.851949-5 4.511400+4 0.000000+0 3.228214-4 9.081168-69547 8459  374
 4.511400+4 1.000000+0 4.138651-4 1.372474-5 4.511500+4 0.000000+09547 8459  375
 4.469310-4 4.587181-6 4.511600+4 0.000000+0 5.484095-5 7.677324-79547 8459  376
 4.511600+4 1.000000+0 5.787729-5 9.047655-7 4.511700+4 0.000000+09547 8459  377
 1.728417-5 3.684531-7 4.511800+4 0.000000+0 2.107010-6 3.037666-69547 8459  378
 4.511900+4 0.000000+0 1.246376-7 7.451759-8 4.512000+4 0.000000+09547 8459  379
 8.554055-9 1.366991-9 4.512100+4 0.000000+0 1.18133-10 4.83462-129547 8459  380
 4.512200+4 0.000000+0 1.18915-12 5.94576-13 4.512300+4 0.000000+09547 8459  381
 1.12349-14 5.61743-15 4.512400+4 0.000000+0 0.000000+0 0.000000+09547 8459  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09547 8459  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09547 8459  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09547 8459  385
 7.79278-13 1.585742-9 4.610300+4 0.000000+0 8.72162-15 1.27924-109547 8459  386
 4.610400+4 0.000000+0 2.975001-8 3.593225-6 4.610500+4 0.000000+09547 8459  387
 6.915504-2 4.275385-3 4.610600+4 0.000000+0 6.133203-2 4.940712-39547 8459  388
 4.610700+4 0.000000+0 5.356053-2 4.854412-3 4.610700+4 1.000000+09547 8459  389
 1.958721-7 5.784136-6 4.610800+4 0.000000+0 4.092353-2 3.948862-39547 8459  390
 4.610900+4 0.000000+0 3.731321-2 2.396445-3 4.610900+4 1.000000+09547 8459  391
 4.787592-5 1.876620-4 4.611000+4 0.000000+0 2.412748-2 2.270795-39547 8459  392
 4.611100+4 0.000000+0 1.524883-2 9.631510-4 4.611100+4 1.000000+09547 8459  393
 1.088452-4 7.892602-4 4.611200+4 0.000000+0 6.401019-3 4.828119-49547 8459  394
 4.611300+4 0.000000+0 2.507369-3 4.165324-4 4.611300+4 1.000000+09547 8459  395
 1.678581-4 4.102448-4 4.611400+4 0.000000+0 1.047560-3 2.643740-49547 8459  396
 4.611500+4 0.000000+0 1.038474-4 3.907720-5 4.611500+4 1.000000+09547 8459  397
 6.850063-4 1.078889-4 4.611600+4 0.000000+0 3.525537-4 1.120061-49547 8459  398
 4.611700+4 0.000000+0 1.712015-4 8.927349-5 4.611700+4 1.000000+09547 8459  399
 1.122182-4 8.606366-5 4.611800+4 0.000000+0 7.943562-5 8.845565-59547 8459  400
 4.611900+4 0.000000+0 1.607271-5 1.103938-5 4.612000+4 0.000000+09547 8459  401
 3.924843-6 1.060666-6 4.612100+4 0.000000+0 2.208700-7 1.846512-89547 8459  402
 4.612200+4 0.000000+0 1.247703-8 6.237920-9 4.612300+4 0.000000+09547 8459  403
 3.94874-10 1.97431-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09547 8459  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09547 8459  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09547 8459  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09547 8459  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09547 8459  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09547 8459  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09547 8459  410
 4.710600+4 0.000000+0 9.30673-14 1.44668-10 4.710600+4 1.000000+09547 8459  411
 2.18194-13 3.39171-10 4.710700+4 0.000000+0 1.78251-11 1.050663-89547 8459  412
 4.710700+4 1.000000+0 1.54544-11 1.038515-8 4.710800+4 0.000000+09547 8459  413
 2.22424-10 8.394908-8 4.710800+4 1.000000+0 4.33125-10 1.928462-79547 8459  414
 4.710900+4 0.000000+0 3.731326-2 2.396445-3 4.710900+4 1.000000+09547 8459  415
 3.729410-2 2.395215-3 4.711000+4 0.000000+0 4.733884-7 6.120672-69547 8459  416
 4.711000+4 1.000000+0 1.076291-6 1.298337-5 4.711100+4 0.000000+09547 8459  417
 1.517208-2 9.980331-4 4.711100+4 1.000000+0 1.516262-2 9.811933-49547 8459  418
 4.711200+4 0.000000+0 6.401044-3 4.824081-4 4.711300+4 0.000000+09547 8459  419
 1.643042-3 2.978259-4 4.711300+4 1.000000+0 2.401029-3 3.988760-49547 8459  420
 4.711400+4 0.000000+0 1.047819-3 2.632131-4 4.711400+4 1.000000+09547 8459  421
 2.081880-7 5.187454-5 4.711500+4 0.000000+0 2.062411-4 2.598973-59547 8459  422
 4.711500+4 1.000000+0 6.689406-4 5.972110-5 4.711600+4 0.000000+09547 8459  423
 3.672210-4 1.015445-4 4.711600+4 1.000000+0 1.988184-5 7.717854-59547 8459  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09547 8459  425
 2.085503-4 8.919671-5 4.711700+4 1.000000+0 8.093035-5 9.546064-59547 8459  426
 4.711800+4 0.000000+0 2.073830-4 9.414402-5 4.711800+4 1.000000+09547 8459  427
 4.497106-5 4.404981-5 4.711900+4 0.000000+0 1.199604-4 8.999229-59547 8459  428
 4.711900+4 1.000000+0 2.258958-5 1.253327-5 4.712000+4 0.000000+09547 8459  429
 5.069913-5 2.623979-5 4.712000+4 1.000000+0 3.462030-5 2.359051-59547 8459  430
 4.712100+4 0.000000+0 1.962587-5 4.371382-6 4.712200+4 0.000000+09547 8459  431
 2.412447-6 6.238000-9 4.712200+4 1.000000+0 1.979505-6 5.80896-129547 8459  432
 4.712300+4 0.000000+0 6.292608-7 1.79263-10 4.712400+4 0.000000+09547 8459  433
 1.24198-11 7.01358-14 4.712500+4 0.000000+0 9.23294-13 4.61647-139547 8459  434
 4.712600+4 0.000000+0 1.25889-13 6.29447-14 4.712700+4 0.000000+09547 8459  435
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09547 8459  436
 4.712900+4 0.000000+0 3.38477-17 9.05680-10 4.713000+4 0.000000+09547 8459  437
 4.05691-11 1.72214-11 4.713100+4 0.000000+0 2.82850-12 1.41425-129547 8459  438
 4.713200+4 0.000000+0 2.62463-14 1.31232-14 4.713300+4 0.000000+09547 8459  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 2.16091-10 8.155655-89547 8459  440
 4.810900+4 0.000000+0 1.94289-12 2.044019-9 4.811000+4 0.000000+09547 8459  441
 1.534242-6 1.434464-5 4.811100+4 0.000000+0 1.527822-2 1.005305-39547 8459  442
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09547 8459  443
 6.401044-3 4.824081-4 4.811300+4 0.000000+0 2.478922-3 4.787394-49547 8459  444
 4.811300+4 1.000000+0 2.853021-5 5.194587-6 4.811400+4 0.000000+09547 8459  445
 1.047819-3 2.632131-4 4.811500+4 0.000000+0 7.228232-4 5.713692-59547 8459  446
 4.811500+4 1.000000+0 1.188093-5 2.937181-6 4.811600+4 0.000000+09547 8459  447
 3.861253-4 8.289896-5 4.811700+4 0.000000+0 2.336588-4 3.704497-59547 8459  448
 4.811700+4 1.000000+0 5.793888-5 1.245813-5 4.811800+4 0.000000+09547 8459  449
 2.697532-4 6.011343-5 4.811900+4 0.000000+0 1.498200-4 8.006610-59547 8459  450
 4.811900+4 1.000000+0 7.727014-5 7.676040-5 4.812000+4 0.000000+09547 8459  451
 2.144284-4 1.255379-4 4.812100+4 0.000000+0 1.017694-4 6.251682-59547 8459  452
 4.812100+4 1.000000+0 3.231269-5 2.271112-5 4.812200+4 0.000000+09547 8459  453
 1.192158-4 2.185220-6 4.812300+4 0.000000+0 1.168636-5 1.538017-79547 8459  454
 4.812300+4 1.000000+0 3.776549-5 3.810281-7 4.812400+4 0.000000+09547 8459  455
 2.697798-6 1.289929-7 4.812500+4 0.000000+0 8.746016-8 3.015184-99547 8459  456
 4.812500+4 1.000000+0 7.297063-7 2.515671-8 4.812600+4 0.000000+09547 8459  457
 3.679529-7 6.353923-9 4.812700+4 0.000000+0 5.906021-8 1.011064-99547 8459  458
 4.812800+4 0.000000+0 1.632700-9 1.49165-10 4.812900+4 0.000000+09547 8459  459
 4.705371-9 1.297441-6 4.813000+4 0.000000+0 5.455510-7 9.965050-89547 8459  460
 4.813100+4 0.000000+0 7.862204-8 3.013004-9 4.813200+4 0.000000+09547 8459  461
 2.847171-9 9.18126-11 4.813300+4 0.000000+0 3.09188-11 1.06802-129547 8459  462
 4.813400+4 0.000000+0 1.24417-13 4.24846-15 4.813500+4 0.000000+09547 8459  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09547 8459  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09547 8459  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09547 8459  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09547 8459  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09547 8459  468
 4.911300+4 0.000000+0 2.849027-5 5.187315-6 4.911300+4 1.000000+09547 8459  469
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 0.000000+0 0.000000+09547 8459  470
 4.911400+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 2.000000+09547 8459  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 6.985630-4 5.582653-59547 8459  472
 4.911500+4 1.000000+0 7.228240-4 5.713702-5 4.911600+4 0.000000+09547 8459  473
 3.83279-11 8.50085-14 4.911600+4 1.000000+0 1.69976-10 2.71872-119547 8459  474
 4.911600+4 2.000000+0 5.43672-11 2.71836-11 4.911700+4 0.000000+09547 8459  475
 1.765362-4 2.867927-5 4.911700+4 1.000000+0 2.175533-4 3.446759-59547 8459  476
 4.911800+4 0.000000+0 2.699436-4 6.011181-5 4.911800+4 1.000000+09547 8459  477
 2.394561-7 2.191815-6 4.911800+4 2.000000+0 1.126093-7 5.630465-89547 8459  478
 4.911900+4 0.000000+0 1.016375-4 6.985130-5 4.911900+4 1.000000+09547 8459  479
 1.359593-4 7.218760-5 4.912000+4 0.000000+0 2.242803-4 8.883923-59547 8459  480
 4.912000+4 1.000000+0 7.184669-6 7.255050-5 4.912000+4 2.000000+09547 8459  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 1.169228-4 7.586583-59547 8459  482
 4.912100+4 1.000000+0 7.610868-5 5.139687-5 4.912200+4 0.000000+09547 8459  483
 1.543246-4 4.995822-5 4.912200+4 1.000000+0 1.412112-4 1.590978-49547 8459  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09547 8459  485
 2.780783-4 1.484480-4 4.912300+4 1.000000+0 3.243374-5 1.954525-59547 8459  486
 4.912400+4 0.000000+0 1.492642-4 5.486615-5 4.912400+4 1.000000+09547 8459  487
 1.548245-4 5.410619-5 4.912500+4 0.000000+0 3.013743-4 5.424170-59547 8459  488
 4.912500+4 1.000000+0 8.716453-5 1.502633-5 4.912600+4 0.000000+09547 8459  489
 2.269894-4 3.207280-5 4.912600+4 1.000000+0 1.485299-4 1.977998-59547 8459  490
 4.912700+4 0.000000+0 1.800021-4 1.760932-5 4.912700+4 1.000000+09547 8459  491
 1.100491-4 1.119462-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09547 8459  492
 4.912800+4 0.000000+0 4.241048-5 8.765589-6 4.912800+4 1.000000+09547 8459  493
 2.682596-5 5.577295-6 4.912900+4 0.000000+0 2.368405-4 1.468846-49547 8459  494
 4.912900+4 1.000000+0 1.822283-5 1.144641-5 4.912900+4 2.000000+09547 8459  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 1.072482-4 1.885058-59547 8459  496
 4.913000+4 1.000000+0 1.231058-4 1.871881-5 4.913000+4 2.000000+09547 8459  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 7.678396-5 3.784397-69547 8459  498
 4.913100+4 1.000000+0 2.730368-5 1.435677-6 4.913100+4 2.000000+09547 8459  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 1.083720-5 4.956403-79547 8459  500
 4.913300+4 0.000000+0 4.517236-7 1.664089-8 4.913400+4 0.000000+09547 8459  501
 6.693273-9 2.20836-10 4.913500+4 0.000000+0 1.77392-10 3.56029-129547 8459  502
 4.913600+4 0.000000+0 3.52572-12 4.25770-14 4.913700+4 0.000000+09547 8459  503
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09547 8459  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09547 8459  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 0.000000+0 0.000000+09547 8459  506
 5.011500+4 0.000000+0 3.614120-5 4.287075-6 5.011600+4 0.000000+09547 8459  507
 2.08295-10 2.71874-11 5.011700+4 0.000000+0 2.916219-4 4.650175-59547 8459  508
 5.011700+4 1.000000+0 6.019834-7 9.782425-8 5.011800+4 0.000000+09547 8459  509
 2.701850-4 6.007777-5 5.011900+4 0.000000+0 2.316290-4 5.136593-59547 8459  510
 5.011900+4 1.000000+0 7.553771-6 5.193024-6 5.012000+4 0.000000+09547 8459  511
 2.316514-4 5.272660-5 5.012100+4 0.000000+0 1.910101-4 1.915212-59547 8459  512
 5.012100+4 1.000000+0 1.512486-5 5.247951-5 5.012200+4 0.000000+09547 8459  513
 3.267990-4 9.942148-5 5.012300+4 0.000000+0 1.118092-4 1.707587-49547 8459  514
 5.012300+4 1.000000+0 3.203003-4 1.485973-4 5.012400+4 0.000000+09547 8459  515
 5.449682-4 1.598046-4 5.012500+4 0.000000+0 5.713892-4 1.867733-49547 8459  516
 5.012500+4 1.000000+0 4.555646-4 1.202240-4 5.012600+4 0.000000+09547 8459  517
 1.664919-3 2.651896-4 5.012700+4 0.000000+0 1.771224-3 4.864657-49547 8459  518
 5.012700+4 1.000000+0 7.607920-4 1.966760-4 5.012800+4 0.000000+09547 8459  519
 3.389068-3 4.999743-4 5.012800+4 1.000000+0 1.413695-3 3.326770-49547 8459  520
 5.012900+4 0.000000+0 6.523359-3 6.778186-4 5.012900+4 1.000000+09547 8459  521
 5.099418-3 5.183138-4 5.013000+4 0.000000+0 4.246437-3 6.476714-49547 8459  522
 5.013000+4 1.000000+0 3.143958-3 4.831841-4 5.013100+4 0.000000+09547 8459  523
 2.877820-3 2.885311-4 5.013100+4 1.000000+0 3.457610-3 3.258755-49547 8459  524
 5.013200+4 0.000000+0 2.771317-3 2.347991-4 5.013300+4 0.000000+09547 8459  525
 3.522410-4 2.056945-5 5.013400+4 0.000000+0 2.467308-5 1.059589-69547 8459  526
 5.013500+4 0.000000+0 1.652496-6 4.520856-8 5.013600+4 0.000000+09547 8459  527
 1.058735-7 1.453433-9 5.013700+4 0.000000+0 1.680886-9 2.06664-119547 8459  528
 5.013800+4 0.000000+0 2.58015-11 1.41430-13 5.013900+4 0.000000+09547 8459  529
 2.13093-14 1.06546-14 5.014000+4 0.000000+0 0.000000+0 0.000000+09547 8459  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09547 8459  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09547 8459  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09547 8459  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 1.97349-12 8.92688-109547 8459  534
 5.112000+4 0.000000+0 2.79174-11 3.110260-8 5.112000+4 1.000000+09547 8459  535
 3.96792-11 4.420581-8 5.112100+4 0.000000+0 1.944024-4 1.558849-59547 8459  536
 5.112200+4 0.000000+0 2.324706-7 2.713031-7 5.112200+4 1.000000+09547 8459  537
 1.217230-7 1.717107-7 5.112200+4 2.000000+0 5.884655-8 2.942327-89547 8459  538
 5.112300+4 0.000000+0 4.357369-4 1.286430-4 5.112400+4 0.000000+09547 8459  539
 3.678938-7 3.487828-6 5.112400+4 1.000000+0 3.058774-7 4.086538-69547 8459  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09547 8459  541
 1.031921-3 1.552689-4 5.112600+4 0.000000+0 1.149990-5 5.264009-59547 8459  542
 5.112600+4 1.000000+0 9.363831-6 5.107341-5 5.112600+4 2.000000+09547 8459  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 2.653867-3 4.763472-49547 8459  544
